0
VICTORIES
18.27 19.40 19.48 19.04 19.67 19.21 19.34 19.33 18.62 0 19.35 19.08 17.34 20.92 19.39 17.01 19.01 17.05 19.06 17.86  TOTAL: 358.439743531
17.54 18.53 18.70 19.00 18.47 17.74 19.00 18.97 18.14 18.31 0 19.16 17.38 18.64 18.41 18.68 19.68 17.10 18.95 17.53  TOTAL: 349.924458143
19.55 19.68 18.82 20.20 20.44 19.06 20.43 20.40 18.30 20.69 19.54 0 18.18 20.07 19.40 20.08 20.23 18.89 20.11 18.33  TOTAL: 372.392396623
16.86 17.80 17.01 17.43 17.92 16.80 17.16 17.58 16.08 17.16 16.10 17.21 0 17.93 17.20 16.49 17.77 15.92 17.54 16.57  TOTAL: 324.523994495
18.86 19.40 19.50 19.75 19.70 19.62 19.91 19.67 19.57 19.87 19.98 20.07 18.14 0 19.93 19.35 21.23 18.20 20.68 18.51  TOTAL: 371.970457995
18.80 20.12 18.90 20.05 19.18 18.66 20.16 20.30 18.54 20.17 19.46 19.94 18.03 21.89 0 18.46 20.17 19.04 19.62 17.40  TOTAL: 368.87959897
18.46 18.47 18.36 18.19 18.23 18.89 18.71 18.55 17.83 18.48 18.02 19.25 17.72 19.20 18.44 0 18.92 18.26 21.13 17.38  TOTAL: 352.505498346
18.65 18.70 19.17 18.92 20.40 18.68 18.87 20.08 18.66 19.64 18.67 19.67 17.40 20.80 19.24 18.60 0 17.91 18.71 17.20  TOTAL: 359.968387312
17.34 17.64 17.33 18.23 18.66 17.46 18.77 18.20 16.69 18.84 17.66 19.32 16.07 17.95 18.14 17.34 17.19 0 17.76 17.41  TOTAL: 338.006038471
16.87 17.63 17.88 18.02 17.44 17.76 17.89 18.07 17.60 18.48 18.14 17.36 16.82 18.53 17.88 18.51 17.76 16.63 0 17.78  TOTAL: 337.04355095
17.41 17.37 17.03 17.46 17.60 17.94 17.39 17.48 17.86 17.34 17.57 17.82 15.70 17.85 18.02 17.78 16.96 16.96 19.09 0  TOTAL: 332.626689443

HEALTH_WIN
0 17.26 16.09 17.29 17.00 16.74 18.71 17.22 17.70 16.45 17.44 17.78 15.14 17.98 17.01 16.16 17.03 16.82 18.65 16.43  TOTAL: 324.890464402
16.40 0 17.43 17.16 16.84 17.63 19.32 18.48 17.74 15.53 17.55 17.73 15.12 19.44 16.83 17.91 16.98 15.97 17.88 17.19  TOTAL: 329.15131679
16.48 16.73 0 17.11 17.86 17.05 17.68 18.28 18.13 15.61 16.29 18.11 15.74 18.38 17.97 17.64 17.31 17.62 18.44 18.55  TOTAL: 330.958283493
16.09 17.03 16.96 0 15.91 15.59 17.82 16.25 17.34 17.43 17.04 18.80 15.62 19.01 17.16 16.57 16.80 16.58 19.15 18.32  TOTAL: 325.469418529
15.29 17.91 16.55 17.64 0 17.12 17.30 17.83 16.70 16.09 18.35 17.54 14.40 19.17 18.76 18.46 16.93 16.79 18.27 18.02  TOTAL: 329.116582713
15.60 18.89 17.70 16.62 16.74 0 17.88 17.98 16.94 16.59 17.71 18.44 15.47 17.73 18.35 17.70 18.16 16.82 18.30 16.69  TOTAL: 330.304501681
17.32 18.45 16.89 16.60 17.57 17.13 0 17.59 17.57 18.21 17.04 17.61 15.05 17.60 17.11 16.20 17.97 15.49 19.02 17.38  TOTAL: 327.780505153
17.60 17.52 15.49 17.48 17.61 17.26 17.66 0 17.90 17.13 16.68 19.14 15.45 18.81 18.37 17.60 17.59 16.37 18.88 17.50  TOTAL: 332.045576081
16.49 17.43 16.20 18.88 16.83 16.16 19.09 17.98 0 16.33 16.32 19.36 16.07 16.47 19.56 17.08 16.32 16.22 18.38 17.28  TOTAL: 328.457069518
17.20 16.22 17.62 17.40 18.09 16.61 16.34 16.87 16.47 0 17.29 17.74 16.93 17.82 17.42 18.36 17.12 15.68 17.36 16.54  TOTAL: 325.091288616
16.15 18.06 16.12 18.08 16.79 18.18 17.94 17.97 15.98 17.00 0 18.21 14.75 17.90 17.71 16.54 17.52 17.68 18.01 17.28  TOTAL: 327.877310347
17.87 18.55 16.77 16.55 16.27 18.20 18.24 17.48 16.92 18.38 16.18 0 16.79 18.91 18.91 16.74 18.45 14.93 19.63 16.80  TOTAL: 332.569416718
16.37 16.53 16.63 15.76 16.59 16.65 17.37 17.20 16.46 17.43 15.96 16.75 0 18.20 17.61 16.74 16.02 16.44 19.21 17.86  TOTAL: 321.780603382
17.36 17.85 15.89 18.93 16.94 16.58 17.41 18.73 17.38 17.00 17.26 19.52 16.52 0 17.43 16.48 17.10 17.02 18.63 18.23  TOTAL: 332.2625608
17.41 16.27 16.76 15.88 18.88 16.16 17.28 17.80 17.10 17.46 15.52 19.83 16.64 19.48 0 17.07 17.67 16.53 19.25 16.64  TOTAL: 329.628806422
14.76 16.92 14.68 16.51 16.51 15.74 15.05 17.18 15.58 19.45 15.61 15.26 16.05 16.24 17.73 0 16.29 16.86 17.72 16.88  TOTAL: 311.019796419
17.48 18.28 16.47 15.85 17.55 14.50 16.42 16.49 17.04 17.57 15.42 18.26 15.30 19.60 18.38 16.83 0 16.86 19.29 16.83  TOTAL: 324.422261545
16.65 16.71 17.12 17.12 16.18 16.66 17.84 16.01 17.42 18.87 16.39 16.20 15.92 16.63 16.95 16.47 18.39 0 18.53 16.29  TOTAL: 322.351340011
15.54 14.48 14.82 14.82 17.45 17.35 17.15 15.11 14.55 15.17 13.98 15.09 12.31 15.91 17.04 13.89 16.67 14.98 0 16.08  TOTAL: 292.379156519
17.32 18.38 17.88 16.38 18.13 16.53 16.86 16.25 16.61 14.97 15.05 18.05 14.69 16.05 16.78 17.71 15.86 15.96 16.62 0  TOTAL: 316.070691398

HEALTH_LOSE
0 16.40 16.48 16.09 15.29 15.60 17.32 17.60 16.49 17.20 16.15 17.87 16.37 17.36 17.41 14.76 17.48 16.65 15.54 17.32  TOTAL: 315.388107431
17.26 0 16.73 17.03 17.91 18.89 18.45 17.52 17.43 16.22 18.06 18.55 16.53 17.85 16.27 16.92 18.28 16.71 14.48 18.38  TOTAL: 329.463617678
16.09 17.43 0 16.96 16.55 17.70 16.89 15.49 16.20 17.62 16.12 16.77 16.63 15.89 16.76 14.68 16.47 17.12 14.82 17.88  TOTAL: 314.080224697
17.29 17.16 17.11 0 17.64 16.62 16.60 17.48 18.88 17.40 18.08 16.55 15.76 18.93 15.88 16.51 15.85 17.12 14.82 16.38  TOTAL: 322.07598518
17.00 16.84 17.86 15.91 0 16.74 17.57 17.61 16.83 18.09 16.79 16.27 16.59 16.94 18.88 16.51 17.55 16.18 17.45 18.13  TOTAL: 325.720778575
16.74 17.63 17.05 15.59 17.12 0 17.13 17.26 16.16 16.61 18.18 18.20 16.65 16.58 16.16 15.74 14.50 16.66 17.35 16.53  TOTAL: 317.855621358
18.71 19.32 17.68 17.82 17.30 17.88 0 17.66 19.09 16.34 17.94 18.24 17.37 17.41 17.28 15.05 16.42 17.84 17.15 16.86  TOTAL: 333.368600085
17.22 18.48 18.28 16.25 17.83 17.98 17.59 0 17.98 16.87 17.97 17.48 17.20 18.73 17.80 17.18 16.49 16.01 15.11 16.25  TOTAL: 328.699990886
17.70 17.74 18.13 17.34 16.70 16.94 17.57 17.90 0 16.47 15.98 16.92 16.46 17.38 17.10 15.58 17.04 17.42 14.55 16.61  TOTAL: 321.516020252
16.45 15.53 15.61 17.43 16.09 16.59 18.21 17.13 16.33 0 17.00 18.38 17.43 17.00 17.46 19.45 17.57 18.87 15.17 14.97  TOTAL: 322.663399006
17.44 17.55 16.29 17.04 18.35 17.71 17.04 16.68 16.32 17.29 0 16.18 15.96 17.26 15.52 15.61 15.42 16.39 13.98 15.05  TOTAL: 313.055962033
17.78 17.73 18.11 18.80 17.54 18.44 17.61 19.14 19.36 17.74 18.21 0 16.75 19.52 19.83 15.26 18.26 16.20 15.09 18.05  TOTAL: 339.418479432
15.14 15.12 15.74 15.62 14.40 15.47 15.05 15.45 16.07 16.93 14.75 16.79 0 16.52 16.64 16.05 15.30 15.92 12.31 14.69  TOTAL: 293.97005773
17.98 19.44 18.38 19.01 19.17 17.73 17.60 18.81 16.47 17.82 17.90 18.91 18.20 0 19.48 16.24 19.60 16.63 15.91 16.05  TOTAL: 341.329542927
17.01 16.83 17.97 17.16 18.76 18.35 17.11 18.37 19.56 17.42 17.71 18.91 17.61 17.43 0 17.73 18.38 16.95 17.04 16.78  TOTAL: 337.076967336
16.16 17.91 17.64 16.57 18.46 17.70 16.20 17.60 17.08 18.36 16.54 16.74 16.74 16.48 17.07 0 16.83 16.47 13.89 17.71  TOTAL: 322.154059538
17.03 16.98 17.31 16.80 16.93 18.16 17.97 17.59 16.32 17.12 17.52 18.45 16.02 17.10 17.67 16.29 0 18.39 16.67 15.86  TOTAL: 326.181390832
16.82 15.97 17.62 16.58 16.79 16.82 15.49 16.37 16.22 15.68 17.68 14.93 16.44 17.02 16.53 16.86 16.86 0 14.98 15.96  TOTAL: 311.63602929
18.65 17.88 18.44 19.15 18.27 18.30 19.02 18.88 18.38 17.36 18.01 19.63 19.21 18.63 19.25 17.72 19.29 18.53 0 16.62  TOTAL: 351.206501548
16.43 17.19 18.55 18.32 18.02 16.69 17.38 17.50 17.28 16.54 17.28 16.80 17.86 18.23 16.64 16.88 16.83 16.29 16.08 0  TOTAL: 326.765614722
44
VICTORIES
0 95 88 99 100 99 90 93 90 83 93 94 95 119 101 83 103 93 105 107  TOTAL: 1830
85 0 97 91 91 95 82 89 93 85 111 96 100 127 107 99 95 111 95 101  TOTAL: 1850
92 83 0 90 105 81 84 91 101 92 100 99 104 120 98 100 90 92 109 94  TOTAL: 1825
81 89 90 0 87 85 88 93 97 87 92 94 93 111 106 91 98 88 86 95  TOTAL: 1751
80 89 75 93 0 91 73 99 81 100 93 88 96 116 93 87 113 106 99 93  TOTAL: 1765
81 85 99 95 89 0 98 93 98 96 101 92 99 120 104 104 95 110 90 103  TOTAL: 1852
90 98 96 92 107 82 0 86 82 87 82 82 101 113 111 94 88 109 93 101  TOTAL: 1794
87 91 89 87 81 87 94 0 86 81 93 94 93 108 103 91 105 82 96 110  TOTAL: 1758
90 87 79 83 99 82 98 94 0 90 93 94 96 119 78 94 97 95 95 101  TOTAL: 1764
97 95 88 93 80 84 93 99 90 0 83 82 90 109 81 78 91 88 88 109  TOTAL: 1718
87 69 80 88 87 79 98 87 87 97 0 89 87 117 88 88 97 90 90 88  TOTAL: 1693
86 84 81 86 92 88 98 86 86 98 91 0 97 116 100 100 97 92 93 102  TOTAL: 1773
85 80 76 87 84 81 79 87 84 90 93 83 0 100 92 83 96 95 77 81  TOTAL: 1633
61 53 60 69 64 60 67 72 61 71 63 64 80 0 66 71 78 75 75 82  TOTAL: 1292
79 73 82 74 87 76 69 77 102 99 92 80 88 114 0 84 88 86 98 93  TOTAL: 1641
97 81 80 89 93 76 86 89 86 102 92 80 97 109 96 0 80 93 91 78  TOTAL: 1695
77 85 90 82 67 85 92 75 83 89 83 83 84 102 92 100 0 97 84 87  TOTAL: 1637
87 69 88 92 74 70 71 98 85 92 90 88 85 105 94 87 83 0 87 87  TOTAL: 1632
75 85 71 94 81 90 87 84 85 92 90 87 103 105 82 89 96 93 0 81  TOTAL: 1670
73 79 86 85 87 77 79 70 79 71 92 78 99 98 87 102 93 93 99 0  TOTAL: 1627

TURNS_WIN
0 19.61 19.00 19.37 17.90 17.99 19.29 19.40 19.03 18.76 19.84 17.37 17.63 16.12 19.22 18.52 19.57 19.59 19.14 19.22  TOTAL: 356.580810281
18.62 0 18.36 19.27 19.02 18.68 18.90 19.17 18.39 19.52 18.95 18.71 17.58 16.90 18.83 18.74 19.24 19.68 19.57 18.49  TOTAL: 356.613407179
18.21 18.11 0 18.41 18.31 17.46 18.10 19.07 18.49 19.63 18.41 17.89 17.12 15.80 18.74 19.08 18.52 19.54 18.65 17.78  TOTAL: 347.30674172
19.70 19.00 18.59 0 18.39 18.56 19.55 19.10 17.84 19.61 19.39 18.69 18.75 16.83 19.58 18.67 20.30 19.84 19.26 19.08  TOTAL: 360.721542777
19.32 18.00 18.41 18.46 0 18.11 17.93 18.84 17.88 19.08 18.82 18.51 17.98 16.36 19.46 18.85 19.19 19.20 19.62 17.54  TOTAL: 351.557516746
18.36 18.46 17.90 17.81 17.96 0 18.88 18.30 18.39 18.31 17.83 18.64 17.21 15.55 17.69 18.01 18.65 19.56 18.07 17.67  TOTAL: 343.250171334
19.63 19.32 18.82 19.58 19.21 18.95 0 19.83 18.49 18.90 17.63 17.93 18.48 16.18 19.60 18.64 20.22 20.52 19.62 18.68  TOTAL: 360.22555913
19.25 18.96 18.94 19.86 18.26 18.69 19.36 0 18.73 18.70 18.77 18.23 19.29 16.55 19.75 18.95 20.64 20.34 18.59 18.79  TOTAL: 360.663385595
18.40 18.51 17.52 19.04 18.72 18.57 18.59 19.15 0 19.23 18.24 17.85 18.56 16.50 19.55 19.46 19.49 20.97 19.81 18.49  TOTAL: 356.647322488
18.38 18.64 19.25 20.33 17.76 17.86 19.90 20.49 19.37 0 18.06 18.24 17.76 16.38 18.94 19.42 19.85 19.88 18.70 19.07  TOTAL: 358.287654792
18.49 19.03 17.99 18.81 18.83 17.85 19.41 18.08 18.94 19.34 0 18.09 18.11 15.66 18.42 18.40 19.09 19.59 17.88 17.66  TOTAL: 349.664274718
19.49 17.67 17.20 18.28 18.37 17.43 19.14 20.17 17.92 18.69 17.85 0 17.22 15.68 18.76 17.92 18.90 19.59 19.44 17.79  TOTAL: 347.505305515
17.58 18.02 18.71 18.68 18.10 17.33 18.94 17.70 17.60 18.07 17.52 17.60 0 15.50 17.37 18.13 18.77 19.62 17.90 17.07  TOTAL: 340.201190244
17.52 16.96 15.88 16.30 16.34 15.07 15.97 16.75 17.00 16.87 16.38 15.86 15.40 0 16.64 16.41 16.64 17.09 15.81 16.37  TOTAL: 311.277028519
19.80 19.52 18.45 19.51 19.07 18.34 19.58 19.88 19.62 19.08 17.91 19.34 18.34 16.10 0 20.05 20.30 21.21 20.34 19.13  TOTAL: 365.561188941
18.74 19.31 18.48 19.94 18.61 18.07 19.80 19.88 19.26 19.74 18.30 18.55 18.49 15.92 18.60 0 18.31 19.99 18.86 18.49  TOTAL: 357.33512179
19.19 19.35 19.19 19.32 19.67 18.71 20.02 20.97 20.43 19.89 18.43 19.22 18.39 16.29 20.17 19.68 0 21.18 20.32 19.29  TOTAL: 369.723213296
20.10 21.07 20.18 20.66 19.50 18.00 19.21 20.53 19.60 20.15 19.87 19.67 17.64 16.85 19.13 18.92 20.57 0 19.66 18.54  TOTAL: 369.843729008
18.89 18.79 18.28 18.89 17.69 19.09 19.45 20.33 18.58 19.54 18.54 18.05 18.32 16.18 20.37 18.74 20.61 20.47 0 18.54  TOTAL: 359.368781116
18.42 18.67 18.26 18.71 17.57 18.08 19.32 19.54 19.27 19.49 19.61 18.36 18.02 16.44 18.76 19.54 19.18 19.59 19.16 0  TOTAL: 355.988261636

TURNS_LOSE
0 18.62 18.21 19.70 19.32 18.36 19.63 19.25 18.40 18.38 18.49 19.49 17.58 17.52 19.80 18.74 19.19 20.10 18.89 18.42  TOTAL: 358.124096194
19.61 0 18.11 19.00 18.00 18.46 19.32 18.96 18.51 18.64 19.03 17.67 18.02 16.96 19.52 19.31 19.35 21.07 18.79 18.67  TOTAL: 356.994639016
19.00 18.36 0 18.59 18.41 17.90 18.82 18.94 17.52 19.25 17.99 17.20 18.71 15.88 18.45 18.48 19.19 20.18 18.28 18.26  TOTAL: 349.411082287
19.37 19.27 18.41 0 18.46 17.81 19.58 19.86 19.04 20.33 18.81 18.28 18.68 16.30 19.51 19.94 19.32 20.66 18.89 18.71  TOTAL: 361.245445957
17.90 19.02 18.31 18.39 0 17.96 19.21 18.26 18.72 17.76 18.83 18.37 18.10 16.34 19.07 18.61 19.67 19.50 17.69 17.57  TOTAL: 349.291729483
17.99 18.68 17.46 18.56 18.11 0 18.95 18.69 18.57 17.86 17.85 17.43 17.33 15.07 18.34 18.07 18.71 18.00 19.09 18.08  TOTAL: 342.83719141
19.29 18.90 18.10 19.55 17.93 18.88 0 19.36 18.59 19.90 19.41 19.14 18.94 15.97 19.58 19.80 20.02 19.21 19.45 19.32  TOTAL: 361.335495636
19.40 19.17 19.07 19.10 18.84 18.30 19.83 0 19.15 20.49 18.08 20.17 17.70 16.75 19.88 19.88 20.97 20.53 20.33 19.54  TOTAL: 367.183708447
19.03 18.39 18.49 17.84 17.88 18.39 18.49 18.73 0 19.37 18.94 17.92 17.60 17.00 19.62 19.26 20.43 19.60 18.58 19.27  TOTAL: 354.797818972
18.76 19.52 19.63 19.61 19.08 18.31 18.90 18.70 19.23 0 19.34 18.69 18.07 16.87 19.08 19.74 19.89 20.15 19.54 19.49  TOTAL: 362.608744558
19.84 18.95 18.41 19.39 18.82 17.83 17.63 18.77 18.24 18.06 0 17.85 17.52 16.38 17.91 18.30 18.43 19.87 18.54 19.61  TOTAL: 350.354155701
17.37 18.71 17.89 18.69 18.51 18.64 17.93 18.23 17.85 18.24 18.09 0 17.60 15.86 19.34 18.55 19.22 19.67 18.05 18.36  TOTAL: 346.801003749
17.63 17.58 17.12 18.75 17.98 17.21 18.48 19.29 18.56 17.76 18.11 17.22 0 15.40 18.34 18.49 18.39 17.64 18.32 18.02  TOTAL: 340.290498731
16.12 16.90 15.80 16.83 16.36 15.55 16.18 16.55 16.50 16.38 15.66 15.68 15.50 0 16.10 15.92 16.29 16.85 16.18 16.44  TOTAL: 307.774359712
19.22 18.83 18.74 19.58 19.46 17.69 19.60 19.75 19.55 18.94 18.42 18.76 17.37 16.64 0 18.60 20.17 19.13 20.37 18.76  TOTAL: 359.581967531
18.52 18.74 19.08 18.67 18.85 18.01 18.64 18.95 19.46 19.42 18.40 17.92 18.13 16.41 20.05 0 19.68 18.92 18.74 19.54  TOTAL: 356.116498438
19.57 19.24 18.52 20.30 19.19 18.65 20.22 20.64 19.49 19.85 19.09 18.90 18.77 16.64 20.30 18.31 0 20.57 20.61 19.18  TOTAL: 368.039685544
19.59 19.68 19.54 19.84 19.20 19.56 20.52 20.34 20.97 19.88 19.59 19.59 19.62 17.09 21.21 19.99 21.18 0 20.47 19.59  TOTAL: 377.449585569
19.14 19.57 18.65 19.26 19.62 18.07 19.62 18.59 19.81 18.70 17.88 19.44 17.90 15.81 20.34 18.86 20.32 19.66 0 19.16  TOTAL: 360.393944183
19.22 18.49 17.78 19.08 17.54 17.67 18.68 18.79 18.49 19.07 17.66 17.79 17.07 16.37 19.13 18.49 19.29 18.54 18.54 0  TOTAL: 347.690555708

HEALTH_WIN
0 16.65 17.58 17.15 17.96 16.39 16.60 16.56 17.29 17.69 15.53 17.51 17.62 16.01 16.50 17.48 17.47 17.35 17.76 16.09  TOTAL: 323.202482291
15.45 0 17.67 16.57 16.43 15.02 17.29 17.16 17.05 17.69 16.77 16.11 18.23 13.83 17.79 16.82 17.37 17.94 17.20 16.49  TOTAL: 318.885292541
16.90 17.81 0 17.60 16.95 17.23 19.13 17.14 16.32 16.26 16.45 16.59 16.67 15.25 18.61 16.63 17.23 17.14 19.09 16.44  TOTAL: 325.451593875
16.47 17.91 18.07 0 18.07 16.72 17.02 18.62 19.41 18.90 16.29 16.41 17.55 16.05 17.01 18.55 17.61 18.80 19.30 17.36  TOTAL: 336.125450752
15.71 17.17 14.79 18.49 0 16.84 16.84 17.70 17.81 17.12 16.24 15.61 17.33 15.34 16.30 16.90 18.00 17.81 17.44 18.55  TOTAL: 321.995031146
17.22 16.75 16.10 18.92 16.45 0 17.67 17.70 17.36 18.09 16.10 14.58 16.23 16.03 18.12 17.60 18.82 17.92 19.18 15.97  TOTAL: 326.814481435
16.88 17.18 17.08 17.43 17.62 15.40 0 16.72 18.84 18.63 16.66 17.21 16.41 15.54 16.95 17.91 18.24 17.94 18.19 17.06  TOTAL: 327.911416852
16.01 18.34 17.15 16.07 16.88 16.07 17.88 0 17.78 17.57 17.65 16.11 16.28 14.08 17.57 17.36 17.62 17.37 18.72 17.26  TOTAL: 323.759833012
17.06 17.34 17.06 18.55 16.42 16.71 18.28 17.91 0 17.10 16.54 18.09 16.64 16.30 17.18 16.81 17.15 17.05 17.86 16.98  TOTAL: 327.03915742
18.07 18.38 17.30 15.66 19.01 17.75 18.25 16.91 16.59 0 17.46 15.34 17.57 14.65 16.98 17.78 18.91 19.88 19.35 17.42  TOTAL: 333.246348932
16.93 17.07 16.85 16.55 15.60 16.11 15.97 17.79 15.66 16.18 0 16.63 17.18 14.89 16.99 15.35 15.92 17.57 18.50 16.78  TOTAL: 314.514702203
15.35 17.57 18.41 16.14 17.74 16.74 17.77 16.70 17.85 17.41 15.30 0 17.42 14.94 16.70 15.91 16.42 18.28 17.66 16.80  TOTAL: 321.099119423
17.00 16.85 15.66 17.77 14.44 16.67 16.46 19.69 19.15 18.56 16.68 16.67 0 15.12 16.68 17.08 17.34 17.02 18.61 17.04  TOTAL: 324.494288759
17.64 16.89 16.73 16.75 16.83 16.43 18.63 16.85 17.56 18.28 17.40 17.03 15.62 0 15.47 17.00 19.37 19.63 17.91 16.77  TOTAL: 328.783899909
17.78 17.04 17.20 17.59 17.26 17.78 17.20 17.74 16.27 18.46 17.59 16.11 17.23 14.95 0 16.87 17.41 17.78 17.18 17.47  TOTAL: 326.926718443
16.82 16.42 16.66 18.10 17.01 17.71 17.42 16.83 16.55 17.68 16.40 18.21 17.55 16.37 19.22 0 20.18 20.22 18.70 17.03  TOTAL: 335.06822513
16.58 16.78 17.64 17.05 15.52 16.33 17.63 17.08 16.48 17.73 18.37 16.51 16.43 16.14 17.43 16.62 0 16.58 17.30 18.36  TOTAL: 322.559997987
16.06 14.70 15.89 16.38 16.92 17.69 17.45 16.14 16.19 16.65 16.22 14.26 17.91 15.08 17.56 18.14 18.70 0 18.34 17.17  TOTAL: 317.441981707
18.15 17.71 17.17 18.20 18.32 15.36 18.61 17.11 18.87 16.60 16.30 16.97 17.41 15.52 17.57 19.22 17.09 17.99 0 18.77  TOTAL: 332.928399554
15.62 15.13 16.27 17.28 16.72 15.75 15.90 15.80 17.57 16.85 14.89 15.49 16.05 15.30 17.56 17.29 16.88 17.59 16.94 0  TOTAL: 310.878380483

HEALTH_LOSE
0 15.45 16.90 16.47 15.71 17.22 16.88 16.01 17.06 18.07 16.93 15.35 17.00 17.64 17.78 16.82 16.58 16.06 18.15 15.62  TOTAL: 317.703843517
16.65 0 17.81 17.91 17.17 16.75 17.18 18.34 17.34 18.38 17.07 17.57 16.85 16.89 17.04 16.42 16.78 14.70 17.71 15.13  TOTAL: 323.685682284
17.58 17.67 0 18.07 14.79 16.10 17.08 17.15 17.06 17.30 16.85 18.41 15.66 16.73 17.20 16.66 17.64 15.89 17.17 16.27  TOTAL: 321.26565987
17.15 16.57 17.60 0 18.49 18.92 17.43 16.07 18.55 15.66 16.55 16.14 17.77 16.75 17.59 18.10 17.05 16.38 18.20 17.28  TOTAL: 328.265377446
17.96 16.43 16.95 18.07 0 16.45 17.62 16.88 16.42 19.01 15.60 17.74 14.44 16.83 17.26 17.01 15.52 16.92 18.32 16.72  TOTAL: 322.156450007
16.39 15.02 17.23 16.72 16.84 0 15.40 16.07 16.71 17.75 16.11 16.74 16.67 16.43 17.78 17.71 16.33 17.69 15.36 15.75  TOTAL: 314.694424314
16.60 17.29 19.13 17.02 16.84 17.67 0 17.88 18.28 18.25 15.97 17.77 16.46 18.63 17.20 17.42 17.63 17.45 18.61 15.90  TOTAL: 331.989076703
16.56 17.16 17.14 18.62 17.70 17.70 16.72 0 17.91 16.91 17.79 16.70 19.69 16.85 17.74 16.83 17.08 16.14 17.11 15.80  TOTAL: 328.153141075
17.29 17.05 16.32 19.41 17.81 17.36 18.84 17.78 0 16.59 15.66 17.85 19.15 17.56 16.27 16.55 16.48 16.19 18.87 17.57  TOTAL: 330.600776392
17.69 17.69 16.26 18.90 17.12 18.09 18.63 17.57 17.10 0 16.18 17.41 18.56 18.28 18.46 17.68 17.73 16.65 16.60 16.85  TOTAL: 333.439312315
15.53 16.77 16.45 16.29 16.24 16.10 16.66 17.65 16.54 17.46 0 15.30 16.68 17.40 17.59 16.40 18.37 16.22 16.30 14.89  TOTAL: 314.826966436
17.51 16.11 16.59 16.41 15.61 14.58 17.21 16.11 18.09 15.34 16.63 0 16.67 17.03 16.11 18.21 16.51 14.26 16.97 15.49  TOTAL: 311.436213743
17.62 18.23 16.67 17.55 17.33 16.23 16.41 16.28 16.64 17.57 17.18 17.42 0 15.62 17.23 17.55 16.43 17.91 17.41 16.05  TOTAL: 323.323745797
16.01 13.83 15.25 16.05 15.34 16.03 15.54 14.08 16.30 14.65 14.89 14.94 15.12 0 14.95 16.37 16.14 15.08 15.52 15.30  TOTAL: 291.390501715
16.50 17.79 18.61 17.01 16.30 18.12 16.95 17.57 17.18 16.98 16.99 16.70 16.68 15.47 0 19.22 17.43 17.56 17.57 17.56  TOTAL: 328.226530918
17.48 16.82 16.63 18.55 16.90 17.60 17.91 17.36 16.81 17.78 15.35 15.91 17.08 17.00 16.87 0 16.62 18.14 19.22 17.29  TOTAL: 327.332784027
17.47 17.37 17.23 17.61 18.00 18.82 18.24 17.62 17.15 18.91 15.92 16.42 17.34 19.37 17.41 20.18 0 18.70 17.09 16.88  TOTAL: 337.73958998
17.35 17.94 17.14 18.80 17.81 17.92 17.94 17.37 17.05 19.88 17.57 18.28 17.02 19.63 17.78 20.22 16.58 0 17.99 17.59  TOTAL: 341.845559419
17.76 17.20 19.09 19.30 17.44 19.18 18.19 18.72 17.86 19.35 18.50 17.66 18.61 17.91 17.18 18.70 17.30 18.34 0 16.94  TOTAL: 345.247705695
16.09 16.49 16.44 17.36 18.55 15.97 17.06 17.26 16.98 17.42 16.78 16.80 17.04 16.77 17.47 17.03 18.36 17.17 18.77 0  TOTAL: 325.803460198
45
VICTORIES
0 80 96 89 84 86 88 87 89 88 107 101 97 92 137 158 122 101 99 103  TOTAL: 1904
100 0 90 74 88 91 100 100 102 87 100 95 95 81 137 155 132 94 104 108  TOTAL: 1933
84 90 0 85 85 97 86 86 100 97 84 78 94 93 142 159 118 101 94 110  TOTAL: 1883
91 106 95 0 86 84 93 87 92 99 92 90 95 94 137 151 129 103 93 109  TOTAL: 1926
96 92 95 94 0 86 81 84 83 84 98 84 86 90 131 158 120 97 97 103  TOTAL: 1859
94 89 83 96 94 0 96 73 98 84 101 82 85 86 138 152 122 96 93 117  TOTAL: 1879
92 80 94 87 99 84 0 97 89 89 93 97 94 91 136 153 116 96 83 110  TOTAL: 1880
93 80 94 93 96 107 83 0 97 86 93 99 93 88 154 146 122 86 97 115  TOTAL: 1922
91 78 80 88 97 82 91 83 0 91 95 98 99 95 137 152 127 92 84 98  TOTAL: 1858
92 93 83 81 96 96 91 94 89 0 89 90 85 79 138 160 119 95 88 114  TOTAL: 1872
73 80 96 88 82 79 87 87 85 91 0 91 94 98 134 150 119 92 93 100  TOTAL: 1819
79 85 102 90 96 98 83 81 82 90 89 0 72 70 130 156 115 96 94 97  TOTAL: 1805
83 85 86 85 94 95 86 87 81 95 86 108 0 86 134 144 111 90 84 93  TOTAL: 1813
88 99 87 86 90 94 89 92 85 101 82 110 94 0 134 149 128 98 86 110  TOTAL: 1902
43 43 38 43 49 42 44 26 43 42 46 50 46 46 0 112 61 38 46 40  TOTAL: 898
22 25 21 29 22 28 27 34 28 20 30 24 36 31 68 0 39 34 28 34  TOTAL: 580
58 48 62 51 60 58 64 58 53 61 61 65 69 52 119 141 0 62 76 67  TOTAL: 1285
79 86 79 77 83 84 84 94 88 85 88 84 90 82 142 146 118 0 82 93  TOTAL: 1764
81 76 86 87 83 87 97 83 96 92 87 86 96 94 134 152 104 98 0 105  TOTAL: 1824
