0
VICTORIES
18.89 18.11 18.65 17.85 19.24 18.15 18.92 18.55 18.55 0 16.87 18.37 18.40 18.33 19.10 18.89 19.11 22.98 19.55 17.04  TOTAL: 355.571781472
16.41 15.22 15.82 15.91 15.79 15.20 15.54 15.65 16.37 15.94 0 16.82 15.59 15.35 17.17 14.96 16.12 17.94 15.78 14.76  TOTAL: 302.329665224
19.21 17.49 18.81 19.27 20.62 18.78 19.88 19.91 19.93 18.61 16.90 0 19.50 19.72 20.99 18.66 20.33 23.85 18.65 17.54  TOTAL: 368.648363128
17.86 17.56 17.89 18.12 19.19 17.76 18.51 17.53 18.63 17.66 15.89 20.22 0 17.51 19.53 18.26 18.61 22.12 18.23 16.09  TOTAL: 347.173372293
18.94 17.41 19.08 19.23 17.83 19.28 19.04 19.08 19.45 18.57 17.52 20.49 18.07 0 21.19 19.75 18.94 20.77 18.14 17.60  TOTAL: 360.37321129
18.84 18.84 18.76 18.79 18.34 18.88 19.10 18.92 19.24 19.31 17.11 18.95 17.95 18.91 0 17.72 19.47 22.79 19.69 17.41  TOTAL: 359.022069613
17.70 17.72 18.11 18.36 18.39 18.83 18.43 18.67 18.96 17.33 17.41 18.65 16.91 17.72 18.77 0 19.47 22.23 18.33 17.30  TOTAL: 349.308898993
18.79 17.95 19.11 18.58 18.24 18.94 18.93 18.40 18.82 17.96 16.55 18.90 17.95 18.37 21.45 18.06 0 20.07 18.11 18.12  TOTAL: 353.30719668
19.38 18.70 19.06 18.88 18.64 19.58 19.14 18.83 19.20 19.75 18.58 19.48 19.22 19.71 20.77 19.48 19.14 0 18.97 18.02  TOTAL: 364.540571343
18.92 18.13 18.60 18.21 18.06 18.47 18.68 18.86 18.85 17.53 17.49 20.26 17.54 18.55 19.88 17.51 19.40 22.54 0 17.02  TOTAL: 354.497190017
17.04 16.58 16.32 16.83 16.67 16.81 18.21 16.91 17.12 16.12 14.13 18.03 16.27 17.72 17.86 16.32 16.49 18.00 16.45 0  TOTAL: 319.897299293

HEALTH_WIN
0 15.12 17.70 16.87 16.95 17.31 17.31 17.16 18.10 16.09 16.07 18.41 18.37 17.06 19.58 17.90 17.57 20.92 18.77 14.95  TOTAL: 332.19605852
16.16 0 17.49 18.64 18.43 19.29 17.82 17.88 17.67 19.41 14.99 20.22 16.82 17.27 18.59 17.66 18.27 20.54 16.54 14.81  TOTAL: 338.49542136
17.55 17.82 0 16.36 16.92 18.15 16.92 17.94 18.05 18.48 14.92 18.88 17.37 17.45 18.82 15.69 18.44 20.42 16.56 15.97  TOTAL: 332.680089642
16.36 17.64 16.56 0 17.98 17.28 16.78 17.17 16.71 18.32 15.20 17.92 16.95 18.49 18.24 16.30 18.78 22.17 18.01 14.49  TOTAL: 331.365408572
17.45 16.32 17.07 14.62 0 18.17 16.90 16.18 18.18 16.13 14.44 16.01 15.90 18.66 18.63 15.44 17.34 20.97 16.70 15.11  TOTAL: 320.233382334
17.37 17.02 17.74 16.91 16.26 0 17.04 17.89 17.28 17.40 17.06 19.48 17.25 18.06 19.03 15.84 18.09 20.77 17.76 16.05  TOTAL: 334.334898193
16.37 17.89 15.94 16.95 17.47 16.75 0 18.15 17.55 17.65 15.24 18.69 17.54 18.31 19.11 17.74 19.44 21.32 17.24 14.52  TOTAL: 333.861650912
16.21 15.24 17.39 17.45 15.49 17.86 16.17 0 19.29 16.55 15.58 18.21 17.19 16.93 20.23 17.25 18.97 21.96 17.85 14.34  TOTAL: 330.171268507
16.43 16.93 17.88 17.46 16.27 15.10 15.72 17.09 0 17.94 15.43 17.92 17.17 16.89 18.07 15.80 17.69 20.86 16.88 14.26  TOTAL: 321.753224147
18.23 15.98 16.92 16.71 16.94 17.89 17.49 17.14 15.59 0 14.58 18.17 16.94 17.90 18.41 16.67 17.80 20.20 16.62 17.14  TOTAL: 327.318138378
17.38 16.60 14.37 18.63 17.05 17.52 14.39 16.73 14.77 13.95 0 16.94 15.08 17.65 16.59 14.34 15.92 20.00 16.43 14.02  TOTAL: 308.347019944
17.11 16.65 18.04 18.82 17.01 18.51 17.03 18.10 16.91 18.40 14.97 0 15.49 15.54 18.44 16.44 18.96 22.91 16.67 15.81  TOTAL: 331.822635004
18.08 17.39 17.52 16.91 17.05 15.94 15.81 17.32 17.44 16.88 15.45 16.80 0 17.35 18.94 16.88 17.59 20.52 18.18 15.82  TOTAL: 327.869268686
17.11 16.01 17.62 17.12 16.55 16.89 16.21 18.17 17.59 17.49 15.57 18.95 16.89 0 18.80 16.26 17.65 19.91 17.54 15.40  TOTAL: 327.731349857
15.57 15.06 15.19 15.98 13.87 16.07 12.89 14.72 15.59 15.08 15.54 16.00 15.23 16.00 0 15.33 15.00 19.72 15.43 14.09  TOTAL: 292.367663797
17.93 16.57 17.79 17.62 17.05 17.37 17.03 18.47 17.59 17.31 16.98 18.09 17.74 16.39 19.54 0 17.24 20.67 18.61 16.48  TOTAL: 336.452966712
15.83 14.45 16.69 16.81 15.33 17.07 15.59 15.75 16.69 16.99 15.06 17.08 16.21 17.40 18.85 13.78 0 21.03 15.32 16.65  TOTAL: 312.579730578
13.06 13.10 13.85 13.49 13.66 15.12 15.24 13.82 11.67 13.04 14.06 15.69 13.39 13.57 15.00 12.21 13.48 0 16.00 15.47  TOTAL: 264.914719662
18.50 16.95 15.95 17.38 17.32 17.25 16.64 16.09 17.29 17.17 15.12 18.93 18.36 18.29 18.38 16.93 18.74 21.36 0 16.74  TOTAL: 333.370799745
18.73 16.67 18.05 16.73 16.38 16.76 17.26 18.03 17.01 16.01 14.98 17.60 17.48 16.08 19.13 16.18 18.00 21.06 18.62 0  TOTAL: 330.757421175

HEALTH_LOSE
0 16.16 17.55 16.36 17.45 17.37 16.37 16.21 16.43 18.23 17.38 17.11 18.08 17.11 15.57 17.93 15.83 13.06 18.50 18.73  TOTAL: 321.431608107
15.12 0 17.82 17.64 16.32 17.02 17.89 15.24 16.93 15.98 16.60 16.65 17.39 16.01 15.06 16.57 14.45 13.10 16.95 16.67  TOTAL: 309.408594405
17.70 17.49 0 16.56 17.07 17.74 15.94 17.39 17.88 16.92 14.37 18.04 17.52 17.62 15.19 17.79 16.69 13.85 15.95 18.05  TOTAL: 319.750470738
16.87 18.64 16.36 0 14.62 16.91 16.95 17.45 17.46 16.71 18.63 18.82 16.91 17.12 15.98 17.62 16.81 13.49 17.38 16.73  TOTAL: 321.449925235
16.95 18.43 16.92 17.98 0 16.26 17.47 15.49 16.27 16.94 17.05 17.01 17.05 16.55 13.87 17.05 15.33 13.66 17.32 16.38  TOTAL: 313.954399975
17.31 19.29 18.15 17.28 18.17 0 16.75 17.86 15.10 17.89 17.52 18.51 15.94 16.89 16.07 17.37 17.07 15.12 17.25 16.76  TOTAL: 326.25926681
17.31 17.82 16.92 16.78 16.90 17.04 0 16.17 15.72 17.49 14.39 17.03 15.81 16.21 12.89 17.03 15.59 15.24 16.64 17.26  TOTAL: 310.247316424
17.16 17.88 17.94 17.17 16.18 17.89 18.15 0 17.09 17.14 16.73 18.10 17.32 18.17 14.72 18.47 15.75 13.82 16.09 18.03  TOTAL: 323.811163804
18.10 17.67 18.05 16.71 18.18 17.28 17.55 19.29 0 15.59 14.77 16.91 17.44 17.59 15.59 17.59 16.69 11.67 17.29 17.01  TOTAL: 320.970136388
16.09 19.41 18.48 18.32 16.13 17.40 17.65 16.55 17.94 0 13.95 18.40 16.88 17.49 15.08 17.31 16.99 13.04 17.17 16.01  TOTAL: 320.256606172
16.07 14.99 14.92 15.20 14.44 17.06 15.24 15.58 15.43 14.58 0 14.97 15.45 15.57 15.54 16.98 15.06 14.06 15.12 14.98  TOTAL: 291.252261898
18.41 20.22 18.88 17.92 16.01 19.48 18.69 18.21 17.92 18.17 16.94 0 16.80 18.95 16.00 18.09 17.08 15.69 18.93 17.60  TOTAL: 339.984256607
18.37 16.82 17.37 16.95 15.90 17.25 17.54 17.19 17.17 16.94 15.08 15.49 0 16.89 15.23 17.74 16.21 13.39 18.36 17.48  TOTAL: 317.373450178
17.06 17.27 17.45 18.49 18.66 18.06 18.31 16.93 16.89 17.90 17.65 15.54 17.35 0 16.00 16.39 17.40 13.57 18.29 16.08  TOTAL: 325.291629032
19.58 18.59 18.82 18.24 18.63 19.03 19.11 20.23 18.07 18.41 16.59 18.44 18.94 18.80 0 19.54 18.85 15.00 18.38 19.13  TOTAL: 352.37998163
17.90 17.66 15.69 16.30 15.44 15.84 17.74 17.25 15.80 16.67 14.34 16.44 16.88 16.26 15.33 0 13.78 12.21 16.93 16.18  TOTAL: 304.644487694
17.57 18.27 18.44 18.78 17.34 18.09 19.44 18.97 17.69 17.80 15.92 18.96 17.59 17.65 15.00 17.24 0 13.48 18.74 18.00  TOTAL: 334.981737943
20.92 20.54 20.42 22.17 20.97 20.77 21.32 21.96 20.86 20.20 20.00 22.91 20.52 19.91 19.72 20.67 21.03 0 21.36 21.06  TOTAL: 397.304898259
18.77 16.54 16.56 18.01 16.70 17.76 17.24 17.85 16.88 16.62 16.43 16.67 18.18 17.54 15.43 18.61 15.32 16.00 0 18.62  TOTAL: 325.730996614
14.95 14.81 15.97 14.49 15.11 16.05 14.52 14.34 14.26 17.14 14.02 15.81 15.82 15.40 14.09 16.48 16.65 15.47 16.74 0  TOTAL: 292.139927809
52
VICTORIES
0 83 99 89 95 91 86 83 83 99 110 102 101 132 99 102 102 122 96 99  TOTAL: 1873
97 0 88 94 92 91 103 88 87 85 80 93 100 137 104 94 86 127 95 101  TOTAL: 1842
81 92 0 93 97 90 89 91 94 94 84 86 88 135 93 100 92 120 101 75  TOTAL: 1795
91 86 87 0 86 96 98 98 90 87 95 97 102 135 106 90 80 109 96 92  TOTAL: 1821
85 88 83 94 0 90 75 91 89 94 84 99 101 131 91 111 99 118 89 95  TOTAL: 1807
89 89 90 84 90 0 96 82 101 85 92 91 97 132 107 112 95 123 106 114  TOTAL: 1875
94 77 91 82 105 84 0 83 84 105 95 86 89 131 97 108 100 121 105 93  TOTAL: 1830
97 92 89 82 89 98 97 0 98 92 94 93 95 140 112 105 96 110 99 87  TOTAL: 1865
97 93 86 90 91 79 96 82 0 93 91 105 95 138 100 102 95 121 106 87  TOTAL: 1847
81 95 86 93 86 95 75 88 87 0 95 94 94 134 93 98 89 128 107 101  TOTAL: 1819
70 100 96 85 96 88 85 86 89 85 0 92 95 130 97 104 94 118 113 101  TOTAL: 1824
78 87 94 83 81 89 94 87 75 86 88 0 83 127 97 100 91 113 96 86  TOTAL: 1735
79 80 92 78 79 83 91 85 85 86 85 97 0 132 87 96 92 105 89 82  TOTAL: 1703
48 43 45 45 49 48 49 40 42 46 50 53 48 0 41 66 44 69 51 40  TOTAL: 917
81 76 87 74 89 73 83 68 80 87 83 83 93 139 0 91 78 117 96 87  TOTAL: 1665
78 86 80 90 69 68 72 75 78 82 76 80 84 114 89 0 80 109 98 71  TOTAL: 1579
78 94 88 100 81 85 80 84 85 91 86 89 88 136 102 100 0 110 101 89  TOTAL: 1767
58 53 60 71 62 57 59 70 59 52 62 67 75 111 63 71 70 0 67 58  TOTAL: 1245
84 85 79 84 91 74 75 81 74 73 67 84 91 129 84 82 79 113 0 79  TOTAL: 1608
81 79 105 88 85 66 87 93 93 79 79 94 98 140 93 109 91 122 101 0  TOTAL: 1783

TURNS_WIN
0 18.60 19.53 18.99 18.46 20.05 17.88 18.70 18.36 18.52 18.76 17.84 18.63 19.33 18.95 18.48 19.46 17.61 19.53 19.28  TOTAL: 356.978719966
18.27 0 18.97 19.02 18.76 18.37 18.04 18.67 18.28 17.35 19.56 17.47 19.44 19.23 19.33 18.63 19.23 16.45 19.36 19.14  TOTAL: 353.569478814
19.21 19.01 0 18.89 18.34 19.03 17.58 19.03 18.29 18.99 19.11 17.73 20.23 18.34 18.23 18.68 19.25 17.60 19.56 19.73  TOTAL: 356.841801871
18.89 19.33 18.79 0 18.80 18.57 18.53 18.24 17.13 17.51 18.32 17.58 17.41 18.67 19.12 18.31 18.70 16.53 19.45 18.85  TOTAL: 348.739180953
18.84 17.55 19.66 18.38 0 19.20 18.40 18.41 18.51 17.64 18.51 17.88 20.11 18.48 18.97 18.94 19.29 16.53 19.02 19.92  TOTAL: 354.226465693
18.58 20.11 19.40 18.61 19.88 0 18.64 19.00 17.71 19.07 18.57 17.87 19.39 18.92 19.20 18.98 19.88 16.76 19.35 19.30  TOTAL: 359.215785143
18.33 18.95 18.47 17.78 18.09 18.64 0 18.71 17.85 19.24 18.65 17.71 18.75 18.71 18.72 18.79 18.59 16.69 19.11 18.84  TOTAL: 350.615901479
19.04 19.08 18.96 18.62 18.78 18.96 17.93 0 18.09 18.11 18.50 17.75 17.98 18.37 19.26 18.87 19.92 16.55 19.33 19.25  TOTAL: 353.334150939
18.59 17.62 18.53 18.21 18.29 18.82 17.90 19.21 0 18.31 18.03 17.12 18.31 17.93 18.43 18.23 20.02 16.96 19.07 18.83  TOTAL: 348.406423851
18.02 18.49 18.28 18.40 18.49 19.35 17.11 18.93 17.71 0 17.92 17.83 18.51 18.44 18.39 18.58 19.15 17.79 19.36 18.56  TOTAL: 349.312431744
19.97 18.35 18.99 17.68 18.52 19.05 18.92 18.47 18.13 18.27 0 18.38 18.44 19.56 19.16 18.65 18.90 17.04 19.55 19.45  TOTAL: 355.491554195
18.88 17.84 18.81 17.78 18.67 17.84 17.87 17.51 17.48 17.17 17.83 0 17.82 18.05 17.95 17.97 18.49 15.72 17.99 18.33  TOTAL: 339.998213113
18.18 18.19 18.13 18.77 18.24 18.49 17.55 19.21 17.93 18.59 18.95 17.04 0 19.30 18.92 18.62 19.74 17.26 19.61 19.56  TOTAL: 352.288252548
17.65 17.21 19.93 17.60 18.57 18.98 16.94 18.30 18.93 17.48 17.40 16.72 18.50 0 18.29 20.03 17.61 17.25 20.55 18.12  TOTAL: 346.058671911
19.27 19.20 20.11 17.82 19.31 19.66 18.87 19.49 18.06 19.09 19.60 18.46 19.47 19.40 0 18.76 18.95 17.05 20.00 19.38  TOTAL: 361.95419402
20.40 19.73 19.19 19.72 19.77 19.57 18.38 19.99 19.04 18.91 18.62 18.30 20.15 20.04 19.47 0 21.71 17.30 20.38 19.76  TOTAL: 370.429671448
20.10 19.79 19.00 18.64 19.19 20.00 19.45 18.12 18.79 19.40 18.43 18.10 18.41 19.53 19.97 19.52 0 17.16 20.51 20.02  TOTAL: 364.129277461
16.91 17.40 18.20 17.92 16.77 18.37 16.97 18.99 16.15 16.88 17.18 15.70 17.48 17.90 18.27 18.15 17.46 0 17.67 17.88  TOTAL: 332.249779449
19.74 19.52 20.87 19.87 20.56 20.54 20.45 20.01 19.30 20.38 19.94 19.37 19.98 19.64 20.46 20.68 20.91 18.66 0 20.39  TOTAL: 381.291231475
19.21 20.11 19.83 19.07 20.31 18.48 18.78 19.11 18.52 18.33 18.49 18.38 19.56 18.88 18.69 19.42 20.25 17.33 19.92 0  TOTAL: 362.673707816

TURNS_LOSE
0 18.27 19.21 18.89 18.84 18.58 18.33 19.04 18.59 18.02 19.97 18.88 18.18 17.65 19.27 20.40 20.10 16.91 19.74 19.21  TOTAL: 358.083398325
18.60 0 19.01 19.33 17.55 20.11 18.95 19.08 17.62 18.49 18.35 17.84 18.19 17.21 19.20 19.73 19.79 17.40 19.52 20.11  TOTAL: 356.070047269
19.53 18.97 0 18.79 19.66 19.40 18.47 18.96 18.53 18.28 18.99 18.81 18.13 19.93 20.11 19.19 19.00 18.20 20.87 19.83  TOTAL: 363.654746574
18.99 19.02 18.89 0 18.38 18.61 17.78 18.62 18.21 18.40 17.68 17.78 18.77 17.60 17.82 19.72 18.64 17.92 19.87 19.07  TOTAL: 351.778020119
18.46 18.76 18.34 18.80 0 19.88 18.09 18.78 18.29 18.49 18.52 18.67 18.24 18.57 19.31 19.77 19.19 16.77 20.56 20.31  TOTAL: 357.787276799
20.05 18.37 19.03 18.57 19.20 0 18.64 18.96 18.82 19.35 19.05 17.84 18.49 18.98 19.66 19.57 20.00 18.37 20.54 18.48  TOTAL: 361.993182957
17.88 18.04 17.58 18.53 18.40 18.64 0 17.93 17.90 17.11 18.92 17.87 17.55 16.94 18.87 18.38 19.45 16.97 20.45 18.78  TOTAL: 346.174917155
18.70 18.67 19.03 18.24 18.41 19.00 18.71 0 19.21 18.93 18.47 17.51 19.21 18.30 19.49 19.99 18.12 18.99 20.01 19.11  TOTAL: 358.082910115
18.36 18.28 18.29 17.13 18.51 17.71 17.85 18.09 0 17.71 18.13 17.48 17.93 18.93 18.06 19.04 18.79 16.15 19.30 18.52  TOTAL: 344.25406319
18.52 17.35 18.99 17.51 17.64 19.07 19.24 18.11 18.31 0 18.27 17.17 18.59 17.48 19.09 18.91 19.40 16.88 20.38 18.33  TOTAL: 349.246480958
18.76 19.56 19.11 18.32 18.51 18.57 18.65 18.50 18.03 17.92 0 17.83 18.95 17.40 19.60 18.62 18.43 17.18 19.94 18.49  TOTAL: 352.372517562
17.84 17.47 17.73 17.58 17.88 17.87 17.71 17.75 17.12 17.83 18.38 0 17.04 16.72 18.46 18.30 18.10 15.70 19.37 18.38  TOTAL: 337.239767093
18.63 19.44 20.23 17.41 20.11 19.39 18.75 17.98 18.31 18.51 18.44 17.82 0 18.50 19.47 20.15 18.41 17.48 19.98 19.56  TOTAL: 358.578622014
19.33 19.23 18.34 18.67 18.48 18.92 18.71 18.37 17.93 18.44 19.56 18.05 19.30 0 19.40 20.04 19.53 17.90 19.64 18.88  TOTAL: 358.738195575
18.95 19.33 18.23 19.12 18.97 19.20 18.72 19.26 18.43 18.39 19.16 17.95 18.92 18.29 0 19.47 19.97 18.27 20.46 18.69  TOTAL: 359.77625806
18.48 18.63 18.68 18.31 18.94 18.98 18.79 18.87 18.23 18.58 18.65 17.97 18.62 20.03 18.76 0 19.52 18.15 20.68 19.42  TOTAL: 358.296334887
19.46 19.23 19.25 18.70 19.29 19.88 18.59 19.92 20.02 19.15 18.90 18.49 19.74 17.61 18.95 21.71 0 17.46 20.91 20.25  TOTAL: 367.528297062
17.61 16.45 17.60 16.53 16.53 16.76 16.69 16.55 16.96 17.79 17.04 15.72 17.26 17.25 17.05 17.30 17.16 0 18.66 17.33  TOTAL: 324.228590462
19.53 19.36 19.56 19.45 19.02 19.35 19.11 19.33 19.07 19.36 19.55 17.99 19.61 20.55 20.00 20.38 20.51 17.67 0 19.92  TOTAL: 369.329942574
19.28 19.14 19.73 18.85 19.92 19.30 18.84 19.25 18.83 18.56 19.45 18.33 19.56 18.12 19.38 19.76 20.02 17.88 20.39 0  TOTAL: 364.591325138

HEALTH_WIN
0 18.12 15.80 17.25 16.66 16.91 15.94 16.61 17.47 17.43 16.77 15.62 16.73 20.57 19.05 16.39 17.92 17.38 17.78 18.66  TOTAL: 329.071764587
17.04 0 17.56 16.04 17.02 17.30 16.69 17.40 17.25 18.19 15.66 17.09 15.20 20.14 17.45 17.59 17.81 16.85 18.06 15.83  TOTAL: 326.170632781
16.83 16.82 0 16.40 17.75 17.44 18.09 16.82 16.45 17.72 17.12 16.28 16.89 21.47 19.30 18.83 18.71 17.90 19.52 17.45  TOTAL: 337.788355848
17.79 15.17 16.87 0 17.92 17.20 16.19 16.90 17.97 18.78 17.45 16.04 18.25 20.67 16.78 18.42 19.27 16.39 18.32 17.90  TOTAL: 334.318496339
17.29 18.16 16.48 16.97 0 17.74 17.27 17.34 17.90 18.73 17.33 15.95 16.18 21.63 17.23 18.24 17.38 17.80 19.01 15.79  TOTAL: 334.43771534
18.08 16.17 17.29 17.85 17.04 0 16.24 16.73 16.94 18.26 17.52 17.66 15.97 21.39 17.20 18.87 17.22 18.02 17.91 18.21  TOTAL: 334.556394626
16.48 16.27 17.71 15.43 18.45 17.87 0 17.72 15.65 17.12 17.18 16.58 17.48 20.24 17.90 16.63 17.01 16.83 18.50 17.62  TOTAL: 328.680966926
18.30 16.04 16.93 18.28 17.63 16.65 16.61 0 17.37 16.51 17.80 17.99 17.82 20.74 18.07 16.28 17.75 17.20 18.33 18.17  TOTAL: 334.471510785
17.65 18.31 16.53 16.23 18.05 19.06 18.28 16.21 0 16.01 17.80 16.91 17.42 20.39 18.88 19.09 16.95 16.52 19.52 17.31  TOTAL: 337.141403623
18.23 17.69 16.02 17.47 18.07 17.51 17.29 17.84 17.70 0 17.27 15.35 16.84 20.78 17.26 17.84 17.24 15.27 18.16 17.38  TOTAL: 331.216702156
15.67 17.39 17.16 18.94 16.91 17.78 15.16 18.57 16.38 16.93 0 16.70 16.40 20.37 18.03 17.29 19.45 15.86 18.72 17.43  TOTAL: 331.133147852
16.64 16.72 16.55 16.82 16.58 18.53 16.02 16.14 16.77 19.09 16.33 0 17.52 21.58 18.47 17.46 18.85 17.08 19.32 16.67  TOTAL: 333.159190039
18.61 18.61 16.82 18.12 17.91 18.77 16.62 16.31 18.12 17.12 17.22 16.22 0 20.96 18.49 18.43 16.97 16.83 18.69 17.74  TOTAL: 338.537106889
17.46 16.88 16.11 17.96 18.41 15.79 18.57 17.70 16.74 18.59 17.92 17.51 17.02 0 18.12 18.53 20.52 16.93 17.67 20.25  TOTAL: 338.67448291
17.90 17.12 15.46 19.04 16.85 16.00 17.00 16.22 17.80 15.30 16.42 14.36 16.04 20.09 0 17.76 16.95 17.09 17.97 17.62  TOTAL: 323.003422589
17.03 17.33 16.21 17.28 17.97 18.75 18.01 16.53 15.35 18.48 18.88 15.46 16.46 20.75 19.24 0 15.54 15.45 18.44 17.70  TOTAL: 330.860248345
19.79 17.03 17.49 17.69 17.02 17.94 16.10 18.32 16.24 18.45 19.24 16.47 17.90 21.04 16.80 17.63 0 16.86 18.35 17.43  TOTAL: 337.800210036
15.91 15.79 15.35 15.97 16.68 16.72 15.95 14.66 15.12 15.54 17.03 16.36 15.68 19.14 15.60 17.52 17.83 0 18.73 17.31  TOTAL: 312.897367593
15.61 15.85 15.61 17.12 16.68 17.03 14.35 17.81 15.18 14.45 16.43 16.02 15.74 20.39 18.17 16.01 15.87 15.86 0 16.81  TOTAL: 310.979721049
16.75 15.16 15.86 16.08 16.64 18.00 15.11 17.10 16.47 16.44 16.38 16.16 15.40 19.64 18.66 17.65 16.81 16.33 18.93 0  TOTAL: 319.569532421

HEALTH_LOSE
0 17.04 16.83 17.79 17.29 18.08 16.48 18.30 17.65 18.23 15.67 16.64 18.61 17.46 17.90 17.03 19.79 15.91 15.61 16.75  TOTAL: 329.068272896
18.12 0 16.82 15.17 18.16 16.17 16.27 16.04 18.31 17.69 17.39 16.72 18.61 16.88 17.12 17.33 17.03 15.79 15.85 15.16  TOTAL: 320.65086331
15.80 17.56 0 16.87 16.48 17.29 17.71 16.93 16.53 16.02 17.16 16.55 16.82 16.11 15.46 16.21 17.49 15.35 15.61 15.86  TOTAL: 313.815601581
17.25 16.04 16.40 0 16.97 17.85 15.43 18.28 16.23 17.47 18.94 16.82 18.12 17.96 19.04 17.28 17.69 15.97 17.12 16.08  TOTAL: 326.924821681
16.66 17.02 17.75 17.92 0 17.04 18.45 17.63 18.05 18.07 16.91 16.58 17.91 18.41 16.85 17.97 17.02 16.68 16.68 16.64  TOTAL: 330.251791641
16.91 17.30 17.44 17.20 17.74 0 17.87 16.65 19.06 17.51 17.78 18.53 18.77 15.79 16.00 18.75 17.94 16.72 17.03 18.00  TOTAL: 332.998693449
15.94 16.69 18.09 16.19 17.27 16.24 0 16.61 18.28 17.29 15.16 16.02 16.62 18.57 17.00 18.01 16.10 15.95 14.35 15.11  TOTAL: 315.501473093
16.61 17.40 16.82 16.90 17.34 16.73 17.72 0 16.21 17.84 18.57 16.14 16.31 17.70 16.22 16.53 18.32 14.66 17.81 17.10  TOTAL: 322.935467335
17.47 17.25 16.45 17.97 17.90 16.94 15.65 17.37 0 17.70 16.38 16.77 18.12 16.74 17.80 15.35 16.24 15.12 15.18 16.47  TOTAL: 318.85894108
17.43 18.19 17.72 18.78 18.73 18.26 17.12 16.51 16.01 0 16.93 19.09 17.12 18.59 15.30 18.48 18.45 15.54 14.45 16.44  TOTAL: 329.15012474
16.77 15.66 17.12 17.45 17.33 17.52 17.18 17.80 17.80 17.27 0 16.33 17.22 17.92 16.42 18.88 19.24 17.03 16.43 16.38  TOTAL: 327.780047984
15.62 17.09 16.28 16.04 15.95 17.66 16.58 17.99 16.91 15.35 16.70 0 16.22 17.51 14.36 15.46 16.47 16.36 16.02 16.16  TOTAL: 310.727833083
16.73 15.20 16.89 18.25 16.18 15.97 17.48 17.82 17.42 16.84 16.40 17.52 0 17.02 16.04 16.46 17.90 15.68 15.74 15.40  TOTAL: 316.945057996
20.57 20.14 21.47 20.67 21.63 21.39 20.24 20.74 20.39 20.78 20.37 21.58 20.96 0 20.09 20.75 21.04 19.14 20.39 19.64  TOTAL: 391.981075455
19.05 17.45 19.30 16.78 17.23 17.20 17.90 18.07 18.88 17.26 18.03 18.47 18.49 18.12 0 19.24 16.80 15.60 18.17 18.66  TOTAL: 340.706944087
16.39 17.59 18.83 18.42 18.24 18.87 16.63 16.28 19.09 17.84 17.29 17.46 18.43 18.53 17.76 0 17.63 17.52 16.01 17.65  TOTAL: 336.448377923
17.92 17.81 18.71 19.27 17.38 17.22 17.01 17.75 16.95 17.24 19.45 18.85 16.97 20.52 16.95 15.54 0 17.83 15.87 16.81  TOTAL: 336.049733193
17.38 16.85 17.90 16.39 17.80 18.02 16.83 17.20 16.52 15.27 15.86 17.08 16.83 16.93 17.09 15.45 16.86 0 15.86 16.33  TOTAL: 318.457249159
17.78 18.06 19.52 18.32 19.01 17.91 18.50 18.33 19.52 18.16 18.72 19.32 18.69 17.67 17.97 18.44 18.35 18.73 0 18.93  TOTAL: 351.923178494
18.66 15.83 17.45 17.90 15.79 18.21 17.62 18.17 17.31 17.38 17.43 16.67 17.74 20.25 17.62 17.70 17.43 17.31 16.81 0  TOTAL: 333.292824557
53
VICTORIES
0 87 95 93 84 70 95 85 98 87 162 97 98 93 179 103 100 106 179 107  TOTAL: 2018
93 0 91 81 82 90 86 90 89 88 159 90 87 98 180 95 92 114 178 100  TOTAL: 1983
85 89 0 96 85 99 92 94 88 88 161 101 86 102 179 100 97 111 180 99  TOTAL: 2032
87 99 84 0 89 88 78 90 90 84 154 95 92 89 179 112 91 114 180 102  TOTAL: 1997
96 98 95 91 0 96 94 86 86 92 162 107 95 96 180 92 102 109 180 103  TOTAL: 2060
110 90 81 92 84 0 89 91 90 82 158 86 112 94 180 100 88 105 180 88  TOTAL: 2000
85 94 88 102 86 91 0 83 85 84 162 94 86 93 179 108 90 103 177 95  TOTAL: 1985
95 90 86 90 94 89 97 0 94 85 154 91 95 88 178 110 92 117 179 92  TOTAL: 2016
82 91 92 90 94 90 95 86 0 96 160 84 92 94 180 114 108 109 179 99  TOTAL: 2035
93 92 92 96 88 98 96 95 84 0 164 96 84 89 180 105 103 121 180 100  TOTAL: 2056
18 21 19 26 18 22 18 26 20 16 0 29 16 19 154 33 27 38 148 14  TOTAL: 682
83 90 79 85 73 94 86 89 96 84 151 0 86 87 178 96 85 103 178 88  TOTAL: 1911
82 93 94 88 85 68 94 85 88 96 164 94 0 87 180 110 101 117 179 95  TOTAL: 2000
87 82 78 91 84 86 87 92 86 91 161 93 93 0 178 86 96 117 180 101  TOTAL: 1969
1 0 1 1 0 0 1 2 0 0 26 2 0 2 0 1 1 3 97 0  TOTAL: 138
77 85 80 68 88 80 72 70 66 75 147 84 70 94 179 0 85 102 177 84  TOTAL: 1783
80 88 83 89 78 92 90 88 72 77 153 95 79 84 179 95 0 102 175 91  TOTAL: 1890
74 66 69 66 71 75 77 63 71 59 142 77 63 63 177 78 78 0 177 71  TOTAL: 1617
1 2 0 0 0 0 3 1 1 0 32 2 1 0 83 3 5 3 0 4  TOTAL: 141
