0
VICTORIES
18.83 17.50 17.84 19.10 17.42 19.07 16.12 18.66 18.33 18.43 16.51 16.01 19.64 17.52 17.03 19.49 0 19.89 21.08 19.10  TOTAL: 347.57084346
17.99 18.71 18.15 17.15 17.46 19.03 17.71 19.46 18.81 19.04 16.24 17.42 20.52 18.26 19.11 17.51 16.92 0 20.27 19.40  TOTAL: 349.144654563
15.00 17.89 16.58 13.65 14.80 14.70 14.19 14.98 15.70 14.98 14.44 13.84 14.41 14.26 15.15 15.27 15.81 18.11 0 17.34  TOTAL: 291.107955548
17.43 17.80 18.07 17.24 17.49 17.77 15.93 18.14 20.16 17.64 17.38 16.15 19.83 18.26 17.94 17.08 17.80 20.05 19.71 0  TOTAL: 341.85750306

HEALTH_LOSE
0 18.10 15.60 16.92 17.00 16.73 18.40 16.65 15.11 16.38 18.39 16.69 15.45 16.01 16.28 17.47 18.83 17.99 15.00 17.43  TOTAL: 320.412965981
18.01 0 17.09 17.96 15.87 17.59 16.52 17.13 16.59 15.52 16.47 16.26 16.00 18.05 18.16 18.72 17.50 18.71 17.89 17.80  TOTAL: 327.838098173
18.29 17.58 0 17.40 18.73 18.57 17.40 19.55 18.38 17.79 18.81 17.04 16.60 17.58 19.14 18.54 17.84 18.15 16.58 18.07  TOTAL: 342.01031648
15.63 18.02 17.92 0 17.03 18.38 17.18 15.92 15.70 17.59 16.04 16.91 16.81 15.71 18.10 18.12 19.10 17.15 13.65 17.24  TOTAL: 322.205319203
17.77 17.26 19.23 17.55 0 17.98 17.54 17.50 17.35 17.45 18.82 18.78 17.59 17.53 18.45 19.32 17.42 17.46 14.80 17.49  TOTAL: 337.304650467
19.09 18.47 18.31 18.02 17.76 0 16.91 18.48 17.30 17.49 17.43 18.06 17.63 18.27 16.18 19.94 19.07 19.03 14.70 17.77  TOTAL: 339.901823607
16.32 17.44 16.01 15.43 15.65 15.83 0 16.30 16.37 14.87 17.05 14.87 16.46 16.16 17.10 17.38 16.12 17.71 14.19 15.93  TOTAL: 307.174448575
18.15 17.42 18.36 19.11 18.13 17.59 18.12 0 18.16 16.61 19.02 15.87 17.11 19.08 16.80 18.89 18.66 19.46 14.98 18.14  TOTAL: 339.675985802
18.04 16.56 18.35 17.47 17.87 18.36 18.01 16.67 0 17.24 18.41 17.97 16.36 18.46 18.81 20.05 18.33 18.81 15.70 20.16  TOTAL: 341.62491267
18.51 17.29 18.26 17.91 18.83 18.12 17.67 17.17 17.38 0 18.45 19.07 18.56 17.29 18.80 19.06 18.43 19.04 14.98 17.64  TOTAL: 342.449678427
15.90 16.05 16.20 16.22 16.09 18.26 16.82 15.74 16.57 16.11 0 17.09 17.60 15.91 16.12 18.29 16.51 16.24 14.44 17.38  TOTAL: 313.537491431
17.69 16.69 17.20 17.32 16.87 17.96 17.01 16.65 18.93 17.33 17.78 0 16.95 16.15 17.78 18.22 16.01 17.42 13.84 16.15  TOTAL: 323.941972173
18.56 18.03 20.27 17.35 19.25 19.01 18.15 19.12 20.08 19.72 17.92 17.91 0 19.66 20.01 19.93 19.64 20.52 14.41 19.83  TOTAL: 359.371777332
17.89 17.49 19.51 17.10 17.64 18.53 18.01 18.79 18.25 17.68 17.01 16.68 16.06 0 17.91 19.96 17.52 18.26 14.26 18.26  TOTAL: 336.828315279
17.37 19.73 17.53 17.66 18.92 17.73 17.85 17.58 15.76 16.61 18.22 18.80 18.47 19.00 0 17.37 17.03 19.11 15.15 17.94  TOTAL: 337.849084782
17.47 16.52 18.87 19.06 18.65 18.67 18.86 19.18 17.09 19.04 20.09 17.02 18.79 18.34 18.26 0 19.49 17.51 15.27 17.08  TOTAL: 345.267991115
18.60 17.61 18.72 18.02 19.41 17.54 18.13 17.34 18.59 17.20 18.02 16.96 16.50 18.38 17.83 19.40 0 16.92 15.81 17.80  TOTAL: 338.789903868
19.54 18.43 19.83 18.84 20.60 19.60 18.79 19.87 18.57 19.67 19.87 18.16 20.17 21.16 19.39 19.48 19.89 0 18.11 20.05  TOTAL: 370.035387683
19.62 20.08 19.90 19.57 20.29 19.34 19.22 21.07 19.23 19.40 20.45 20.27 19.91 20.27 20.60 19.73 21.08 20.27 0 19.71  TOTAL: 380.002146784
19.62 17.23 18.38 17.10 19.28 20.44 18.63 18.54 18.29 18.28 19.50 17.82 16.56 19.08 18.98 19.65 19.10 19.40 17.34 0  TOTAL: 353.230257462
45
VICTORIES
0 84 93 97 90 97 91 99 97 99 96 106 103 115 157 166 103 176 94 100  TOTAL: 2063
96 0 92 88 89 83 99 104 99 106 90 110 93 119 144 157 99 174 84 104  TOTAL: 2030
87 88 0 92 79 80 92 102 91 104 94 100 98 125 141 162 101 176 93 101  TOTAL: 2006
83 92 88 0 96 91 98 99 89 95 93 119 93 107 147 150 101 177 86 100  TOTAL: 2004
90 91 101 84 0 96 78 92 92 92 97 109 91 129 159 162 106 172 94 105  TOTAL: 2040
83 97 100 89 84 0 91 94 92 100 92 105 106 111 136 155 90 179 93 110  TOTAL: 2007
89 81 88 82 102 89 0 102 89 102 94 118 89 105 130 156 93 176 89 107  TOTAL: 1981
81 76 78 81 88 86 78 0 90 100 81 100 91 108 148 167 87 176 95 98  TOTAL: 1909
83 81 89 91 88 88 91 90 0 97 87 104 103 119 146 165 108 178 78 111  TOTAL: 1997
81 74 76 85 88 80 78 80 83 0 85 109 92 104 142 157 86 176 76 93  TOTAL: 1845
84 90 86 87 83 88 86 99 93 95 0 113 93 116 155 167 99 175 81 87  TOTAL: 1977
74 70 80 61 71 75 62 80 76 71 67 0 63 106 146 153 80 174 75 75  TOTAL: 1659
77 87 82 87 89 74 91 89 77 88 87 117 0 124 137 150 84 178 86 103  TOTAL: 1907
65 61 55 73 51 69 75 72 61 76 64 74 56 0 133 160 68 175 53 69  TOTAL: 1510
23 36 39 33 21 44 50 32 34 38 25 34 43 47 0 110 31 162 36 39  TOTAL: 877
14 23 18 30 18 25 24 13 15 23 13 27 30 20 70 0 18 166 23 14  TOTAL: 584
77 81 79 79 74 90 87 93 72 94 81 100 96 112 149 162 0 178 95 96  TOTAL: 1895
4 6 4 3 8 1 4 4 2 4 5 6 2 5 18 14 2 0 3 6  TOTAL: 101
86 96 87 94 86 87 91 85 102 104 99 105 94 127 144 157 85 177 0 97  TOTAL: 2003
80 76 79 80 75 70 73 82 69 87 93 105 77 111 141 166 84 174 83 0  TOTAL: 1805

TURNS_WIN
0 19.73 21.43 20.06 19.50 20.33 20.07 19.69 20.44 19.75 19.50 17.78 20.19 16.40 18.20 17.20 18.82 14.78 19.27 16.93  TOTAL: 360.067019848
19.31 0 19.96 20.58 19.25 19.54 18.24 18.47 19.05 19.13 19.32 17.92 18.62 16.13 17.72 17.81 19.29 15.44 18.87 17.45  TOTAL: 352.104819565
20.23 19.01 0 20.25 19.10 20.74 19.76 20.34 20.13 21.43 19.82 19.02 19.98 16.58 18.02 17.90 20.06 15.47 19.74 17.13  TOTAL: 364.71362426
18.98 18.75 21.08 0 19.32 20.69 19.50 20.24 20.96 21.13 20.29 18.18 20.06 17.55 18.16 17.79 20.76 15.31 20.69 17.64  TOTAL: 367.078887581
18.81 18.31 19.48 20.45 0 20.00 20.45 20.08 20.41 20.83 18.94 18.49 19.95 16.80 17.60 17.02 20.22 15.13 19.35 16.77  TOTAL: 359.074100108
20.12 20.08 20.55 20.75 19.19 0 21.31 19.94 20.36 20.21 19.29 18.29 21.01 16.43 18.77 17.99 19.53 15.38 19.71 17.53  TOTAL: 366.445637406
18.79 19.86 20.55 20.21 18.91 19.93 0 19.39 20.61 20.52 18.74 17.96 20.36 17.21 18.60 17.70 19.49 15.24 20.46 17.18  TOTAL: 361.707945818
19.19 18.82 20.94 20.30 19.59 20.33 20.50 0 20.22 20.08 19.20 18.26 20.38 16.76 18.92 18.06 20.68 15.34 21.03 17.60  TOTAL: 366.179093722
19.41 19.44 21.09 21.01 20.02 20.74 20.07 19.93 0 20.97 19.97 18.79 19.67 17.24 18.45 18.14 19.99 15.54 19.76 17.65  TOTAL: 367.877584907
20.20 19.99 20.21 21.26 19.05 21.26 20.09 21.38 21.45 0 19.61 18.57 20.26 16.85 18.33 17.77 20.74 15.19 21.12 17.81  TOTAL: 371.117689185
19.12 18.47 20.88 19.56 18.95 19.78 19.87 19.76 19.04 20.07 0 18.29 20.78 16.53 18.72 18.06 19.21 14.71 19.80 18.16  TOTAL: 359.792184756
18.82 19.10 18.23 19.05 18.72 19.17 18.52 17.52 19.20 18.69 18.61 0 17.84 16.75 17.08 17.32 17.98 15.45 18.08 15.73  TOTAL: 341.871522805
19.40 18.47 20.49 20.79 20.91 20.89 20.18 20.74 20.60 20.34 20.91 18.83 0 17.57 18.21 17.71 20.30 15.83 20.07 18.23  TOTAL: 370.472372068
16.82 16.34 16.89 17.38 17.59 17.90 17.05 17.03 17.21 17.49 16.83 17.42 17.46 0 16.58 17.38 16.54 15.19 19.40 15.16  TOTAL: 323.655584417
24.13 20.92 23.49 24.15 21.10 23.30 23.42 23.91 23.59 23.79 21.32 19.65 23.00 17.49 0 22.13 23.84 18.81 24.00 19.54  TOTAL: 421.549954151
23.14 24.61 26.11 25.53 25.83 23.72 25.83 26.00 26.53 25.30 26.54 25.59 24.83 20.10 21.99 0 24.06 20.35 26.87 22.64  TOTAL: 465.587822322
19.45 19.47 20.19 20.30 19.38 20.63 19.97 19.35 20.36 20.35 18.98 18.28 20.59 16.08 18.14 17.94 0 15.30 20.89 18.04  TOTAL: 363.716168869
15.75 16.50 20.50 17.00 16.25 15.00 14.25 21.00 17.50 19.00 16.20 16.83 15.00 15.60 20.44 19.93 17.00 0 15.33 15.67  TOTAL: 324.756349206
20.69 19.52 19.77 20.04 20.03 21.53 20.35 20.09 21.30 20.90 19.20 18.06 19.44 17.53 18.41 17.74 18.75 15.20 0 17.12  TOTAL: 365.688211453
17.38 17.84 18.47 17.82 17.21 18.07 17.81 17.50 19.48 18.48 18.97 16.87 18.96 15.67 17.01 17.10 17.67 14.48 17.77 0  TOTAL: 334.556585958

TURNS_LOSE
0 19.31 20.23 18.98 18.81 20.12 18.79 19.19 19.41 20.20 19.12 18.82 19.40 16.82 24.13 23.14 19.45 15.75 20.69 17.38  TOTAL: 369.728991021
19.73 0 19.01 18.75 18.31 20.08 19.86 18.82 19.44 19.99 18.47 19.10 18.47 16.34 20.92 24.61 19.47 16.50 19.52 17.84  TOTAL: 365.22826863
21.43 19.96 0 21.08 19.48 20.55 20.55 20.94 21.09 20.21 20.88 18.23 20.49 16.89 23.49 26.11 20.19 20.50 19.77 18.47  TOTAL: 390.287256471
20.06 20.58 20.25 0 20.45 20.75 20.21 20.30 21.01 21.26 19.56 19.05 20.79 17.38 24.15 25.53 20.30 17.00 20.04 17.82  TOTAL: 386.515279931
19.50 19.25 19.10 19.32 0 19.19 18.91 19.59 20.02 19.05 18.95 18.72 20.91 17.59 21.10 25.83 19.38 16.25 20.03 17.21  TOTAL: 369.906336909
20.33 19.54 20.74 20.69 20.00 0 19.93 20.33 20.74 21.26 19.78 19.17 20.89 17.90 23.30 23.72 20.63 15.00 21.53 18.07  TOTAL: 383.557994244
20.07 18.24 19.76 19.50 20.45 21.31 0 20.50 20.07 20.09 19.87 18.52 20.18 17.05 23.42 25.83 19.97 14.25 20.35 17.81  TOTAL: 377.227413455
19.69 18.47 20.34 20.24 20.08 19.94 19.39 0 19.93 21.38 19.76 17.52 20.74 17.03 23.91 26.00 19.35 21.00 20.09 17.50  TOTAL: 382.363464322
20.44 19.05 20.13 20.96 20.41 20.36 20.61 20.22 0 21.45 19.04 19.20 20.60 17.21 23.59 26.53 20.36 17.50 21.30 19.48  TOTAL: 388.442973091
19.75 19.13 21.43 21.13 20.83 20.21 20.52 20.08 20.97 0 20.07 18.69 20.34 17.49 23.79 25.30 20.35 19.00 20.90 18.48  TOTAL: 388.466391647
19.50 19.32 19.82 20.29 18.94 19.29 18.74 19.20 19.97 19.61 0 18.61 20.91 16.83 21.32 26.54 18.98 16.20 19.20 18.97  TOTAL: 372.234453586
17.78 17.92 19.02 18.18 18.49 18.29 17.96 18.26 18.79 18.57 18.29 0 18.83 17.42 19.65 25.59 18.28 16.83 18.06 16.87  TOTAL: 353.06973187
20.19 18.62 19.98 20.06 19.95 21.01 20.36 20.38 19.67 20.26 20.78 17.84 0 17.46 23.00 24.83 20.59 15.00 19.44 18.96  TOTAL: 378.406160268
16.40 16.13 16.58 17.55 16.80 16.43 17.21 16.76 17.24 16.85 16.53 16.75 17.57 0 17.49 20.10 16.08 15.60 17.53 15.67  TOTAL: 321.27669368
18.20 17.72 18.02 18.16 17.60 18.77 18.60 18.92 18.45 18.33 18.72 17.08 18.21 16.58 0 21.99 18.14 20.44 18.41 17.01  TOTAL: 349.344641099
17.20 17.81 17.90 17.79 17.02 17.99 17.70 18.06 18.14 17.77 18.06 17.32 17.71 17.38 22.13 0 17.94 19.93 17.74 17.10  TOTAL: 342.686400036
18.82 19.29 20.06 20.76 20.22 19.53 19.49 20.68 19.99 20.74 19.21 17.98 20.30 16.54 23.84 24.06 0 17.00 18.75 17.67  TOTAL: 374.931002263
14.78 15.44 15.47 15.31 15.13 15.38 15.24 15.34 15.54 15.19 14.71 15.45 15.83 15.19 18.81 20.35 15.30 0 15.20 14.48  TOTAL: 298.147615792
19.27 18.87 19.74 20.69 19.35 19.71 20.46 21.03 19.76 21.12 19.80 18.08 20.07 19.40 24.00 26.87 20.89 15.33 0 17.77  TOTAL: 382.207995447
16.93 17.45 17.13 17.64 16.77 17.53 17.18 17.60 17.65 17.81 18.16 15.73 18.23 15.16 19.54 22.64 18.04 15.67 17.12 0  TOTAL: 333.984094645

HEALTH_WIN
0 16.64 15.96 17.36 17.47 17.26 17.32 17.51 18.33 18.69 17.42 17.53 19.02 16.34 18.18 24.55 19.26 23.07 17.27 17.37  TOTAL: 346.53428907
16.65 0 18.05 17.01 17.61 17.28 18.27 17.87 18.32 16.72 17.14 18.07 18.63 16.71 18.08 23.92 16.12 22.25 18.39 14.88  TOTAL: 341.981484775
16.62 17.40 0 18.64 18.08 18.10 17.95 17.56 18.09 18.18 16.83 17.57 19.11 17.61 20.51 24.37 18.55 22.27 18.73 17.57  TOTAL: 353.744414482
18.82 18.32 18.05 0 18.12 18.55 18.88 17.78 17.40 17.58 16.10 16.76 17.46 17.34 20.04 24.44 16.96 22.41 17.76 15.66  TOTAL: 348.417270389
17.34 18.03 17.64 16.44 0 18.95 17.15 16.85 18.01 17.34 18.60 16.28 18.08 16.83 19.03 25.43 16.42 22.91 18.97 17.74  TOTAL: 348.046933681
17.81 16.99 19.53 16.96 17.82 0 16.68 17.82 18.51 18.49 18.61 18.19 17.76 17.74 19.58 23.50 17.50 22.03 16.76 17.41  TOTAL: 349.690510965
18.30 18.00 17.33 19.18 16.73 18.92 0 18.34 17.49 17.92 18.24 16.59 18.60 16.52 19.82 23.72 19.85 22.89 19.17 17.18  TOTAL: 354.79993639
18.72 17.28 17.53 17.70 16.30 19.27 17.17 0 17.80 19.39 17.40 17.93 20.38 17.27 18.71 23.82 18.53 22.62 17.51 17.23  TOTAL: 352.542980014
15.92 15.68 19.66 17.23 17.02 17.97 17.44 19.53 0 17.64 18.61 16.76 18.69 16.84 19.29 23.62 17.37 21.87 18.35 15.92  TOTAL: 345.406912926
17.00 18.53 19.05 17.51 17.24 18.56 18.13 17.70 17.43 0 18.49 17.11 19.15 16.64 19.40 23.83 16.45 22.60 19.20 17.67  TOTAL: 351.69277976
16.75 18.32 17.17 16.68 16.54 18.00 17.83 17.46 17.95 17.20 0 17.21 17.80 18.15 18.41 24.04 17.36 22.78 18.23 15.15  TOTAL: 343.025227036
17.14 13.44 16.56 15.89 16.46 17.43 16.76 18.07 16.20 17.28 17.73 0 16.29 16.78 18.85 23.45 15.89 21.99 16.63 15.56  TOTAL: 328.392360968
18.42 19.56 18.01 16.17 16.27 17.80 17.31 17.57 20.48 18.41 17.43 17.42 0 17.40 20.25 24.61 16.19 22.65 18.10 15.32  TOTAL: 349.368670023
16.25 16.64 18.20 17.81 16.18 16.91 16.29 17.36 18.10 17.29 18.08 16.82 18.04 0 19.11 23.94 17.40 21.40 16.08 16.54  TOTAL: 338.422718108
12.13 14.22 14.36 15.06 14.81 14.84 13.76 14.22 15.38 13.24 13.48 15.74 14.37 16.47 0 18.34 13.84 21.09 11.92 10.49  TOTAL: 277.747599679
9.71 9.74 15.17 11.23 11.61 11.16 11.79 11.15 10.27 13.96 9.92 13.70 10.73 14.75 15.99 0 10.44 19.91 12.00 13.14  TOTAL: 236.385996874
15.49 14.95 17.13 16.72 16.05 18.62 16.43 17.82 16.15 16.12 17.64 16.30 18.18 16.97 19.72 21.86 0 22.26 18.07 15.54  TOTAL: 332.034779116
20.75 10.33 7.00 17.67 13.50 17.00 20.75 7.00 16.00 11.75 16.80 12.67 27.50 13.00 14.39 16.00 22.00 0 22.00 12.00  TOTAL: 298.105555556
17.03 16.61 18.93 18.03 16.94 18.24 17.10 17.49 17.30 18.27 18.68 17.77 19.60 17.06 20.74 23.84 19.08 22.55 0 16.78  TOTAL: 352.059516482
16.52 17.08 17.72 17.98 16.89 19.03 17.22 20.80 16.80 17.66 17.39 17.01 18.27 15.38 18.52 23.98 17.36 21.93 18.77 0  TOTAL: 346.305347231

HEALTH_LOSE
0 16.65 16.62 18.82 17.34 17.81 18.30 18.72 15.92 17.00 16.75 17.14 18.42 16.25 12.13 9.71 15.49 20.75 17.03 16.52  TOTAL: 317.367540385
16.64 0 17.40 18.32 18.03 16.99 18.00 17.28 15.68 18.53 18.32 13.44 19.56 16.64 14.22 9.74 14.95 10.33 16.61 17.08  TOTAL: 307.767290718
15.96 18.05 0 18.05 17.64 19.53 17.33 17.53 19.66 19.05 17.17 16.56 18.01 18.20 14.36 15.17 17.13 7.00 18.93 17.72  TOTAL: 323.054985884
17.36 17.01 18.64 0 16.44 16.96 19.18 17.70 17.23 17.51 16.68 15.89 16.17 17.81 15.06 11.23 16.72 17.67 18.03 17.98  TOTAL: 321.265386947
17.47 17.61 18.08 18.12 0 17.82 16.73 16.30 17.02 17.24 16.54 16.46 16.27 16.18 14.81 11.61 16.05 13.50 16.94 16.89  TOTAL: 311.641068246
17.26 17.28 18.10 18.55 18.95 0 18.92 19.27 17.97 18.56 18.00 17.43 17.80 16.91 14.84 11.16 18.62 17.00 18.24 19.03  TOTAL: 333.879496369
17.32 18.27 17.95 18.88 17.15 16.68 0 17.17 17.44 18.13 17.83 16.76 17.31 16.29 13.76 11.79 16.43 20.75 17.10 17.22  TOTAL: 324.213913612
17.51 17.87 17.56 17.78 16.85 17.82 18.34 0 19.53 17.70 17.46 18.07 17.57 17.36 14.22 11.15 17.82 7.00 17.49 20.80  TOTAL: 319.913069473
18.33 18.32 18.09 17.40 18.01 18.51 17.49 17.80 0 17.43 17.95 16.20 20.48 18.10 15.38 10.27 16.15 16.00 17.30 16.80  TOTAL: 326.020697313
18.69 16.72 18.18 17.58 17.34 18.49 17.92 19.39 17.64 0 17.20 17.28 18.41 17.29 13.24 13.96 16.12 11.75 18.27 17.66  TOTAL: 323.10823294
17.42 17.14 16.83 16.10 18.60 18.61 18.24 17.40 18.61 18.49 0 17.73 17.43 18.08 13.48 9.92 17.64 16.80 18.68 17.39  TOTAL: 324.581034287
17.53 18.07 17.57 16.76 16.28 18.19 16.59 17.93 16.76 17.11 17.21 0 17.42 16.82 15.74 13.70 16.30 12.67 17.77 17.01  TOTAL: 317.445676361
19.02 18.63 19.11 17.46 18.08 17.76 18.60 20.38 18.69 19.15 17.80 16.29 0 18.04 14.37 10.73 18.18 27.50 19.60 18.27  TOTAL: 347.659235031
16.34 16.71 17.61 17.34 16.83 17.74 16.52 17.27 16.84 16.64 18.15 16.78 17.40 0 16.47 14.75 16.97 13.00 17.06 15.38  TOTAL: 315.800357575
18.18 18.08 20.51 20.04 19.03 19.58 19.82 18.71 19.29 19.40 18.41 18.85 20.25 19.11 0 15.99 19.72 14.39 20.74 18.52  TOTAL: 358.602658955
24.55 23.92 24.37 24.44 25.43 23.50 23.72 23.82 23.62 23.83 24.04 23.45 24.61 23.94 18.34 0 21.86 16.00 23.84 23.98  TOTAL: 441.262425216
19.26 16.12 18.55 16.96 16.42 17.50 19.85 18.53 17.37 16.45 17.36 15.89 16.19 17.40 13.84 10.44 0 22.00 19.08 17.36  TOTAL: 326.586105869
23.07 22.25 22.27 22.41 22.91 22.03 22.89 22.62 21.87 22.60 22.78 21.99 22.65 21.40 21.09 19.91 22.26 0 22.55 21.93  TOTAL: 421.488344639
17.27 18.39 18.73 17.76 18.97 16.76 19.17 17.51 18.35 19.20 18.23 16.63 18.10 16.08 11.92 12.00 18.07 22.00 0 18.77  TOTAL: 333.8974547
17.37 14.88 17.57 15.66 17.74 17.41 17.18 17.23 15.92 17.67 15.15 15.56 15.32 16.54 10.49 13.14 15.54 12.00 16.78 0  TOTAL: 299.150309007
46
VICTORIES
0 89 89 99 88 102 88 100 86 93 137 97 150 136 126 177 98 138 129 118  TOTAL: 2140
91 0 94 90 92 89 89 91 78 103 137 96 151 123 125 175 88 139 141 117  TOTAL: 2109
91 86 0 93 97 97 89 96 94 99 147 95 156 132 121 176 99 149 134 125  TOTAL: 2176
81 90 87 0 89 81 100 98 86 98 137 104 148 129 119 180 87 131 125 117  TOTAL: 2087
92 88 83 91 0 93 86 100 92 88 128 95 152 131 110 177 104 148 136 116  TOTAL: 2110
78 91 83 99 87 0 81 92 89 94 136 99 154 132 129 177 94 144 130 122  TOTAL: 2111
92 91 91 80 94 99 0 70 87 82 137 95 147 117 119 176 102 136 131 120  TOTAL: 2066
80 89 84 82 80 88 110 0 88 96 128 90 146 112 113 179 93 135 126 117  TOTAL: 2036
94 102 86 94 88 91 93 92 0 98 134 88 144 119 129 178 82 145 140 118  TOTAL: 2115
87 77 81 82 92 86 98 84 82 0 143 96 150 135 123 175 99 138 146 110  TOTAL: 2084
43 43 33 43 52 44 43 52 46 37 0 47 86 69 59 175 50 83 108 64  TOTAL: 1177
83 84 85 76 85 81 85 90 92 84 133 0 148 128 113 177 78 138 131 104  TOTAL: 1995
30 29 24 32 28 26 33 34 36 30 94 32 0 64 44 158 29 74 80 47  TOTAL: 924
44 57 48 51 49 48 63 68 61 45 111 52 116 0 84 172 47 96 104 78  TOTAL: 1394
54 55 59 61 70 51 61 67 51 57 121 67 136 96 0 175 57 101 105 78  TOTAL: 1522
3 5 4 0 3 3 4 1 2 5 5 3 22 8 5 0 1 11 8 7  TOTAL: 100
82 92 81 93 76 86 78 87 98 81 130 102 151 133 123 179 0 138 128 104  TOTAL: 2042
42 41 31 49 32 36 44 45 35 42 97 42 106 84 79 169 42 0 94 66  TOTAL: 1176
51 39 46 55 44 50 49 54 40 34 72 49 100 76 75 172 52 86 0 71  TOTAL: 1215
62 63 55 63 64 58 60 63 62 70 116 76 133 102 102 173 76 114 109 0  TOTAL: 1621

TURNS_WIN
0 18.75 19.87 20.13 19.95 20.67 19.32 19.74 19.92 20.06 18.37 20.13 15.71 18.72 18.48 16.05 20.55 16.91 18.95 18.64  TOTAL: 360.934691793
19.32 0 18.30 19.89 19.25 20.12 18.98 19.24 19.17 19.72 18.52 19.51 15.62 17.77 18.80 16.46 19.68 16.75 18.68 18.48  TOTAL: 354.252714565
19.30 20.17 0 19.60 20.00 19.64 19.74 19.78 18.74 19.16 18.07 18.75 15.01 18.45 18.52 16.73 20.04 16.92 18.27 18.71  TOTAL: 355.605211313
19.48 19.67 19.31 0 19.74 20.46 20.07 20.05 20.20 19.05 20.34 19.87 16.08 18.81 19.19 16.68 21.36 17.73 20.09 18.87  TOTAL: 367.042418885
20.30 20.07 20.54 21.08 0 21.42 20.67 20.45 20.96 20.75 18.95 19.95 16.15 18.66 19.29 16.50 20.31 17.62 19.45 19.03  TOTAL: 372.139841198
19.82 19.25 18.27 20.80 20.47 0 21.01 21.55 19.78 19.32 19.54 19.10 16.33 18.00 18.77 16.73 20.16 17.21 18.79 18.57  TOTAL: 363.467029083
20.12 19.73 19.36 20.99 20.44 20.94 0 21.16 20.92 19.83 18.96 19.63 15.92 18.30 18.92 16.59 20.95 17.76 18.96 18.26  TOTAL: 367.719884559
19.62 20.10 19.45 21.06 20.19 20.80 20.57 0 20.20 20.00 20.03 20.09 16.27 18.74 19.32 16.47 20.32 17.69 19.40 19.34  TOTAL: 369.679597222
20.03 19.13 18.48 21.10 19.91 19.73 19.82 20.61 0 19.83 19.22 20.08 15.71 18.77 18.07 16.33 19.93 17.03 19.24 19.36  TOTAL: 362.3605628
18.67 19.39 19.72 22.04 20.12 20.16 19.44 19.50 19.22 0 18.35 19.47 15.91 18.21 19.67 16.39 20.20 17.28 18.11 18.21  TOTAL: 360.047243459
22.72 23.70 21.97 23.74 24.96 24.07 23.19 24.21 21.83 22.19 0 24.28 18.43 22.49 23.58 20.06 22.92 21.01 23.17 22.64  TOTAL: 431.153119181
20.20 18.96 19.66 21.36 20.94 20.78 21.82 20.29 20.60 20.06 19.70 0 16.01 19.04 19.21 16.46 20.10 17.48 20.11 19.51  TOTAL: 372.304348648
17.37 15.83 16.38 18.88 16.68 17.62 16.73 17.97 17.08 16.03 18.02 17.25 0 18.70 19.09 16.49 17.31 18.31 17.81 16.19  TOTAL: 329.730534006
19.09 20.44 19.79 20.63 20.35 19.65 20.21 20.04 19.66 21.33 18.63 20.46 17.43 0 20.10 16.69 19.83 18.79 19.17 19.49  TOTAL: 371.772945676
20.30 19.76 19.15 18.82 19.59 21.04 19.51 19.87 18.82 19.89 18.67 18.96 16.35 19.86 0 16.69 19.33 18.90 18.80 19.81  TOTAL: 364.111758716
15.33 16.00 20.25 0 16.67 16.67 21.25 13.00 10.50 18.60 18.00 17.33 16.14 16.75 13.60 0 13.00 15.55 20.88 23.86  TOTAL: 303.363961039
19.83 20.12 19.65 21.31 20.84 20.28 19.79 21.44 20.87 20.09 19.43 21.02 16.11 18.96 19.46 16.44 0 16.79 18.81 19.16  TOTAL: 370.409385398
17.43 18.32 17.45 18.41 19.66 21.36 17.18 19.89 16.69 20.14 18.58 17.36 16.90 18.88 19.87 16.74 17.90 0 18.89 16.70  TOTAL: 348.342112934
19.22 20.10 18.02 23.51 20.41 20.44 19.96 21.85 21.02 20.29 20.32 20.12 17.53 20.26 20.41 19.01 21.77 19.28 0 20.06  TOTAL: 383.592975622
19.50 18.35 18.33 19.27 18.86 18.64 18.58 19.27 18.77 18.14 18.29 19.30 15.50 18.10 17.49 16.86 18.87 16.94 17.99 0  TOTAL: 347.053177506

TURNS_LOSE
0 19.32 19.30 19.48 20.30 19.82 20.12 19.62 20.03 18.67 22.72 20.20 17.37 19.09 20.30 15.33 19.83 17.43 19.22 19.50  TOTAL: 367.651354414
18.75 0 20.17 19.67 20.07 19.25 19.73 20.10 19.13 19.39 23.70 18.96 15.83 20.44 19.76 16.00 20.12 18.32 20.10 18.35  TOTAL: 367.838471056
19.87 18.30 0 19.31 20.54 18.27 19.36 19.45 18.48 19.72 21.97 19.66 16.38 19.79 19.15 20.25 19.65 17.45 18.02 18.33  TOTAL: 363.941101794
20.13 19.89 19.60 0 21.08 20.80 20.99 21.06 21.10 22.04 23.74 21.36 18.88 20.63 18.82 0 21.31 18.41 23.51 19.27  TOTAL: 372.598556806
19.95 19.25 20.00 19.74 0 20.47 20.44 20.19 19.91 20.12 24.96 20.94 16.68 20.35 19.59 16.67 20.84 19.66 20.41 18.86  TOTAL: 379.017136456
20.67 20.12 19.64 20.46 21.42 0 20.94 20.80 19.73 20.16 24.07 20.78 17.62 19.65 21.04 16.67 20.28 21.36 20.44 18.64  TOTAL: 384.459668111
