0
VICTORIES
18.53 19.95 18.77 0 18.97 19.53 18.65 20.08 18.86 18.74 18.51 20.47 19.71 19.48 20.41 18.15 18.44 15.75 19.41 17.16  TOTAL: 359.589026406
20.13 20.24 18.84 19.06 0 19.00 19.17 19.58 18.14 20.04 18.77 20.26 19.22 18.68 19.16 19.26 19.25 18.33 19.84 18.20  TOTAL: 365.172380406
19.86 20.15 18.81 19.81 20.60 0 20.23 20.19 19.51 20.74 19.57 20.33 20.91 19.61 20.36 20.29 19.89 17.50 20.19 18.13  TOTAL: 376.689109623
18.60 19.67 18.62 19.01 19.05 19.82 0 20.08 19.06 18.96 17.95 20.69 18.49 20.12 19.06 19.26 19.40 17.00 19.34 17.59  TOTAL: 361.767477929
19.35 20.96 19.91 20.48 19.74 20.21 19.87 0 19.20 20.05 18.13 21.00 19.92 20.23 19.32 19.58 19.51 17.60 19.02 17.87  TOTAL: 371.950434884
19.16 18.79 17.96 18.36 18.58 18.78 18.21 19.96 0 19.73 18.65 19.31 18.42 19.05 19.75 18.78 18.54 16.67 18.36 18.06  TOTAL: 355.096871822
20.12 19.55 18.73 18.58 19.07 19.85 19.30 18.57 18.86 0 19.45 20.94 19.39 20.80 19.85 19.55 19.74 14.71 19.33 18.68  TOTAL: 365.097250243
18.29 18.85 18.77 18.57 17.14 19.02 18.97 19.55 18.19 19.75 0 18.68 19.49 19.90 18.49 18.77 19.40 23.25 18.28 17.71  TOTAL: 361.062822921
18.70 19.74 20.77 19.04 18.86 20.22 19.63 20.17 18.47 19.71 18.42 0 19.93 19.88 19.99 19.62 19.51 14.25 20.43 17.93  TOTAL: 365.258866437
18.97 19.94 18.54 18.35 18.96 18.43 17.94 18.56 17.64 18.64 19.85 19.98 0 18.62 18.71 18.70 20.63 16.11 18.04 17.42  TOTAL: 354.028545561
19.36 19.62 19.30 19.74 19.38 19.68 18.45 20.08 19.06 19.58 18.92 20.50 19.39 0 20.68 19.82 19.79 17.00 19.75 18.91  TOTAL: 369.008402927
20.68 20.64 20.52 21.04 21.18 21.04 21.02 21.51 20.11 21.25 21.59 23.32 21.50 21.40 0 19.43 20.95 19.71 21.61 19.68  TOTAL: 398.190580966
19.56 20.25 19.49 19.22 19.07 19.70 19.27 19.69 18.45 19.10 19.31 20.14 20.36 19.47 19.82 0 19.18 14.50 19.36 17.56  TOTAL: 363.50056643
19.47 20.04 19.42 19.40 19.94 20.91 18.82 19.94 17.83 19.15 19.46 20.18 20.85 19.61 19.13 21.03 0 18.18 18.57 17.07  TOTAL: 369.019394809
15.24 15.06 15.25 14.90 15.16 15.40 14.86 15.59 14.81 14.73 14.84 15.69 15.76 15.22 15.60 14.87 15.49 0 15.02 15.17  TOTAL: 288.661766965
19.12 20.26 19.34 19.66 19.86 19.69 18.70 19.38 19.10 19.64 18.60 20.63 19.20 18.86 20.25 18.59 19.38 15.71 0 18.33  TOTAL: 364.310164237
17.52 17.95 17.31 17.01 16.37 17.51 17.15 17.64 16.87 17.28 17.30 18.38 16.91 18.16 17.85 17.72 18.21 16.00 17.20 0  TOTAL: 330.356785944

HEALTH_WIN
0 18.45 16.82 17.28 16.03 17.88 17.37 18.33 16.61 17.32 16.96 19.51 19.57 17.38 19.42 18.79 20.72 20.13 17.78 16.19  TOTAL: 342.530845492
16.02 0 17.80 17.04 17.07 18.79 16.84 17.32 17.02 18.09 17.54 20.12 18.36 17.70 20.40 17.60 20.26 20.50 17.03 16.32  TOTAL: 341.820689668
18.06 17.92 0 16.62 19.45 19.32 17.66 19.35 16.41 18.32 16.62 18.50 18.47 19.07 20.69 16.65 19.88 19.92 17.64 16.03  TOTAL: 346.571121737
16.94 18.75 17.13 0 16.38 17.96 16.30 16.12 15.85 17.88 17.94 18.16 18.98 17.79 18.80 19.32 20.27 20.23 16.43 16.44  TOTAL: 337.686154324
18.01 18.63 17.62 16.84 0 17.72 15.96 16.59 16.26 18.20 17.82 19.96 17.33 17.69 18.84 19.34 20.67 19.20 16.92 18.73  TOTAL: 342.323531293
16.57 19.01 17.42 16.26 16.77 0 16.80 17.55 16.66 18.00 16.91 19.10 19.33 18.50 20.08 18.98 18.73 21.04 17.07 16.75  TOTAL: 341.535521971
18.95 18.27 15.80 17.41 17.75 16.93 0 17.43 16.47 17.49 16.29 17.95 17.65 17.48 20.05 18.41 20.39 19.92 17.89 16.22  TOTAL: 338.732470326
17.18 18.31 17.08 16.90 17.68 17.29 15.91 0 15.68 18.58 16.29 19.78 19.73 18.75 20.74 17.65 19.88 20.67 17.89 17.12  TOTAL: 343.129036121
17.48 18.87 16.83 17.00 17.97 17.90 17.38 18.98 0 18.54 17.24 20.32 19.57 18.46 19.96 18.55 20.32 20.97 18.51 16.72  TOTAL: 351.554789212
18.99 18.60 19.04 17.74 16.61 16.90 17.04 18.31 16.06 0 16.74 18.14 18.95 17.13 19.43 19.26 20.68 21.27 17.38 15.88  TOTAL: 344.162148736
18.56 17.35 17.02 17.01 17.30 15.70 16.70 19.18 16.56 16.44 0 19.53 17.76 16.32 17.49 18.57 19.42 20.31 17.60 15.13  TOTAL: 333.969748234
15.77 16.93 16.29 14.89 16.63 15.75 14.67 17.71 15.69 14.56 17.54 0 15.93 16.62 17.30 17.73 18.88 20.84 15.89 15.00  TOTAL: 314.614979237
16.35 17.89 16.41 16.67 15.06 14.41 12.75 16.00 14.16 16.32 13.95 15.46 0 17.02 16.96 16.25 18.30 19.06 16.80 13.54  TOTAL: 303.353134547
17.69 17.97 17.63 18.01 19.28 17.84 17.87 16.41 17.38 16.24 16.79 19.97 18.72 0 20.31 17.22 19.77 20.84 18.64 16.26  TOTAL: 344.846509579
16.95 18.68 17.70 17.28 16.61 17.92 18.21 18.95 15.32 16.81 17.08 18.31 17.16 16.76 0 16.64 20.99 20.10 16.41 15.15  TOTAL: 333.011168894
16.15 16.79 16.39 16.98 16.94 17.56 16.37 16.92 15.16 16.87 16.98 17.28 18.70 15.84 18.42 0 18.32 20.24 17.15 15.28  TOTAL: 324.310384977
16.88 15.04 16.15 15.80 16.07 16.37 15.00 17.17 15.78 15.39 16.04 16.93 16.71 17.64 16.13 18.02 0 19.57 15.27 13.43  TOTAL: 309.380089489
4.33 9.33 7.67 12.50 17.67 11.50 10.00 14.60 23.00 20.00 11.25 20.25 13.44 17.00 11.57 30.50 17.18 0 18.57 17.25  TOTAL: 287.619119769
18.46 19.49 17.58 16.73 16.98 19.23 17.72 20.59 17.06 18.17 18.56 18.28 19.70 18.93 17.29 18.41 19.74 20.87 0 16.53  TOTAL: 350.315034767
14.79 19.22 17.71 19.07 16.73 17.08 16.51 18.30 17.15 17.20 16.50 18.95 18.11 17.16 15.77 18.29 18.45 19.76 17.37 0  TOTAL: 334.120435949

HEALTH_LOSE
0 16.02 18.06 16.94 18.01 16.57 18.95 17.18 17.48 18.99 18.56 15.77 16.35 17.69 16.95 16.15 16.88 4.33 18.46 14.79  TOTAL: 314.132732115
18.45 0 17.92 18.75 18.63 19.01 18.27 18.31 18.87 18.60 17.35 16.93 17.89 17.97 18.68 16.79 15.04 9.33 19.49 19.22  TOTAL: 335.492494256
16.82 17.80 0 17.13 17.62 17.42 15.80 17.08 16.83 19.04 17.02 16.29 16.41 17.63 17.70 16.39 16.15 7.67 17.58 17.71  TOTAL: 316.099146172
17.28 17.04 16.62 0 16.84 16.26 17.41 16.90 17.00 17.74 17.01 14.89 16.67 18.01 17.28 16.98 15.80 12.50 16.73 19.07  TOTAL: 318.01909987
16.03 17.07 19.45 16.38 0 16.77 17.75 17.68 17.97 16.61 17.30 16.63 15.06 19.28 16.61 16.94 16.07 17.67 16.98 16.73  TOTAL: 324.978689919
17.88 18.79 19.32 17.96 17.72 0 16.93 17.29 17.90 16.90 15.70 15.75 14.41 17.84 17.92 17.56 16.37 11.50 19.23 17.08  TOTAL: 324.041883812
17.37 16.84 17.66 16.30 15.96 16.80 0 15.91 17.38 17.04 16.70 14.67 12.75 17.87 18.21 16.37 15.00 10.00 17.72 16.51  TOTAL: 307.059921151
18.33 17.32 19.35 16.12 16.59 17.55 17.43 0 18.98 18.31 19.18 17.71 16.00 16.41 18.95 16.92 17.17 14.60 20.59 18.30  TOTAL: 335.801710226
16.61 17.02 16.41 15.85 16.26 16.66 16.47 15.68 0 16.06 16.56 15.69 14.16 17.38 15.32 15.16 15.78 23.00 17.06 17.15  TOTAL: 314.286895288
17.32 18.09 18.32 17.88 18.20 18.00 17.49 18.58 18.54 0 16.44 14.56 16.32 16.24 16.81 16.87 15.39 20.00 18.17 17.20  TOTAL: 330.430208814
16.96 17.54 16.62 17.94 17.82 16.91 16.29 16.29 17.24 16.74 0 17.54 13.95 16.79 17.08 16.98 16.04 11.25 18.56 16.50  TOTAL: 315.044777979
19.51 20.12 18.50 18.16 19.96 19.10 17.95 19.78 20.32 18.14 19.53 0 15.46 19.97 18.31 17.28 16.93 20.25 18.28 18.95  TOTAL: 356.498665572
19.57 18.36 18.47 18.98 17.33 19.33 17.65 19.73 19.57 18.95 17.76 15.93 0 18.72 17.16 18.70 16.71 13.44 19.70 18.11  TOTAL: 344.165776365
17.38 17.70 19.07 17.79 17.69 18.50 17.48 18.75 18.46 17.13 16.32 16.62 17.02 0 16.76 15.84 17.64 17.00 18.93 17.16  TOTAL: 333.236248631
19.42 20.40 20.69 18.80 18.84 20.08 20.05 20.74 19.96 19.43 17.49 17.30 16.96 20.31 0 18.42 16.13 11.57 17.29 15.77  TOTAL: 349.643525165
18.79 17.60 16.65 19.32 19.34 18.98 18.41 17.65 18.55 19.26 18.57 17.73 16.25 17.22 16.64 0 18.02 30.50 18.41 18.29  TOTAL: 356.159361893
20.72 20.26 19.88 20.27 20.67 18.73 20.39 19.88 20.32 20.68 19.42 18.88 18.30 19.77 20.99 18.32 0 17.18 19.74 18.45  TOTAL: 372.850837723
20.13 20.50 19.92 20.23 19.20 21.04 19.92 20.67 20.97 21.27 20.31 20.84 19.06 20.84 20.10 20.24 19.57 0 20.87 19.76  TOTAL: 385.44226768
17.78 17.03 17.64 16.43 16.92 17.07 17.89 17.89 18.51 17.38 17.60 15.89 16.80 18.64 16.41 17.15 15.27 18.57 0 17.37  TOTAL: 328.227218584
16.19 16.32 16.03 16.44 18.73 16.75 16.22 17.12 16.72 15.88 15.13 15.00 13.54 16.26 15.15 15.28 13.43 17.25 16.53 0  TOTAL: 303.975453104
38
VICTORIES
0 101 95 99 89 98 85 87 89 96 93 86 92 120 100 96 180 156 106 110  TOTAL: 1978
79 0 105 95 94 94 95 77 93 95 98 87 103 115 84 103 180 146 83 108  TOTAL: 1934
85 75 0 101 83 87 102 80 85 93 100 85 92 125 102 93 176 145 97 113  TOTAL: 1919
81 85 79 0 99 87 86 81 92 84 105 90 89 116 94 98 180 147 92 116  TOTAL: 1901
91 86 97 81 0 88 97 92 89 91 113 97 93 104 87 110 180 148 92 101  TOTAL: 1937
82 86 93 93 92 0 84 85 79 97 95 91 84 120 81 109 180 135 87 96  TOTAL: 1869
95 85 78 94 83 96 0 98 89 97 109 89 93 115 101 110 180 153 98 96  TOTAL: 1959
93 103 100 99 88 95 82 0 90 94 104 97 86 118 93 103 180 149 104 95  TOTAL: 1973
91 87 95 88 91 101 91 90 0 87 98 92 96 107 94 104 180 151 87 96  TOTAL: 1926
84 85 87 96 89 83 83 86 93 0 101 86 85 111 89 98 180 155 98 103  TOTAL: 1892
87 82 80 75 67 85 71 76 82 79 0 71 70 91 81 86 179 140 73 86  TOTAL: 1661
94 93 95 90 83 89 91 83 88 94 109 0 88 113 96 95 178 153 95 105  TOTAL: 1932
88 77 88 91 87 96 87 94 84 95 110 92 0 102 92 103 180 152 90 95  TOTAL: 1903
60 65 55 64 76 60 65 62 73 69 89 67 78 0 63 88 178 132 69 82  TOTAL: 1495
80 96 78 86 93 99 79 87 86 91 99 84 88 117 0 94 180 155 95 86  TOTAL: 1873
84 77 87 82 70 71 70 77 76 82 94 85 77 92 86 0 180 142 73 91  TOTAL: 1696
0 0 4 0 0 0 0 0 0 0 1 2 0 2 0 0 0 5 1 1  TOTAL: 16
24 34 35 33 32 45 27 31 29 25 40 27 28 48 25 38 175 0 33 37  TOTAL: 766
74 97 83 88 88 93 82 76 93 82 107 85 90 111 85 107 179 147 0 93  TOTAL: 1860
70 72 67 64 79 84 84 85 84 77 94 75 85 98 94 89 179 143 87 0  TOTAL: 1710

TURNS_WIN
0 20.00 19.38 18.71 20.04 20.76 19.64 20.23 19.46 18.98 18.02 19.95 19.47 17.12 19.54 20.99 15.74 16.29 20.75 19.30  TOTAL: 364.367341952
20.89 0 18.76 19.41 19.21 19.45 20.25 20.08 21.05 18.67 17.59 21.26 20.10 16.98 18.43 21.80 15.47 16.54 19.88 18.10  TOTAL: 363.925803843
20.35 19.64 0 18.63 18.00 20.03 18.71 18.40 19.06 18.72 17.36 19.82 19.87 16.72 19.50 19.96 15.40 15.52 19.67 18.10  TOTAL: 353.465620597
20.57 19.67 17.32 0 19.06 19.05 18.14 18.28 19.34 18.58 16.39 19.03 19.19 16.16 19.17 20.54 15.50 15.53 19.02 18.23  TOTAL: 348.780056546
19.54 20.26 19.73 18.37 0 20.33 19.66 19.55 18.81 18.19 17.67 20.49 19.27 16.39 18.70 21.20 15.48 15.68 20.24 18.07  TOTAL: 357.635149177
20.33 20.34 19.15 18.49 20.25 0 19.58 18.49 19.84 19.94 17.61 20.69 21.33 17.93 20.12 21.32 15.68 15.70 20.15 18.29  TOTAL: 365.239123866
20.72 19.82 18.81 17.74 18.88 20.04 0 19.11 19.75 19.42 17.77 19.60 18.77 16.83 18.96 20.91 15.70 16.09 19.48 18.54  TOTAL: 356.949288127
19.43 18.86 19.09 18.23 19.03 19.54 19.63 0 19.46 18.94 17.48 19.52 20.00 16.79 19.09 20.73 15.49 15.94 19.30 19.16  TOTAL: 355.696317004
20.44 20.29 17.79 19.34 19.43 19.96 19.80 19.13 0 19.55 17.92 19.72 20.19 16.92 19.76 20.77 15.78 15.72 19.63 18.27  TOTAL: 360.393245505
19.14 20.46 18.57 17.68 19.08 18.41 18.86 18.29 19.28 0 16.18 18.85 19.19 16.79 18.72 20.11 15.51 15.75 19.05 18.71  TOTAL: 348.632593375
19.51 19.51 18.57 17.99 18.06 19.01 18.66 19.24 17.63 18.04 0 19.54 20.19 15.86 19.20 20.33 15.69 15.71 19.22 18.62  TOTAL: 350.558528184
21.44 20.43 19.41 18.47 19.40 20.65 19.75 19.30 20.09 19.03 18.74 0 20.93 17.82 19.26 20.99 15.91 16.41 20.04 18.83  TOTAL: 366.904418433
21.76 19.84 19.43 18.85 20.25 20.25 20.39 19.87 19.51 18.64 17.75 20.65 0 17.40 19.76 21.84 15.96 16.45 20.59 18.73  TOTAL: 367.947993189
18.63 19.88 16.65 17.83 18.13 17.92 17.66 18.34 17.60 17.22 16.93 17.76 18.53 0 16.73 19.49 15.68 14.69 18.07 16.52  TOTAL: 334.265789299
20.56 21.01 18.91 18.56 19.44 20.15 18.09 19.43 19.87 18.52 17.46 19.64 19.55 17.00 0 20.94 15.63 15.75 19.13 19.55  TOTAL: 359.174280127
20.49 20.61 19.79 19.65 18.91 20.87 20.13 19.82 19.66 18.96 18.53 21.00 21.16 17.13 19.53 0 16.77 16.92 20.16 19.95  TOTAL: 370.050791022
0 0 18.00 0 0 0 0 0 0 0 15.00 20.50 0 17.00 0 0 0 17.80 24.00 32.00  TOTAL: 144.3
17.12 17.44 16.34 17.21 15.88 16.96 17.59 17.32 16.52 16.64 15.95 15.93 16.43 13.83 15.72 18.26 15.35 0 18.33 17.16  TOTAL: 315.994894791
19.81 20.46 18.67 18.93 19.69 19.97 18.44 18.71 19.97 19.77 17.36 20.46 19.21 16.56 19.68 20.57 15.69 15.72 0 18.23  TOTAL: 357.912812288
18.91 19.93 18.07 17.73 19.66 19.18 18.99 18.45 19.77 19.03 16.98 18.75 18.73 15.90 18.30 19.25 15.35 15.99 19.89 0  TOTAL: 348.847837574

TURNS_LOSE
0 20.89 20.35 20.57 19.54 20.33 20.72 19.43 20.44 19.14 19.51 21.44 21.76 18.63 20.56 20.49 0 17.12 19.81 18.91  TOTAL: 359.640268847
20.00 0 19.64 19.67 20.26 20.34 19.82 18.86 20.29 20.46 19.51 20.43 19.84 19.88 21.01 20.61 0 17.44 20.46 19.93  TOTAL: 358.457235823
19.38 18.76 0 17.32 19.73 19.15 18.81 19.09 17.79 18.57 18.57 19.41 19.43 16.65 18.91 19.79 18.00 16.34 18.67 18.07  TOTAL: 352.469115474
18.71 19.41 18.63 0 18.37 18.49 17.74 18.23 19.34 17.68 17.99 18.47 18.85 17.83 18.56 19.65 0 17.21 18.93 17.73  TOTAL: 331.821658495
20.04 19.21 18.00 19.06 0 20.25 18.88 19.03 19.43 19.08 18.06 19.40 20.25 18.13 19.44 18.91 0 15.88 19.69 19.66  TOTAL: 342.412447894
20.76 19.45 20.03 19.05 20.33 0 20.04 19.54 19.96 18.41 19.01 20.65 20.25 17.92 20.15 20.87 0 16.96 19.97 19.18  TOTAL: 352.517199415
19.64 20.25 18.71 18.14 19.66 19.58 0 19.63 19.80 18.86 18.66 19.75 20.39 17.66 18.09 20.13 0 17.59 18.44 18.99  TOTAL: 343.966694793
20.23 20.08 18.40 18.28 19.55 18.49 19.11 0 19.13 18.29 19.24 19.30 19.87 18.34 19.43 19.82 0 17.32 18.71 18.45  TOTAL: 342.049231118
19.46 21.05 19.06 19.34 18.81 19.84 19.75 19.46 0 19.28 17.63 20.09 19.51 17.60 19.87 19.66 0 16.52 19.97 19.77  TOTAL: 346.671064407
18.98 18.67 18.72 18.58 18.19 19.94 19.42 18.94 19.55 0 18.04 19.03 18.64 17.22 18.52 18.96 0 16.64 19.77 19.03  TOTAL: 336.835697602
18.02 17.59 17.36 16.39 17.67 17.61 17.77 17.48 17.92 16.18 0 18.74 17.75 16.93 17.46 18.53 15.00 15.95 17.36 16.98  TOTAL: 328.714927324
19.95 21.26 19.82 19.03 20.49 20.69 19.60 19.52 19.72 18.85 19.54 0 20.65 17.76 19.64 21.00 20.50 15.93 20.46 18.75  TOTAL: 373.161922511
19.47 20.10 19.87 19.19 19.27 21.33 18.77 20.00 20.19 19.19 20.19 20.93 0 18.53 19.55 21.16 0 16.43 19.21 18.73  TOTAL: 352.090701015
17.12 16.98 16.72 16.16 16.39 17.93 16.83 16.79 16.92 16.79 15.86 17.82 17.40 0 17.00 17.13 17.00 13.83 16.56 15.90  TOTAL: 317.127600777
19.54 18.43 19.50 19.17 18.70 20.12 18.96 19.09 19.76 18.72 19.20 19.26 19.76 16.73 0 19.53 0 15.72 19.68 18.30  TOTAL: 340.168313056
20.99 21.80 19.96 20.54 21.20 21.32 20.91 20.73 20.77 20.11 20.33 20.99 21.84 19.49 20.94 0 0 18.26 20.57 19.25  TOTAL: 369.98829246
15.74 15.47 15.40 15.50 15.48 15.68 15.70 15.49 15.78 15.51 15.69 15.91 15.96 15.68 15.63 16.77 0 15.35 15.69 15.35  TOTAL: 297.79041087
16.29 16.54 15.52 15.53 15.68 15.70 16.09 15.94 15.72 15.75 15.71 16.41 16.45 14.69 15.75 16.92 17.80 0 15.72 15.99  TOTAL: 304.204717265
20.75 19.88 19.67 19.02 20.24 20.15 19.48 19.30 19.63 19.05 19.22 20.04 20.59 18.07 19.13 20.16 24.00 18.33 0 19.89  TOTAL: 376.607232233
19.30 18.10 18.10 18.23 18.07 18.29 18.54 19.16 18.27 18.71 18.62 18.83 18.73 16.52 19.55 19.95 32.00 17.16 18.23 0  TOTAL: 364.347153522

HEALTH_WIN
0 18.38 17.03 17.88 17.31 16.94 16.79 17.83 17.83 17.24 16.24 19.24 18.43 15.76 17.50 21.33 25.99 18.92 15.92 17.69  TOTAL: 344.25503962
15.85 0 17.49 16.06 17.48 18.43 16.39 17.12 16.66 16.02 17.03 16.70 17.72 15.69 19.30 18.70 26.01 19.81 17.57 19.54  TOTAL: 339.540997531
17.81 18.24 0 17.40 19.11 18.64 18.01 17.15 17.35 16.82 16.96 18.81 17.79 15.82 17.37 21.41 25.51 20.11 19.09 17.96  TOTAL: 351.371353481
17.65 17.56 18.15 0 17.20 20.15 18.17 17.93 16.68 16.63 16.93 18.07 18.79 16.53 16.95 19.64 25.60 19.40 18.17 17.26  TOTAL: 347.483010157
18.27 17.90 15.62 17.27 0 17.56 17.42 17.90 18.09 17.75 16.58 16.90 17.88 16.34 19.44 20.32 25.31 20.12 18.03 18.21  TOTAL: 346.897661641
18.83 17.77 17.96 17.18 16.17 0 18.62 19.68 18.11 16.92 16.62 17.71 17.62 15.31 16.83 20.64 26.45 20.07 16.63 17.65  TOTAL: 346.770024062
18.18 19.78 16.87 18.65 17.23 16.38 0 17.49 17.35 17.39 15.13 18.85 18.96 15.36 16.37 18.85 25.76 19.61 17.76 18.31  TOTAL: 344.264230471
18.05 19.61 16.91 16.39 16.81 17.47 15.41 0 18.17 15.95 16.13 18.42 16.93 16.31 18.51 20.17 25.58 19.78 17.44 17.56  TOTAL: 341.611536854
19.51 17.24 17.05 15.97 16.58 18.16 18.00 18.13 0 16.60 15.73 18.79 17.49 15.04 17.51 19.67 25.37 20.25 17.55 17.77  TOTAL: 342.410393513
18.77 17.56 16.83 16.84 15.76 16.78 16.49 17.33 16.65 0 17.62 17.97 17.93 16.00 17.40 19.50 25.41 20.51 16.78 17.30  TOTAL: 339.441802087
16.39 16.37 17.09 17.25 16.54 17.87 16.82 15.93 17.74 17.70 0 17.61 16.24 14.29 15.63 18.13 25.11 18.61 16.90 14.62  TOTAL: 326.829171625
18.53 17.88 16.54 16.97 18.24 15.79 18.04 17.93 16.15 18.09 15.09 0 17.11 14.29 17.86 20.96 26.27 19.37 17.29 17.72  TOTAL: 340.129776606
17.76 18.62 16.99 16.68 17.16 18.24 18.85 17.23 17.83 18.39 17.23 17.98 0 16.32 16.83 19.48 26.43 19.29 17.63 16.80  TOTAL: 345.744085377
18.02 15.49 16.42 15.62 15.26 17.73 17.42 15.37 17.19 15.28 14.61 17.73 17.35 0 17.65 20.38 25.15 19.14 18.13 15.20  TOTAL: 329.133356778
17.04 16.96 17.09 17.19 17.73 17.36 18.76 16.37 17.24 17.86 16.83 20.19 18.56 15.10 0 19.87 26.03 19.58 16.96 16.09  TOTAL: 342.804903921
18.33 16.86 16.60 16.59 17.61 17.23 18.91 16.52 18.03 17.56 15.63 18.78 16.44 16.54 17.91 0 24.97 18.48 17.58 16.95  TOTAL: 337.501875135
0 0 11.50 0 0 0 0 0 0 0 28.00 4.50 0 12.50 0 0 0 8.60 8.00 11.00  TOTAL: 84.1
16.75 16.82 14.20 15.48 16.75 16.22 13.85 18.13 15.17 15.24 14.53 18.00 16.39 13.52 17.88 16.50 24.47 0 14.91 17.00  TOTAL: 311.825965121
18.68 18.45 16.35 17.00 17.25 17.37 19.35 19.76 17.69 16.23 16.31 18.61 18.79 16.74 18.20 18.83 26.28 19.80 0 19.73  TOTAL: 351.423781445
17.37 17.07 16.76 16.30 15.96 16.81 16.60 16.75 15.77 17.92 14.71 18.15 17.29 14.42 17.14 17.40 26.07 19.76 17.40 0  TOTAL: 329.660843481

HEALTH_LOSE
0 15.85 17.81 17.65 18.27 18.83 18.18 18.05 19.51 18.77 16.39 18.53 17.76 18.02 17.04 18.33 0 16.75 18.68 17.37  TOTAL: 321.79888274
18.38 0 18.24 17.56 17.90 17.77 19.78 19.61 17.24 17.56 16.37 17.88 18.62 15.49 16.96 16.86 0 16.82 18.45 17.07  TOTAL: 318.563257169
17.03 17.49 0 18.15 15.62 17.96 16.87 16.91 17.05 16.83 17.09 16.54 16.99 16.42 17.09 16.60 11.50 14.20 16.35 16.76  TOTAL: 313.43594722
17.88 16.06 17.40 0 17.27 17.18 18.65 16.39 15.97 16.84 17.25 16.97 16.68 15.62 17.19 16.59 0 15.48 17.00 16.30  TOTAL: 302.724375201
17.31 17.48 19.11 17.20 0 16.17 17.23 16.81 16.58 15.76 16.54 18.24 17.16 15.26 17.73 17.61 0 16.75 17.25 15.96  TOTAL: 306.169742047
16.94 18.43 18.64 20.15 17.56 0 16.38 17.47 18.16 16.78 17.87 15.79 18.24 17.73 17.36 17.23 0 16.22 17.37 16.81  TOTAL: 315.120809299
16.79 16.39 18.01 18.17 17.42 18.62 0 15.41 18.00 16.49 16.82 18.04 18.85 17.42 18.76 18.91 0 13.85 19.35 16.60  TOTAL: 313.913614235
17.83 17.12 17.15 17.93 17.90 19.68 17.49 0 18.13 17.33 15.93 17.93 17.23 15.37 16.37 16.52 0 18.13 19.76 16.75  TOTAL: 314.552992356
17.83 16.66 17.35 16.68 18.09 18.11 17.35 18.17 0 16.65 17.74 16.15 17.83 17.19 17.24 18.03 0 15.17 17.69 15.77  TOTAL: 309.710693756
17.24 16.02 16.82 16.63 17.75 16.92 17.39 15.95 16.60 0 17.70 18.09 18.39 15.28 17.86 17.56 0 15.24 16.23 17.92  TOTAL: 305.567882028
16.24 17.03 16.96 16.93 16.58 16.62 15.13 16.13 15.73 17.62 0 15.09 17.23 14.61 16.83 15.63 28.00 14.53 16.31 14.71  TOTAL: 317.906167589
19.24 16.70 18.81 18.07 16.90 17.71 18.85 18.42 18.79 17.97 17.61 0 17.98 17.73 20.19 18.78 4.50 18.00 18.61 18.15  TOTAL: 333.010783419
18.43 17.72 17.79 18.79 17.88 17.62 18.96 16.93 17.49 17.93 16.24 17.11 0 17.35 18.56 16.44 0 16.39 18.79 17.29  TOTAL: 317.717096933
15.76 15.69 15.82 16.53 16.34 15.31 15.36 16.31 15.04 16.00 14.29 14.29 16.32 0 15.10 16.54 12.50 13.52 16.74 14.42  TOTAL: 291.873369525
17.50 19.30 17.37 16.95 19.44 16.83 16.37 18.51 17.51 17.40 15.63 17.86 16.83 17.65 0 17.91 0 17.88 18.20 17.14  TOTAL: 316.264132525
21.33 18.70 21.41 19.64 20.32 20.64 18.85 20.17 19.67 19.50 18.13 20.96 19.48 20.38 19.87 0 0 16.50 18.83 17.40  TOTAL: 351.782016705
25.99 26.01 25.51 25.60 25.31 26.45 25.76 25.58 25.37 25.41 25.11 26.27 26.43 25.15 26.03 24.97 0 24.47 26.28 26.07  TOTAL: 487.765067187
18.92 19.81 20.11 19.40 20.12 20.07 19.61 19.78 20.25 20.51 18.61 19.37 19.29 19.14 19.58 18.48 8.60 0 19.80 19.76  TOTAL: 361.217217675
15.92 17.57 19.09 18.17 18.03 16.63 17.76 17.44 17.55 16.78 16.90 17.29 17.63 18.13 16.96 17.58 8.00 14.91 0 17.40  TOTAL: 319.754168099
17.69 19.54 17.96 17.26 18.21 17.65 18.31 17.56 17.77 17.30 14.62 17.72 16.80 15.20 16.09 16.95 11.00 17.00 19.73 0  TOTAL: 324.351593198
39
VICTORIES
0 92 92 103 84 84 88 98 91 93 150 118 108 105 119 157 85 113 113 100  TOTAL: 1993
88 0 80 88 95 99 87 96 98 89 150 123 116 97 100 144 95 116 107 95  TOTAL: 1963
88 100 0 101 94 96 89 95 98 93 152 116 110 95 117 145 93 106 112 93  TOTAL: 1993
77 92 79 0 99 95 89 88 92 90 148 134 96 100 108 142 99 118 120 92  TOTAL: 1958
96 85 86 81 0 102 95 95 82 92 150 130 120 91 103 146 89 115 118 88  TOTAL: 1964
96 81 84 85 78 0 76 92 97 95 152 126 100 85 97 131 82 114 114 86  TOTAL: 1871
92 93 91 91 85 104 0 93 103 99 136 119 110 96 102 148 96 108 114 96  TOTAL: 1976
82 84 85 92 85 88 87 0 78 96 155 133 105 98 101 144 94 119 101 91  TOTAL: 1918
89 82 82 88 98 83 77 102 0 93 152 128 106 101 105 146 97 117 120 85  TOTAL: 1951
87 91 87 90 88 85 81 84 87 0 144 123 109 96 101 147 97 117 117 91  TOTAL: 1922
