0
VICTORIES
85 86 83 90 84 91 82 67 88 78 91 151 0 94 87 79 94 97 116 100  TOTAL: 1743
77 82 78 81 97 86 75 74 91 78 66 140 86 0 81 83 96 83 109 105  TOTAL: 1668
93 82 89 84 82 83 79 94 84 77 78 146 93 99 0 102 99 82 108 117  TOTAL: 1771
84 76 84 100 76 95 95 82 101 86 77 141 101 97 78 0 99 74 120 104  TOTAL: 1770
84 75 83 76 75 81 86 88 75 75 77 141 86 84 81 81 0 89 112 125  TOTAL: 1674
70 88 92 97 91 91 93 89 82 79 80 145 83 97 98 106 91 0 118 111  TOTAL: 1801
52 66 48 60 60 56 68 58 59 86 63 134 64 71 72 60 68 62 0 93  TOTAL: 1300
67 64 64 62 66 72 58 70 69 70 61 120 80 75 63 76 55 69 87 0  TOTAL: 1348

TURNS_WIN
0 17.46 18.46 16.85 17.88 17.70 17.40 17.79 16.77 16.99 18.86 15.31 18.35 17.56 18.71 16.46 18.18 17.97 18.21 17.36  TOTAL: 334.290479471
17.99 0 18.53 18.40 17.79 17.45 17.68 18.47 16.90 16.68 19.00 15.18 19.61 17.04 18.58 16.36 18.02 18.35 17.63 17.58  TOTAL: 337.232788476
18.22 17.79 0 17.77 18.19 19.33 19.16 18.76 18.11 18.69 19.92 15.94 19.42 17.97 20.44 17.19 19.41 19.80 18.24 18.28  TOTAL: 352.654580893
17.46 17.33 18.30 0 17.57 17.22 17.85 17.81 17.17 16.57 18.63 15.39 18.92 17.09 17.88 16.02 18.37 18.05 17.73 16.84  TOTAL: 332.187419817
17.33 17.73 19.24 17.42 0 17.90 18.31 18.89 16.32 17.02 19.38 15.65 19.35 17.65 19.53 16.16 18.74 19.00 17.24 17.84  TOTAL: 340.717956962
17.27 17.68 18.09 17.25 17.66 0 17.55 17.57 17.67 17.76 17.93 15.36 18.02 17.37 18.26 17.66 18.37 17.98 17.71 16.68  TOTAL: 333.852161166
18.14 17.44 19.15 18.10 18.30 18.13 0 20.07 17.68 18.82 19.52 14.95 19.40 17.67 19.16 16.89 18.86 18.90 17.41 18.25  TOTAL: 346.815614906
18.81 18.71 19.22 18.38 19.26 18.06 19.07 0 17.86 18.41 19.94 15.28 19.41 18.39 20.79 16.76 19.02 18.78 17.48 18.36  TOTAL: 351.968690894
17.45 15.91 17.89 17.15 17.47 17.31 16.80 17.76 0 16.70 17.95 15.76 18.73 16.67 18.60 15.52 17.62 18.97 17.46 16.80  TOTAL: 328.517789155
17.28 18.34 19.64 18.19 18.64 17.43 20.17 19.49 17.79 0 19.14 15.11 18.44 17.46 19.34 16.76 19.73 19.50 17.91 18.25  TOTAL: 348.603345483
18.05 18.70 19.59 18.76 18.18 18.66 18.68 19.49 18.22 18.19 0 16.44 19.18 18.38 20.22 17.13 19.06 18.76 18.45 18.26  TOTAL: 352.373850943
17.25 15.21 16.13 16.60 15.78 16.32 16.60 17.27 14.93 17.74 14.43 0 17.28 16.77 16.65 16.44 15.46 16.60 19.26 16.08  TOTAL: 312.801803334
18.75 18.37 20.29 18.78 18.73 18.16 19.37 20.28 17.49 18.87 18.55 16.75 0 18.28 19.36 16.63 19.72 18.74 18.74 18.15  TOTAL: 354.020159248
17.73 17.83 18.24 18.32 18.14 17.56 17.59 18.27 17.12 17.69 17.95 16.24 17.85 0 17.43 16.90 18.24 17.54 18.69 17.10  TOTAL: 336.440728128
18.29 19.34 18.75 17.65 18.83 17.98 18.54 20.18 17.71 19.10 19.94 15.61 19.56 18.33 0 17.69 20.63 19.15 17.44 18.48  TOTAL: 353.198521334
17.36 17.36 17.39 16.94 17.16 17.27 17.38 17.95 17.28 16.48 17.66 15.21 18.73 17.80 17.85 0 17.34 17.80 17.70 16.23  TOTAL: 328.883444012
18.71 18.08 19.06 18.72 18.93 17.84 18.84 19.67 17.40 17.99 19.79 16.07 20.51 17.61 18.48 16.73 0 20.03 18.44 18.46  TOTAL: 351.37236586
18.59 18.49 18.63 17.81 17.88 17.63 19.91 20.16 18.11 19.01 18.89 16.22 18.70 18.70 19.86 17.70 19.99 0 17.77 17.77  TOTAL: 351.816653151
17.33 17.91 18.75 17.05 17.83 17.95 19.03 19.05 16.86 18.16 18.62 16.69 18.94 18.24 18.97 17.20 18.49 18.11 0 16.73  TOTAL: 341.908263035
18.45 19.31 21.11 18.81 18.65 19.11 19.79 20.29 18.25 20.40 20.75 17.44 19.82 18.32 20.56 18.84 19.89 19.81 19.39 0  TOTAL: 368.995642353

TURNS_LOSE
0 17.99 18.22 17.46 17.33 17.27 18.14 18.81 17.45 17.28 18.05 17.25 18.75 17.73 18.29 17.36 18.71 18.59 17.33 18.45  TOTAL: 340.446408567
17.46 0 17.79 17.33 17.73 17.68 17.44 18.71 15.91 18.34 18.70 15.21 18.37 17.83 19.34 17.36 18.08 18.49 17.91 19.31  TOTAL: 338.965574001
18.46 18.53 0 18.30 19.24 18.09 19.15 19.22 17.89 19.64 19.59 16.13 20.29 18.24 18.75 17.39 19.06 18.63 18.75 21.11  TOTAL: 356.466597978
16.85 18.40 17.77 0 17.42 17.25 18.10 18.38 17.15 18.19 18.76 16.60 18.78 18.32 17.65 16.94 18.72 17.81 17.05 18.81  TOTAL: 338.953494583
17.88 17.79 18.19 17.57 0 17.66 18.30 19.26 17.47 18.64 18.18 15.78 18.73 18.14 18.83 17.16 18.93 17.88 17.83 18.65  TOTAL: 342.8804424
17.70 17.45 19.33 17.22 17.90 0 18.13 18.06 17.31 17.43 18.66 16.32 18.16 17.56 17.98 17.27 17.84 17.63 17.95 19.11  TOTAL: 338.994518124
17.40 17.68 19.16 17.85 18.31 17.55 0 19.07 16.80 20.17 18.68 16.60 19.37 17.59 18.54 17.38 18.84 19.91 19.03 19.79  TOTAL: 349.734306883
17.79 18.47 18.76 17.81 18.89 17.57 20.07 0 17.76 19.49 19.49 17.27 20.28 18.27 20.18 17.95 19.67 20.16 19.05 20.29  TOTAL: 359.227841681
16.77 16.90 18.11 17.17 16.32 17.67 17.68 17.86 0 17.79 18.22 14.93 17.49 17.12 17.71 17.28 17.40 18.11 16.86 18.25  TOTAL: 329.653057544
16.99 16.68 18.69 16.57 17.02 17.76 18.82 18.41 16.70 0 18.19 17.74 18.87 17.69 19.10 16.48 17.99 19.01 18.16 20.40  TOTAL: 341.267756837
18.86 19.00 19.92 18.63 19.38 17.93 19.52 19.94 17.95 19.14 0 14.43 18.55 17.95 19.94 17.66 19.79 18.89 18.62 20.75  TOTAL: 356.865654236
15.31 15.18 15.94 15.39 15.65 15.36 14.95 15.28 15.76 15.11 16.44 0 16.75 16.24 15.61 15.21 16.07 16.22 16.69 17.44  TOTAL: 300.603908008
18.35 19.61 19.42 18.92 19.35 18.02 19.40 19.41 18.73 18.44 19.18 17.28 0 17.85 19.56 18.73 20.51 18.70 18.94 19.82  TOTAL: 360.21897948
17.56 17.04 17.97 17.09 17.65 17.37 17.67 18.39 16.67 17.46 18.38 16.77 18.28 0 18.33 17.80 17.61 18.70 18.24 18.32  TOTAL: 337.310620197
18.71 18.58 20.44 17.88 19.53 18.26 19.16 20.79 18.60 19.34 20.22 16.65 19.36 17.43 0 17.85 18.48 19.86 18.97 20.56  TOTAL: 360.653988647
16.46 16.36 17.19 16.02 16.16 17.66 16.89 16.76 15.52 16.76 17.13 16.44 16.63 16.90 17.69 0 16.73 17.70 17.20 18.84  TOTAL: 321.025938731
18.18 18.02 19.41 18.37 18.74 18.37 18.86 19.02 17.62 19.73 19.06 15.46 19.72 18.24 20.63 17.34 0 19.99 18.49 19.89  TOTAL: 355.143993073
17.97 18.35 19.80 18.05 19.00 17.98 18.90 18.78 18.97 19.50 18.76 16.60 18.74 17.54 19.15 17.80 20.03 0 18.11 19.81  TOTAL: 353.829218301
18.21 17.63 18.24 17.73 17.24 17.71 17.41 17.48 17.46 17.91 18.45 19.26 18.74 18.69 17.44 17.70 18.44 17.77 0 19.39  TOTAL: 342.911435712
17.36 17.58 18.28 16.84 17.84 16.68 18.25 18.36 16.80 18.25 18.26 16.08 18.15 17.10 18.48 16.23 18.46 17.77 16.73 0  TOTAL: 333.498523635

HEALTH_WIN
0 17.02 16.56 16.82 15.59 15.47 16.88 16.57 16.12 18.61 17.29 18.80 17.37 16.50 18.03 15.24 17.97 17.35 17.63 17.11  TOTAL: 322.941431868
15.69 0 17.03 14.33 16.21 16.91 18.13 18.16 15.43 19.13 17.98 19.87 17.17 17.31 17.12 15.15 18.53 16.14 17.39 17.53  TOTAL: 325.198055906
17.32 17.71 0 15.68 16.29 15.55 17.31 19.01 14.54 17.56 17.67 18.87 18.37 16.67 17.49 16.53 18.11 16.84 18.12 17.71  TOTAL: 327.34616204
15.93 16.02 17.28 0 16.40 17.26 17.99 18.42 16.30 18.31 17.11 18.82 16.26 16.64 18.00 16.71 16.96 16.02 19.03 17.78  TOTAL: 327.246642994
15.87 17.87 18.07 16.91 0 16.35 17.56 16.30 17.14 18.28 17.78 19.02 18.31 15.88 16.98 15.14 17.66 17.01 18.62 17.54  TOTAL: 328.302635174
14.73 16.33 17.47 16.06 14.46 0 17.80 17.16 13.66 16.24 18.01 18.32 17.96 17.20 17.05 14.76 18.11 16.73 19.84 17.26  TOTAL: 319.153950266
15.52 16.86 18.96 15.83 16.86 16.89 0 18.32 15.95 16.98 18.70 19.08 17.16 17.02 17.90 14.55 17.54 17.22 18.62 17.86  TOTAL: 327.814626959
15.62 17.19 17.63 16.57 15.70 16.22 16.88 0 14.89 16.69 16.64 18.84 17.10 15.59 16.43 15.74 18.65 17.43 18.30 18.58  TOTAL: 320.699781517
14.85 17.28 18.14 15.81 14.84 15.18 17.11 17.62 0 18.59 17.46 19.33 17.96 17.30 16.75 14.68 17.39 15.77 19.63 18.37  TOTAL: 324.05768211
16.66 18.15 17.78 14.51 15.59 17.73 15.21 15.61 16.38 0 18.22 18.67 18.81 16.32 17.17 16.09 16.86 16.87 18.29 17.32  TOTAL: 322.242235641
16.38 15.50 19.61 16.20 16.76 16.51 17.14 17.27 16.93 17.19 0 18.79 18.76 16.05 17.13 16.12 18.30 18.00 18.56 17.50  TOTAL: 328.701853748
14.25 16.53 16.45 14.00 13.97 16.09 15.65 14.59 15.67 15.32 16.67 0 14.48 15.65 16.47 13.31 16.82 17.14 18.30 17.08  TOTAL: 298.451536079
16.78 16.13 18.30 14.90 15.64 17.08 17.34 15.57 16.06 16.83 18.97 19.03 0 16.93 17.08 16.25 18.21 16.89 18.64 17.62  TOTAL: 324.234115918
15.58 15.85 16.90 13.83 15.21 14.38 16.69 15.99 15.78 15.12 16.65 18.71 17.48 0 17.68 14.73 16.47 16.98 17.97 16.70  TOTAL: 308.706390965
18.34 15.49 17.90 16.56 16.89 16.95 17.44 16.74 14.02 15.86 17.82 19.26 17.46 17.15 0 14.35 17.95 17.20 18.59 19.05  TOTAL: 325.037113709
17.33 16.93 18.79 16.02 15.80 16.37 16.03 17.41 15.51 17.87 17.88 18.54 16.57 15.88 16.35 0 19.00 15.66 17.80 18.63  TOTAL: 324.393069833
15.42 17.69 18.31 15.51 17.47 16.22 18.83 16.33 16.45 17.45 18.48 19.01 16.38 17.23 19.26 15.02 0 16.97 18.97 16.74  TOTAL: 327.759165634
16.34 17.38 18.68 16.55 17.03 17.69 16.98 16.30 14.94 15.68 17.01 18.52 18.43 17.37 17.62 15.26 17.96 0 18.77 18.66  TOTAL: 327.191735202
15.65 16.52 14.35 15.27 14.48 15.61 13.16 14.02 17.29 15.49 16.79 18.56 16.20 16.77 15.83 14.28 14.01 15.50 0 16.89  TOTAL: 296.690791805
13.42 15.42 16.38 15.13 15.80 15.75 14.83 16.43 14.84 13.71 14.72 16.90 17.64 16.43 16.86 12.76 18.18 16.46 17.53 0  TOTAL: 299.187971893

HEALTH_LOSE
0 15.69 17.32 15.93 15.87 14.73 15.52 15.62 14.85 16.66 16.38 14.25 16.78 15.58 18.34 17.33 15.42 16.34 15.65 13.42  TOTAL: 301.687777337
17.02 0 17.71 16.02 17.87 16.33 16.86 17.19 17.28 18.15 15.50 16.53 16.13 15.85 15.49 16.93 17.69 17.38 16.52 15.42  TOTAL: 317.876989367
16.56 17.03 0 17.28 18.07 17.47 18.96 17.63 18.14 17.78 19.61 16.45 18.30 16.90 17.90 18.79 18.31 18.68 14.35 16.38  TOTAL: 334.586400329
16.82 14.33 15.68 0 16.91 16.06 15.83 16.57 15.81 14.51 16.20 14.00 14.90 13.83 16.56 16.02 15.51 16.55 15.27 15.13  TOTAL: 296.46968579
15.59 16.21 16.29 16.40 0 14.46 16.86 15.70 14.84 15.59 16.76 13.97 15.64 15.21 16.89 15.80 17.47 17.03 14.48 15.80  TOTAL: 300.993493596
15.47 16.91 15.55 17.26 16.35 0 16.89 16.22 15.18 17.73 16.51 16.09 17.08 14.38 16.95 16.37 16.22 17.69 15.61 15.75  TOTAL: 310.213282064
16.88 18.13 17.31 17.99 17.56 17.80 0 16.88 17.11 15.21 17.14 15.65 17.34 16.69 17.44 16.03 18.83 16.98 13.16 14.83  TOTAL: 318.954915378
16.57 18.16 19.01 18.42 16.30 17.16 18.32 0 17.62 15.61 17.27 14.59 15.57 15.99 16.74 17.41 16.33 16.30 14.02 16.43  TOTAL: 317.824940552
16.12 15.43 14.54 16.30 17.14 13.66 15.95 14.89 0 16.38 16.93 15.67 16.06 15.78 14.02 15.51 16.45 14.94 17.29 14.84  TOTAL: 297.92175009
18.61 19.13 17.56 18.31 18.28 16.24 16.98 16.69 18.59 0 17.19 15.32 16.83 15.12 15.86 17.87 17.45 15.68 15.49 13.71  TOTAL: 320.913250082
17.29 17.98 17.67 17.11 17.78 18.01 18.70 16.64 17.46 18.22 0 16.67 18.97 16.65 17.82 17.88 18.48 17.01 16.79 14.72  TOTAL: 331.848236544
18.80 19.87 18.87 18.82 19.02 18.32 19.08 18.84 19.33 18.67 18.79 0 19.03 18.71 19.26 18.54 19.01 18.52 18.56 16.90  TOTAL: 356.934057847
17.37 17.17 18.37 16.26 18.31 17.96 17.16 17.10 17.96 18.81 18.76 14.48 0 17.48 17.46 16.57 16.38 18.43 16.20 17.64  TOTAL: 329.88198888
16.50 17.31 16.67 16.64 15.88 17.20 17.02 15.59 17.30 16.32 16.05 15.65 16.93 0 17.15 15.88 17.23 17.37 16.77 16.43  TOTAL: 315.890546649
18.03 17.12 17.49 18.00 16.98 17.05 17.90 16.43 16.75 17.17 17.13 16.47 17.08 17.68 0 16.35 19.26 17.62 15.83 16.86  TOTAL: 327.214405007
15.24 15.15 16.53 16.71 15.14 14.76 14.55 15.74 14.68 16.09 16.12 13.31 16.25 14.73 14.35 0 15.02 15.26 14.28 12.76  TOTAL: 286.713182145
17.97 18.53 18.11 16.96 17.66 18.11 17.54 18.65 17.39 16.86 18.30 16.82 18.21 16.47 17.95 19.00 0 17.96 14.01 18.18  TOTAL: 334.692686599
17.35 16.14 16.84 16.02 17.01 16.73 17.22 17.43 15.77 16.87 18.00 17.14 16.89 16.98 17.20 15.66 16.97 0 15.50 16.46  TOTAL: 318.178686856
17.63 17.39 18.12 19.03 18.62 19.84 18.62 18.30 19.63 18.29 18.56 18.30 18.64 17.97 18.59 17.80 18.97 18.77 0 17.53  TOTAL: 350.607969984
17.11 17.53 17.71 17.78 17.54 17.26 17.86 18.58 18.37 17.32 17.50 17.08 17.62 16.70 19.05 18.63 16.74 18.66 16.89 0  TOTAL: 335.952704164
65
VICTORIES
0 84 87 97 91 84 81 101 74 97 104 116 125 102 90 97 119 116 109 100  TOTAL: 1874
96 0 93 92 93 83 96 85 93 84 89 98 133 108 105 100 116 102 110 102  TOTAL: 1878
93 87 0 83 84 85 79 82 75 100 89 90 123 98 100 98 105 111 105 93  TOTAL: 1780
83 88 97 0 87 98 88 94 91 98 98 94 123 88 108 91 100 112 92 93  TOTAL: 1823
89 87 96 93 0 82 93 90 82 92 83 91 118 103 100 94 111 114 114 101  TOTAL: 1833
96 97 95 82 98 0 79 78 83 96 102 88 124 95 101 92 107 108 101 102  TOTAL: 1824
99 84 101 92 87 101 0 79 80 77 93 94 125 81 97 88 118 99 103 85  TOTAL: 1783
79 95 98 86 90 102 101 0 89 87 103 99 123 95 104 108 112 104 101 99  TOTAL: 1875
106 87 105 89 98 97 100 91 0 95 92 84 109 93 85 109 103 107 108 95  TOTAL: 1853
83 96 80 82 88 84 103 93 85 0 102 96 121 95 98 105 103 110 107 98  TOTAL: 1829
76 91 91 82 97 78 87 77 88 78 0 86 115 93 85 106 102 96 99 84  TOTAL: 1711
64 82 90 86 89 92 86 81 96 84 94 0 120 96 97 100 107 106 111 99  TOTAL: 1780
55 47 57 57 62 56 55 57 71 59 65 60 0 64 68 61 75 79 73 53  TOTAL: 1174
78 72 82 92 77 85 99 85 87 85 87 84 116 0 87 89 108 94 93 90  TOTAL: 1690
90 75 80 72 80 79 83 76 95 82 95 83 112 93 0 87 105 99 100 96  TOTAL: 1682
83 80 82 89 86 88 92 72 71 75 74 80 119 91 93 0 104 100 89 90  TOTAL: 1658
61 64 75 80 69 73 62 68 77 77 78 73 105 72 75 76 0 82 92 70  TOTAL: 1429
64 78 69 68 66 72 81 76 73 70 84 74 101 86 81 80 98 0 95 65  TOTAL: 1481
71 70 75 88 66 79 77 79 72 73 81 69 107 87 80 91 88 85 0 79  TOTAL: 1517
80 78 87 87 79 78 95 81 85 82 96 81 127 90 84 90 110 115 101 0  TOTAL: 1726

TURNS_WIN
0 17.65 18.06 17.37 17.95 17.58 17.28 16.59 17.59 18.26 16.78 19.15 18.07 16.92 19.81 19.11 17.97 17.43 17.53 18.19  TOTAL: 339.305102852
19.24 0 19.98 17.63 18.52 19.29 18.58 17.66 18.08 18.42 18.12 18.85 19.26 17.66 19.73 20.62 19.38 19.03 18.72 18.86  TOTAL: 357.621972687
18.46 19.18 0 18.00 19.10 18.86 18.58 17.71 17.81 18.76 16.58 19.33 18.86 18.21 20.11 21.08 18.37 17.76 17.51 18.37  TOTAL: 352.656636571
17.04 19.05 18.08 0 17.98 18.61 18.34 17.34 17.55 18.31 16.59 18.84 18.16 16.73 20.57 19.01 17.98 17.89 17.03 18.76  TOTAL: 343.866343768
17.53 18.61 18.09 17.39 0 19.11 18.81 16.58 17.15 18.15 16.43 18.67 18.34 16.35 20.26 20.47 17.58 18.00 18.39 18.51  TOTAL: 344.408673233
19.11 20.03 19.12 17.62 18.59 0 19.30 16.72 18.02 18.70 17.51 18.33 19.10 17.92 21.49 19.74 18.79 19.09 18.53 19.28  TOTAL: 356.99164634
18.19 19.55 19.31 18.78 18.33 19.16 0 18.05 19.32 19.22 17.82 19.45 18.87 18.14 20.76 20.74 18.93 18.93 18.54 20.55  TOTAL: 362.648703994
17.09 17.89 17.56 16.28 17.47 17.25 17.62 0 16.52 16.69 16.12 18.38 18.02 16.35 20.04 19.17 17.59 18.11 17.74 16.89  TOTAL: 332.769423081
17.00 19.13 18.58 17.71 17.52 18.13 18.27 17.37 0 17.27 16.74 19.21 19.13 17.27 21.21 20.01 17.57 18.57 17.84 18.49  TOTAL: 347.038844862
16.81 19.01 19.48 17.84 18.08 18.10 19.33 17.59 17.79 0 17.06 19.23 17.93 17.23 21.24 19.73 17.82 18.39 17.99 20.11  TOTAL: 350.759649686
17.09 17.11 16.98 16.30 16.47 16.76 17.78 16.34 17.10 17.10 0 18.14 18.65 16.76 19.85 18.38 17.55 17.20 16.84 17.45  TOTAL: 329.85690886
17.83 19.38 19.13 18.58 19.60 18.17 19.03 18.51 19.03 18.68 17.91 0 19.77 17.89 20.68 21.28 18.93 19.00 19.19 19.33  TOTAL: 361.924677935
19.33 20.13 20.89 18.35 20.21 18.64 20.80 18.61 18.24 18.56 18.95 20.40 0 19.30 22.75 21.02 18.99 20.78 19.10 19.85  TOTAL: 374.899413045
16.96 17.44 18.13 17.00 17.44 18.07 18.13 16.20 17.24 17.36 16.23 18.04 18.10 0 20.03 18.53 17.65 17.54 17.72 17.86  TOTAL: 335.687981516
20.01 21.51 19.98 19.12 19.51 19.81 19.94 18.18 18.96 18.98 19.12 21.73 19.32 18.18 0 21.90 19.70 18.90 18.42 19.72  TOTAL: 372.982361637
18.41 20.98 20.39 19.54 18.85 20.56 21.52 17.28 18.99 19.24 17.30 19.59 19.29 19.15 21.18 0 19.65 18.90 18.51 20.27  TOTAL: 369.578580325
20.30 20.14 18.93 19.01 19.19 19.68 19.68 18.82 18.47 19.43 17.69 20.37 18.42 18.04 20.56 21.34 0 19.72 20.23 19.90  TOTAL: 369.924693587
18.47 18.62 19.46 18.50 18.08 17.81 18.59 18.53 17.56 18.56 17.71 19.30 19.83 16.76 20.54 19.61 18.59 0 19.13 18.75  TOTAL: 354.393699625
17.70 18.73 18.19 18.07 16.89 17.92 18.35 17.22 17.43 18.19 17.38 18.07 20.50 17.59 20.80 18.71 16.77 18.36 0 18.11  TOTAL: 345.005513425
17.76 19.71 19.82 18.00 18.13 19.00 19.96 17.94 18.49 18.98 18.32 20.43 18.64 18.12 21.13 20.43 18.75 18.63 18.09 0  TOTAL: 360.31616524

TURNS_LOSE
0 19.24 18.46 17.04 17.53 19.11 18.19 17.09 17.00 16.81 17.09 17.83 19.33 16.96 20.01 18.41 20.30 18.47 17.70 17.76  TOTAL: 344.328870863
17.65 0 19.18 19.05 18.61 20.03 19.55 17.89 19.13 19.01 17.11 19.38 20.13 17.44 21.51 20.98 20.14 18.62 18.73 19.71  TOTAL: 363.834875897
18.06 19.98 0 18.08 18.09 19.12 19.31 17.56 18.58 19.48 16.98 19.13 20.89 18.13 19.98 20.39 18.93 19.46 18.19 19.82  TOTAL: 360.15742962
17.37 17.63 18.00 0 17.39 17.62 18.78 16.28 17.71 17.84 16.30 18.58 18.35 17.00 19.12 19.54 19.01 18.50 18.07 18.00  TOTAL: 341.103782095
17.95 18.52 19.10 17.98 0 18.59 18.33 17.47 17.52 18.08 16.47 19.60 20.21 17.44 19.51 18.85 19.19 18.08 16.89 18.13  TOTAL: 347.892214457
17.58 19.29 18.86 18.61 19.11 0 19.16 17.25 18.13 18.10 16.76 18.17 18.64 18.07 19.81 20.56 19.68 17.81 17.92 19.00  TOTAL: 352.511338217
17.28 18.58 18.58 18.34 18.81 19.30 0 17.62 18.27 19.33 17.78 19.03 20.80 18.13 19.94 21.52 19.68 18.59 18.35 19.96  TOTAL: 359.912440317
16.59 17.66 17.71 17.34 16.58 16.72 18.05 0 17.37 17.59 16.34 18.51 18.61 16.20 18.18 17.28 18.82 18.53 17.22 17.94  TOTAL: 333.235174419
17.59 18.08 17.81 17.55 17.15 18.02 19.32 16.52 0 17.79 17.10 19.03 18.24 17.24 18.96 18.99 18.47 17.56 17.43 18.49  TOTAL: 341.345172763
18.26 18.42 18.76 18.31 18.15 18.70 19.22 16.69 17.27 0 17.10 18.68 18.56 17.36 18.98 19.24 19.43 18.56 18.19 18.98  TOTAL: 348.848608325
16.78 18.12 16.58 16.59 16.43 17.51 17.82 16.12 16.74 17.06 0 17.91 18.95 16.23 19.12 17.30 17.69 17.71 17.38 18.32  TOTAL: 330.37768776
19.15 18.85 19.33 18.84 18.67 18.33 19.45 18.38 19.21 19.23 18.14 0 20.40 18.04 21.73 19.59 20.37 19.30 18.07 20.43  TOTAL: 365.510635538
18.07 19.26 18.86 18.16 18.34 19.10 18.87 18.02 19.13 17.93 18.65 19.77 0 18.10 19.32 19.29 18.42 19.83 20.50 18.64  TOTAL: 358.284984298
16.92 17.66 18.21 16.73 16.35 17.92 18.14 16.35 17.27 17.23 16.76 17.89 19.30 0 18.18 19.15 18.04 16.76 17.59 18.12  TOTAL: 334.557689674
19.81 19.73 20.11 20.57 20.26 21.49 20.76 20.04 21.21 21.24 19.85 20.68 22.75 20.03 0 21.18 20.56 20.54 20.80 21.13  TOTAL: 392.760589745
19.11 20.62 21.08 19.01 20.47 19.74 20.74 19.17 20.01 19.73 18.38 21.28 21.02 18.53 21.90 0 21.34 19.61 18.71 20.43  TOTAL: 380.881667798
17.97 19.38 18.37 17.98 17.58 18.79 18.93 17.59 17.57 17.82 17.55 18.93 18.99 17.65 19.70 19.65 0 18.59 16.77 18.75  TOTAL: 348.536758265
17.43 19.03 17.76 17.89 18.00 19.09 18.93 18.11 18.57 18.39 17.20 19.00 20.78 17.54 18.90 18.90 19.72 0 18.36 18.63  TOTAL: 352.233292366
17.53 18.72 17.51 17.03 18.39 18.53 18.54 17.74 17.84 17.99 16.84 19.19 19.10 17.72 18.42 18.51 20.23 19.13 0 18.09  TOTAL: 347.050512167
18.19 18.86 18.37 18.76 18.51 19.28 20.55 16.89 18.49 20.11 17.45 19.33 19.85 17.86 19.72 20.27 19.90 18.75 18.11 0  TOTAL: 359.273267688

HEALTH_WIN
0 18.96 18.21 15.67 16.20 17.27 18.22 15.78 15.59 16.90 15.25 17.50 19.90 15.92 18.79 19.18 16.74 19.20 16.21 17.74  TOTAL: 329.237295415
15.83 0 18.67 16.34 17.59 17.61 18.09 15.09 17.26 17.14 15.81 19.17 20.98 16.88 20.77 17.19 16.75 18.20 18.01 18.53  TOTAL: 335.917142576
16.12 18.64 0 15.47 15.89 19.00 19.22 16.23 18.67 16.22 16.75 18.52 19.15 15.45 20.81 17.72 17.13 16.86 16.02 19.19  TOTAL: 333.082024597
15.35 18.32 16.98 0 15.16 17.24 17.02 14.69 17.02 16.40 16.93 19.18 20.59 15.92 19.86 19.97 15.59 17.03 17.12 16.54  TOTAL: 326.912434583
16.76 18.51 16.93 16.13 0 16.74 19.10 17.51 17.04 17.76 16.08 18.42 19.02 16.34 20.09 18.09 16.68 17.25 17.48 17.56  TOTAL: 333.485805681
14.44 16.84 17.32 16.67 17.44 0 16.82 16.71 17.10 15.85 13.74 19.38 19.98 16.61 18.66 19.23 16.93 17.52 18.97 18.22  TOTAL: 328.403648815
16.05 17.17 17.54 15.87 17.33 17.19 0 16.39 14.43 16.53 16.34 18.95 19.15 15.38 21.05 19.62 16.97 18.04 17.71 18.31  TOTAL: 330.034373633
16.44 17.99 17.00 16.06 15.50 16.18 18.10 0 17.83 16.86 14.89 17.96 19.61 15.96 20.04 17.05 17.41 18.26 18.28 17.41  TOTAL: 328.826568642
16.60 16.78 16.87 16.13 18.00 18.87 18.73 15.34 0 17.45 15.97 17.50 20.39 16.45 20.68 18.06 17.57 18.56 17.16 18.43  TOTAL: 335.558773506
18.96 18.25 16.75 15.85 16.11 16.42 16.81 14.83 17.26 0 15.98 18.33 21.47 15.96 20.65 19.82 16.57 16.77 18.09 16.19  TOTAL: 331.088104502
16.14 16.95 18.23 15.33 15.34 17.46 16.09 15.17 15.61 15.78 0 18.01 19.72 14.78 17.88 18.91 15.45 18.97 17.70 17.74  TOTAL: 321.269168715
17.09 18.33 16.42 15.58 16.02 19.05 18.27 14.35 16.83 17.45 16.15 0 20.50 16.46 19.85 17.45 17.09 17.38 16.90 17.86  TOTAL: 329.035224281
16.07 14.21 15.70 15.95 14.55 15.64 13.80 14.02 15.45 14.71 14.52 16.90 0 15.14 17.47 14.59 16.29 16.87 16.40 15.51  TOTAL: 293.803872152
17.28 17.11 16.71 14.98 16.84 16.86 17.03 14.96 16.05 16.60 15.79 17.69 19.20 0 19.92 18.36 17.91 18.44 16.56 17.09  TOTAL: 325.37525822
15.19 17.44 16.57 15.61 15.70 16.38 17.86 16.26 16.51 16.84 15.31 17.20 18.13 15.90 0 17.07 17.70 17.36 18.03 17.14  TOTAL: 318.210070255
15.39 16.46 16.18 15.24 17.10 15.66 16.51 17.07 16.32 16.28 14.99 18.29 19.13 16.05 17.40 0 17.11 17.98 16.22 17.42  TOTAL: 316.800465776
13.52 17.17 17.41 15.94 16.00 17.18 18.13 14.57 14.60 15.95 14.35 17.44 20.45 14.62 18.48 15.37 0 17.41 17.26 15.80  TOTAL: 311.654450727
