0
VICTORIES
15.80 16.09 15.23 15.84 15.22 16.62 15.85 15.75 0 17.78 13.97 15.47 14.01 15.02 15.30 14.15 14.87 14.50 14.69 13.68  TOTAL: 289.851107589
18.48 15.76 16.98 15.71 18.18 18.55 17.38 18.53 18.82 0 16.16 16.27 14.64 16.31 15.95 15.79 17.21 15.71 14.78 16.13  TOTAL: 317.348010217
20.85 20.17 22.59 21.79 22.31 22.26 22.16 21.87 21.74 20.84 0 18.62 17.14 19.80 19.43 18.97 21.55 18.84 18.47 19.09  TOTAL: 388.482594768
19.67 18.30 19.64 19.55 19.56 21.51 19.07 21.26 19.25 19.93 18.94 0 16.50 17.67 19.09 17.62 18.25 17.79 17.17 19.19  TOTAL: 359.954300295
19.22 20.19 20.63 21.16 21.53 20.38 21.00 19.77 18.32 20.00 16.35 19.24 0 18.07 17.97 18.21 18.38 17.51 17.20 17.63  TOTAL: 362.755336197
19.68 20.01 18.43 19.26 20.32 20.76 20.92 20.99 19.65 20.87 17.89 20.62 18.03 0 18.19 16.47 17.44 17.23 17.39 16.97  TOTAL: 361.115885311
19.69 19.50 18.95 20.57 20.83 20.95 21.30 18.59 20.20 21.26 16.94 20.20 18.67 19.75 0 16.62 17.79 18.93 17.05 18.75  TOTAL: 366.561639154
20.95 20.63 20.51 20.74 20.79 20.72 20.38 18.72 19.93 21.43 17.08 18.88 16.67 18.54 18.57 0 17.36 17.40 19.38 19.01  TOTAL: 367.698654487
16.79 16.98 17.89 18.05 16.93 17.82 16.89 16.33 19.00 18.65 15.08 16.21 15.67 17.78 17.66 16.64 0 17.25 18.80 16.52  TOTAL: 326.94383818
20.04 19.41 20.07 20.21 19.73 22.06 19.70 18.84 19.71 19.17 17.40 17.64 18.11 19.80 18.31 18.76 21.85 0 18.35 18.54  TOTAL: 367.691284202
20.76 18.09 19.10 19.17 20.42 20.28 19.57 19.57 18.88 18.73 15.92 17.43 17.97 18.51 19.73 18.33 19.69 17.32 0 16.77  TOTAL: 356.239191741
20.05 18.91 20.00 20.90 20.03 21.57 20.46 19.93 19.54 19.15 18.26 20.02 16.90 18.99 19.74 17.11 20.66 17.50 18.72 0  TOTAL: 368.431338631
50
VICTORIES
0 92 92 84 97 88 85 90 90 103 104 180 96 179 104 95 98 98 109 91  TOTAL: 1975
88 0 98 92 94 101 90 91 101 102 95 180 113 179 106 103 102 107 112 90  TOTAL: 2044
88 82 0 80 95 85 89 99 91 95 90 180 95 175 110 102 98 91 88 89  TOTAL: 1922
96 88 100 0 94 91 95 93 101 88 93 180 118 179 117 96 92 108 108 92  TOTAL: 2029
83 86 85 86 0 79 87 105 87 89 85 180 89 179 98 94 102 100 104 91  TOTAL: 1909
92 79 95 89 101 0 96 82 87 92 80 180 99 179 85 106 101 89 97 87  TOTAL: 1916
95 90 91 85 93 84 0 94 92 77 98 180 91 177 91 99 93 93 103 96  TOTAL: 1922
90 89 81 87 75 98 86 0 81 96 84 180 101 178 101 96 96 84 109 85  TOTAL: 1897
90 79 89 79 93 93 88 99 0 92 100 179 103 180 110 88 99 95 109 95  TOTAL: 1960
77 78 85 92 91 88 103 84 88 0 94 180 95 179 90 98 91 87 96 98  TOTAL: 1894
76 85 90 87 95 100 82 96 80 86 0 180 91 178 102 86 89 98 85 71  TOTAL: 1857
0 0 0 0 0 0 0 0 1 0 0 0 1 56 1 0 1 0 0 1  TOTAL: 61
84 67 85 62 91 81 89 79 77 85 89 179 0 177 93 105 81 93 97 92  TOTAL: 1806
1 1 5 1 1 1 3 2 0 1 2 124 3 0 0 3 1 3 4 2  TOTAL: 158
76 74 70 63 82 95 89 79 70 90 78 179 87 180 0 84 72 92 88 85  TOTAL: 1733
85 77 78 84 86 74 81 84 92 82 94 180 75 177 96 0 94 77 88 81  TOTAL: 1785
82 78 82 88 78 79 87 84 81 89 91 179 99 179 108 86 0 111 98 95  TOTAL: 1874
82 73 89 72 80 91 87 96 85 93 82 180 87 177 88 103 69 0 104 88  TOTAL: 1826
71 68 92 72 76 83 77 71 71 84 95 180 83 176 92 92 82 76 0 87  TOTAL: 1728
89 90 91 88 89 93 84 95 85 82 109 179 88 178 95 99 85 92 93 0  TOTAL: 1904

TURNS_WIN
0 17.80 17.64 19.08 17.95 18.70 18.88 17.31 18.03 17.06 18.06 14.06 20.50 15.20 19.31 18.23 17.79 17.78 20.56 18.76  TOTAL: 342.694183503
18.72 0 17.87 19.04 18.22 18.80 18.61 17.93 18.66 18.25 17.28 14.21 20.74 15.15 19.71 18.71 19.90 17.62 20.43 19.92  TOTAL: 349.779806296
17.66 17.87 0 18.06 17.41 19.05 17.78 17.39 17.87 17.11 16.73 13.96 19.79 15.22 20.29 18.07 17.92 16.52 19.97 18.61  TOTAL: 337.250188525
18.05 18.26 17.50 0 18.07 19.22 18.39 17.37 18.73 17.19 17.24 14.21 21.08 15.35 20.04 19.06 18.53 18.22 20.08 19.77  TOTAL: 346.379650611
17.17 19.02 16.59 18.34 0 18.80 17.82 17.42 17.39 17.00 17.42 14.17 19.29 15.12 19.77 18.24 18.04 16.75 20.73 18.27  TOTAL: 337.350720738
19.10 19.56 17.83 19.81 18.29 0 18.46 17.76 19.29 18.23 17.95 14.21 20.42 15.53 20.91 19.20 19.49 18.88 21.23 20.89  TOTAL: 356.994880432
18.42 18.07 17.29 19.61 18.19 19.57 0 17.74 18.54 16.83 17.77 14.08 21.41 15.26 19.35 18.11 18.41 17.48 19.49 19.59  TOTAL: 345.219042534
17.87 19.02 16.64 19.01 16.55 17.74 17.50 0 17.90 16.85 17.68 13.99 20.45 15.11 18.55 17.18 17.69 16.85 19.22 18.47  TOTAL: 334.275542572
18.40 19.39 17.90 18.47 18.19 18.80 17.05 17.16 0 17.33 17.17 13.95 20.94 15.43 20.17 17.77 18.64 17.98 20.37 19.20  TOTAL: 344.299024922
17.19 18.10 16.80 18.09 16.27 18.47 17.53 16.85 17.57 0 16.15 14.02 19.93 15.23 18.88 17.03 18.08 16.59 18.89 18.87  TOTAL: 330.523168744
17.41 17.05 17.28 17.51 17.17 18.77 16.77 16.41 18.23 17.01 0 13.89 20.27 14.96 18.95 17.48 17.96 16.73 18.55 18.75  TOTAL: 331.134808669
0 0 0 0 0 0 0 0 17.00 0 0 0 21.00 39.54 13.00 0 11.00 0 0 22.00  TOTAL: 123.535714286
19.74 19.33 18.58 18.58 19.08 20.26 19.09 19.00 18.79 18.58 17.69 14.66 0 15.68 20.99 19.55 19.83 18.00 20.88 20.00  TOTAL: 358.285972209
25.00 23.00 18.20 21.00 19.00 21.00 19.67 23.50 0 16.00 21.50 31.74 20.00 0 0 22.67 26.00 16.67 27.25 20.50  TOTAL: 372.691935484
19.62 21.45 18.40 19.60 19.91 20.43 21.22 19.71 20.26 19.32 18.73 14.64 22.40 16.17 0 19.99 20.24 19.32 22.41 20.46  TOTAL: 374.276199626
18.55 18.88 17.88 19.23 18.22 19.27 19.10 18.48 18.77 17.15 17.71 14.38 20.85 15.44 20.11 0 18.47 18.60 21.05 19.53  TOTAL: 351.67204574
18.39 19.31 17.37 19.19 18.60 18.99 19.00 17.02 18.32 17.42 17.80 14.03 18.90 15.66 20.15 19.10 0 18.05 20.45 19.21  TOTAL: 346.95309388
17.38 17.71 16.97 18.01 17.49 18.14 17.49 17.02 17.87 17.12 17.06 14.02 19.15 15.42 17.86 17.59 16.59 0 18.02 20.00  TOTAL: 330.919319427
19.21 19.00 18.29 19.71 18.22 19.47 19.97 19.38 19.10 17.87 18.93 15.13 21.12 16.13 20.95 19.41 19.61 18.97 0 20.37  TOTAL: 360.849354682
19.07 19.04 19.33 19.62 18.72 19.57 18.95 19.02 19.13 18.46 18.70 14.34 20.99 16.03 19.95 20.33 19.24 18.83 20.63 0  TOTAL: 359.953062981

TURNS_LOSE
0 18.72 17.66 18.05 17.17 19.10 18.42 17.87 18.40 17.19 17.41 0 19.74 25.00 19.62 18.55 18.39 17.38 19.21 19.07  TOTAL: 336.940436835
17.80 0 17.87 18.26 19.02 19.56 18.07 19.02 19.39 18.10 17.05 0 19.33 23.00 21.45 18.88 19.31 17.71 19.00 19.04  TOTAL: 341.864836084
17.64 17.87 0 17.50 16.59 17.83 17.29 16.64 17.90 16.80 17.28 0 18.58 18.20 18.40 17.88 17.37 16.97 18.29 19.33  TOTAL: 318.349189661
19.08 19.04 18.06 0 18.34 19.81 19.61 19.01 18.47 18.09 17.51 0 18.58 21.00 19.60 19.23 19.19 18.01 19.71 19.62  TOTAL: 341.970240979
17.95 18.22 17.41 18.07 0 18.29 18.19 16.55 18.19 16.27 17.17 0 19.08 19.00 19.91 18.22 18.60 17.49 18.22 18.72  TOTAL: 325.566227638
18.70 18.80 19.05 19.22 18.80 0 19.57 17.74 18.80 18.47 18.77 0 20.26 21.00 20.43 19.27 18.99 18.14 19.47 19.57  TOTAL: 345.04984698
18.88 18.61 17.78 18.39 17.82 18.46 0 17.50 17.05 17.53 16.77 0 19.09 19.67 21.22 19.10 19.00 17.49 19.97 18.95  TOTAL: 333.281070374
17.31 17.93 17.39 17.37 17.42 17.76 17.74 0 17.16 16.85 16.41 0 19.00 23.50 19.71 18.48 17.02 17.02 19.38 19.02  TOTAL: 326.468666539
18.03 18.66 17.87 18.73 17.39 19.29 18.54 17.90 0 17.57 18.23 17.00 18.79 0 20.26 18.77 18.32 17.87 19.10 19.13  TOTAL: 331.454229355
17.06 18.25 17.11 17.19 17.00 18.23 16.83 16.85 17.33 0 17.01 0 18.58 16.00 19.32 17.15 17.42 17.12 17.87 18.46  TOTAL: 314.774417029
18.06 17.28 16.73 17.24 17.42 17.95 17.77 17.68 17.17 16.15 0 0 17.69 21.50 18.73 17.71 17.80 17.06 18.93 18.70  TOTAL: 321.563803795
14.06 14.21 13.96 14.21 14.17 14.21 14.08 13.99 13.95 14.02 13.89 0 14.66 31.74 14.64 14.38 14.03 14.02 15.13 14.34  TOTAL: 287.673096254
20.50 20.74 19.79 21.08 19.29 20.42 21.41 20.45 20.94 19.93 20.27 21.00 0 20.00 22.40 20.85 18.90 19.15 21.12 20.99  TOTAL: 389.233577218
15.20 15.15 15.22 15.35 15.12 15.53 15.26 15.11 15.43 15.23 14.96 39.54 15.68 0 16.17 15.44 15.66 15.42 16.13 16.03  TOTAL: 317.615940983
19.31 19.71 20.29 20.04 19.77 20.91 19.35 18.55 20.17 18.88 18.95 13.00 20.99 0 0 20.11 20.15 17.86 20.95 19.95  TOTAL: 348.936297078
18.23 18.71 18.07 19.06 18.24 19.20 18.11 17.18 17.77 17.03 17.48 0 19.55 22.67 19.99 0 19.10 17.59 19.41 20.33  TOTAL: 337.73292031
17.79 19.90 17.92 18.53 18.04 19.49 18.41 17.69 18.64 18.08 17.96 11.00 19.83 26.00 20.24 18.47 0 16.59 19.61 19.24  TOTAL: 353.398070182
17.78 17.62 16.52 18.22 16.75 18.88 17.48 16.85 17.98 16.59 16.73 0 18.00 16.67 19.32 18.60 18.05 0 18.97 18.83  TOTAL: 319.81050294
20.56 20.43 19.97 20.08 20.73 21.23 19.49 19.22 20.37 18.89 18.55 0 20.88 27.25 22.41 21.05 20.45 18.02 0 20.63  TOTAL: 370.189424012
18.76 19.92 18.61 19.77 18.27 20.89 19.59 18.47 19.20 18.87 18.75 22.00 20.00 20.50 20.46 19.53 19.21 20.00 20.37 0  TOTAL: 373.164921612

HEALTH_WIN
0 16.70 16.51 15.17 16.24 17.84 16.81 16.20 17.44 15.85 15.08 25.38 19.27 25.56 21.04 17.65 17.53 15.72 19.22 18.56  TOTAL: 343.772800592
17.78 0 16.14 17.40 16.17 17.59 17.63 15.10 16.51 15.92 16.56 25.32 19.00 24.92 19.87 16.62 15.04 16.30 20.23 18.34  TOTAL: 342.462549955
16.69 18.07 0 17.52 15.65 18.16 16.74 15.15 17.67 15.07 15.44 25.31 21.18 24.95 19.26 16.84 17.63 17.01 20.25 19.75  TOTAL: 348.387805395
18.26 17.48 15.83 0 17.43 16.41 16.40 15.74 17.35 16.35 16.67 25.77 19.27 25.50 19.13 16.60 17.14 16.87 20.20 18.40  TOTAL: 346.792208188
17.98 17.15 17.61 17.86 0 18.85 17.46 16.51 17.30 16.08 16.26 25.56 21.60 25.23 22.00 18.32 17.78 16.85 19.43 20.32  TOTAL: 360.148282408
16.39 18.06 15.59 16.74 17.65 0 18.19 16.54 16.77 15.25 15.34 25.22 20.90 25.44 20.88 17.61 16.02 15.28 20.44 19.49  TOTAL: 347.811618395
17.83 15.76 16.81 15.39 16.82 17.86 0 16.02 17.08 16.70 16.94 25.21 18.76 25.24 21.65 17.45 17.60 16.74 21.14 19.46  TOTAL: 350.453871043
16.18 15.97 14.93 17.45 16.91 17.11 15.95 0 16.19 15.68 14.40 24.80 19.39 24.65 19.33 17.55 17.58 17.24 19.72 19.71  TOTAL: 340.717249329
16.78 15.47 16.01 15.84 15.29 17.62 18.75 16.04 0 16.09 16.34 24.96 20.36 24.56 20.32 17.45 17.49 15.27 20.79 18.95  TOTAL: 344.38309875
16.97 17.50 16.74 17.95 18.37 17.31 16.45 15.61 17.24 0 16.12 24.94 19.26 25.14 20.40 17.64 18.27 15.59 20.42 17.96  TOTAL: 349.877608411
17.18 17.26 15.26 17.93 15.94 17.83 16.27 15.98 15.94 15.78 0 25.06 19.85 24.88 20.44 15.20 16.40 15.47 20.41 18.79  TOTAL: 341.851839339
0 0 0 0 0 0 0 0 4.00 0 0 0 5.00 18.54 31.00 0 13.00 0 0 9.00  TOTAL: 80.5357142857
16.35 15.21 16.55 17.40 16.08 16.78 16.09 15.67 16.62 15.11 16.83 23.11 0 25.07 18.85 16.30 16.54 16.91 19.76 18.67  TOTAL: 333.904834576
5.00 8.00 7.60 8.00 6.00 5.00 10.00 6.50 0 12.00 5.50 21.47 16.00 0 0 7.00 18.00 16.67 10.50 9.50  TOTAL: 172.734408602
17.30 15.15 14.17 16.71 14.17 14.94 14.97 15.51 14.93 15.08 14.73 24.35 17.05 23.24 0 16.20 15.78 14.76 19.05 17.74  TOTAL: 315.818788531
17.39 17.55 14.64 17.44 17.13 17.77 17.26 16.55 16.43 17.23 15.83 25.31 17.84 25.86 19.36 0 17.65 14.92 20.00 19.10  TOTAL: 345.260755416
18.61 15.91 16.66 17.40 16.90 17.13 18.02 18.57 17.58 17.22 17.10 25.79 19.46 24.94 18.36 16.57 0 16.35 21.16 19.65  TOTAL: 353.393195562
17.18 18.26 15.10 16.57 16.48 17.97 16.70 16.29 15.96 14.45 15.13 25.68 19.85 24.23 19.38 17.19 17.52 0 20.01 17.76  TOTAL: 341.720872683
15.69 18.00 15.96 15.19 17.96 17.29 15.13 14.62 15.63 14.67 15.68 21.62 15.63 22.34 17.84 15.11 17.74 15.68 0 16.67  TOTAL: 318.449572008
17.09 16.40 15.03 17.05 16.84 17.80 17.20 16.54 18.02 15.70 14.31 25.20 18.65 24.70 18.42 16.36 17.21 15.90 18.81 0  TOTAL: 337.227058831

HEALTH_LOSE
0 17.78 16.69 18.26 17.98 16.39 17.83 16.18 16.78 16.97 17.18 0 16.35 5.00 17.30 17.39 18.61 17.18 15.69 17.09  TOTAL: 296.65908474
16.70 0 18.07 17.48 17.15 18.06 15.76 15.97 15.47 17.50 17.26 0 15.21 8.00 15.15 17.55 15.91 18.26 18.00 16.40  TOTAL: 293.883164014
16.51 16.14 0 15.83 17.61 15.59 16.81 14.93 16.01 16.74 15.26 0 16.55 7.60 14.17 14.64 16.66 15.10 15.96 15.03  TOTAL: 277.14659016
15.17 17.40 17.52 0 17.86 16.74 15.39 17.45 15.84 17.95 17.93 0 17.40 8.00 16.71 17.44 17.40 16.57 15.19 17.05  TOTAL: 295.009577999
16.24 16.17 15.65 17.43 0 17.65 16.82 16.91 15.29 18.37 15.94 0 16.08 6.00 14.17 17.13 16.90 16.48 17.96 16.84  TOTAL: 288.014837639
17.84 17.59 18.16 16.41 18.85 0 17.86 17.11 17.62 17.31 17.83 0 16.78 5.00 14.94 17.77 17.13 17.97 17.29 17.80  TOTAL: 301.247591853
16.81 17.63 16.74 16.40 17.46 18.19 0 15.95 18.75 16.45 16.27 0 16.09 10.00 14.97 17.26 18.02 16.70 15.13 17.20  TOTAL: 296.024152232
16.20 15.10 15.15 15.74 16.51 16.54 16.02 0 16.04 15.61 15.98 0 15.67 6.50 15.51 16.55 18.57 16.29 14.62 16.54  TOTAL: 279.135702865
17.44 16.51 17.67 17.35 17.30 16.77 17.08 16.19 0 17.24 15.94 4.00 16.62 0 14.93 16.43 17.58 15.96 15.63 18.02  TOTAL: 288.671549961
15.85 15.92 15.07 16.35 16.08 15.25 16.70 15.68 16.09 0 15.78 0 15.11 12.00 15.08 17.23 17.22 14.45 14.67 15.70  TOTAL: 280.228442577
15.08 16.56 15.44 16.67 16.26 15.34 16.94 14.40 16.34 16.12 0 0 16.83 5.50 14.73 15.83 17.10 15.13 15.68 14.31  TOTAL: 274.264012857
25.38 25.32 25.31 25.77 25.56 25.22 25.21 24.80 24.96 24.94 25.06 0 23.11 21.47 24.35 25.31 25.79 25.68 21.62 25.20  TOTAL: 470.047785387
19.27 19.00 21.18 19.27 21.60 20.90 18.76 19.39 20.36 19.26 19.85 5.00 0 16.00 17.05 17.84 19.46 19.85 15.63 18.65  TOTAL: 348.303809559
25.56 24.92 24.95 25.50 25.23 25.44 25.24 24.65 24.56 25.14 24.88 18.54 25.07 0 23.24 25.86 24.94 24.23 22.34 24.70  TOTAL: 464.988601711
21.04 19.87 19.26 19.13 22.00 20.88 21.65 19.33 20.32 20.40 20.44 31.00 18.85 0 0 19.36 18.36 19.38 17.84 18.42  TOTAL: 367.523189074
17.65 16.62 16.84 16.60 18.32 17.61 17.45 17.55 17.45 17.64 15.20 0 16.30 7.00 16.20 0 16.57 17.19 15.11 16.36  TOTAL: 293.689250274
17.53 15.04 17.63 17.14 17.78 16.02 17.60 17.58 17.49 18.27 16.40 13.00 16.54 18.00 15.78 17.65 0 17.52 17.74 17.21  TOTAL: 321.954884168
15.72 16.30 17.01 16.87 16.85 15.28 16.74 17.24 15.27 15.59 15.47 0 16.91 16.67 14.76 14.92 16.35 0 15.68 15.90  TOTAL: 289.546451498
19.22 20.23 20.25 20.20 19.43 20.44 21.14 19.72 20.79 20.42 20.41 0 19.76 10.50 19.05 20.00 21.16 20.01 0 18.81  TOTAL: 351.538635629
18.56 18.34 19.75 18.40 20.32 19.49 19.46 19.71 18.95 17.96 18.79 9.00 18.67 9.50 17.74 19.10 19.65 17.76 16.67 0  TOTAL: 337.826818102
51
VICTORIES
0 85 87 89 92 98 92 94 99 92 103 158 106 96 94 116 100 98 92 114  TOTAL: 1905
95 0 75 81 86 92 95 89 96 104 91 150 112 88 104 103 98 93 92 124  TOTAL: 1868
93 105 0 106 96 85 102 91 90 91 89 153 99 92 92 112 104 96 116 108  TOTAL: 1920
91 99 74 0 93 97 95 74 78 89 88 162 96 81 98 98 77 99 98 105  TOTAL: 1792
88 94 84 87 0 73 94 96 88 86 96 159 95 91 98 113 92 93 103 104  TOTAL: 1834
82 88 95 83 107 0 89 94 88 91 97 161 92 92 98 104 88 87 107 110  TOTAL: 1853
88 85 78 85 86 91 0 92 79 87 80 162 102 97 94 105 82 88 88 95  TOTAL: 1764
86 91 89 106 84 86 88 0 82 83 96 156 103 91 82 106 90 82 101 114  TOTAL: 1816
81 84 90 102 92 92 101 98 0 93 88 163 97 87 97 117 89 87 105 109  TOTAL: 1872
88 76 89 91 94 89 93 97 87 0 88 147 105 82 90 104 99 88 95 111  TOTAL: 1813
77 89 91 92 84 83 100 84 92 92 0 150 96 90 96 103 85 88 100 106  TOTAL: 1798
22 30 27 18 21 19 18 24 17 33 30 0 32 33 35 52 18 23 33 42  TOTAL: 527
74 68 81 84 85 88 78 77 83 75 84 148 0 84 96 96 78 85 98 106  TOTAL: 1668
84 92 88 99 89 88 83 89 93 98 90 147 96 0 92 103 80 82 95 105  TOTAL: 1793
86 76 88 82 82 82 86 98 83 90 84 145 84 88 0 99 89 76 79 89  TOTAL: 1686
64 77 68 82 67 76 75 74 63 76 77 128 84 77 81 0 59 70 81 75  TOTAL: 1454
80 82 76 103 88 92 98 90 91 81 95 162 102 100 91 121 0 72 90 111  TOTAL: 1825
82 87 84 81 87 93 92 98 93 92 92 157 95 98 104 110 108 0 102 108  TOTAL: 1863
88 88 64 82 77 73 92 79 75 85 80 147 82 85 101 99 90 78 0 91  TOTAL: 1656
66 56 72 75 76 70 85 66 71 69 74 138 74 75 91 105 69 72 89 0  TOTAL: 1493

TURNS_WIN
0 19.04 18.38 18.51 17.87 18.34 19.11 17.61 19.43 17.93 17.50 18.54 20.56 17.22 17.48 16.22 19.16 18.35 17.32 16.71  TOTAL: 345.254744931
18.93 0 18.43 18.01 17.88 18.01 18.85 18.54 19.58 17.73 17.65 19.29 19.97 17.98 17.11 15.83 19.31 17.60 17.08 17.41  TOTAL: 345.194521564
18.46 18.60 0 18.77 16.69 18.80 19.15 18.04 19.43 17.43 16.84 19.06 20.76 17.17 17.67 15.82 18.13 18.27 17.41 16.12  TOTAL: 342.635712203
18.45 18.44 17.74 0 17.39 18.32 19.03 17.18 19.55 17.08 16.23 18.61 20.74 17.16 16.94 16.16 19.44 17.41 16.52 16.68  TOTAL: 339.074910211
17.88 17.66 16.51 17.79 0 18.00 18.22 17.21 19.47 16.79 17.21 19.03 19.81 15.98 15.40 14.84 19.09 16.94 16.42 15.78  TOTAL: 330.013684623
18.02 19.25 17.97 19.19 17.64 0 19.07 17.80 20.95 17.62 17.18 19.10 20.22 17.14 17.16 16.44 19.93 17.66 16.70 16.20  TOTAL: 345.23314498
19.14 18.94 19.71 18.36 18.42 19.16 0 18.62 20.76 19.57 18.43 19.29 21.45 18.18 17.69 16.94 19.98 18.76 17.24 16.71  TOTAL: 357.341166542
18.47 18.47 18.25 18.29 17.04 17.37 19.15 0 18.48 17.67 17.52 18.75 20.61 16.43 16.61 15.80 18.92 17.24 16.55 15.93  TOTAL: 337.556233532
19.23 20.24 19.71 19.19 18.36 18.60 20.56 20.38 0 18.19 18.26 19.91 21.48 18.28 18.46 16.79 20.73 18.18 17.83 17.15  TOTAL: 361.537746416
17.17 18.50 18.19 17.47 16.80 18.21 18.72 17.19 18.84 0 15.98 18.02 19.51 16.60 16.56 15.54 18.90 16.70 16.32 16.35  TOTAL: 331.564647171
17.18 17.73 17.04 17.04 17.01 17.54 17.83 16.40 18.97 17.96 0 18.39 19.74 16.22 16.45 15.03 18.19 17.57 15.95 15.97  TOTAL: 328.215968278
21.45 19.20 20.41 19.61 16.76 17.21 20.61 20.88 21.53 17.48 17.13 0 21.28 18.06 15.37 15.96 19.44 18.26 17.39 17.07  TOTAL: 355.124704813
19.62 19.07 19.15 18.38 18.79 19.92 20.91 18.99 19.92 19.11 18.32 19.59 0 17.38 18.12 17.15 19.60 19.09 18.27 17.51  TOTAL: 358.891770831
17.31 17.27 16.55 16.42 16.43 17.66 18.75 16.96 18.80 16.64 17.01 18.75 17.94 0 15.99 15.36 19.16 17.02 15.40 15.45  TOTAL: 324.857390768
17.16 17.51 17.02 16.60 15.54 16.34 16.80 16.94 17.57 15.67 15.73 17.98 19.06 15.52 0 15.15 17.55 17.11 15.20 15.01  TOTAL: 315.457178051
17.14 16.84 16.74 15.51 16.27 16.08 17.21 16.05 18.35 15.78 15.69 18.42 18.50 14.57 15.31 0 17.76 16.89 15.56 14.45  TOTAL: 313.120355969
18.91 19.16 17.82 18.52 18.00 18.96 19.24 17.96 19.92 17.73 19.00 19.01 21.09 18.02 17.59 16.83 0 18.38 17.79 17.28  TOTAL: 351.205238781
18.55 19.29 18.04 18.49 17.48 17.56 18.34 18.06 19.77 16.78 17.10 19.43 19.93 16.82 16.10 15.48 19.47 0 16.42 16.28  TOTAL: 339.385689999
16.92 17.55 17.27 16.77 15.99 16.53 18.67 16.47 17.77 16.65 15.86 18.12 19.35 15.81 15.69 14.80 18.03 16.99 0 15.02  TOTAL: 320.267658136
17.20 17.55 17.19 17.01 15.88 17.43 17.88 17.30 18.35 16.30 15.43 18.69 18.97 16.07 16.29 15.29 17.39 16.76 15.58 0  TOTAL: 322.581682366

TURNS_LOSE
0 18.93 18.46 18.45 17.88 18.02 19.14 18.47 19.23 17.17 17.18 21.45 19.62 17.31 17.16 17.14 18.91 18.55 16.92 17.20  TOTAL: 347.194752933
19.04 0 18.60 18.44 17.66 19.25 18.94 18.47 20.24 18.50 17.73 19.20 19.07 17.27 17.51 16.84 19.16 19.29 17.55 17.55  TOTAL: 350.318950452
18.38 18.43 0 17.74 16.51 17.97 19.71 18.25 19.71 18.19 17.04 20.41 19.15 16.55 17.02 16.74 17.82 18.04 17.27 17.19  TOTAL: 342.098548372
18.51 18.01 18.77 0 17.79 19.19 18.36 18.29 19.19 17.47 17.04 19.61 18.38 16.42 16.60 15.51 18.52 18.49 16.77 17.01  TOTAL: 339.962649086
17.87 17.88 16.69 17.39 0 17.64 18.42 17.04 18.36 16.80 17.01 16.76 18.79 16.43 15.54 16.27 18.00 17.48 15.99 15.88  TOTAL: 326.219887617
18.34 18.01 18.80 18.32 18.00 0 19.16 17.37 18.60 18.21 17.54 17.21 19.92 17.66 16.34 16.08 18.96 17.56 16.53 17.43  TOTAL: 340.046560065
19.11 18.85 19.15 19.03 18.22 19.07 0 19.15 20.56 18.72 17.83 20.61 20.91 18.75 16.80 17.21 19.24 18.34 18.67 17.88  TOTAL: 358.115433657
17.61 18.54 18.04 17.18 17.21 17.80 18.62 0 20.38 17.19 16.40 20.88 18.99 16.96 16.94 16.05 17.96 18.06 16.47 17.30  TOTAL: 338.557054877
19.43 19.58 19.43 19.55 19.47 20.95 20.76 18.48 0 18.84 18.97 21.53 19.92 18.80 17.57 18.35 19.92 19.77 17.77 18.35  TOTAL: 367.443283119
17.93 17.73 17.43 17.08 16.79 17.62 19.57 17.67 18.19 0 17.96 17.48 19.11 16.64 15.67 15.78 17.73 16.78 16.65 16.30  TOTAL: 330.118103966
17.50 17.65 16.84 16.23 17.21 17.18 18.43 17.52 18.26 15.98 0 17.13 18.32 17.01 15.73 15.69 19.00 17.10 15.86 15.43  TOTAL: 324.054661098
18.54 19.29 19.06 18.61 19.03 19.10 19.29 18.75 19.91 18.02 18.39 0 19.59 18.75 17.98 18.42 19.01 19.43 18.12 18.69  TOTAL: 357.987604691
20.56 19.97 20.76 20.74 19.81 20.22 21.45 20.61 21.48 19.51 19.74 21.28 0 17.94 19.06 18.50 21.09 19.93 19.35 18.97  TOTAL: 380.975387181
17.22 17.98 17.17 17.16 15.98 17.14 18.18 16.43 18.28 16.60 16.22 18.06 17.38 0 15.52 14.57 18.02 16.82 15.81 16.07  TOTAL: 320.59970254
17.48 17.11 17.67 16.94 15.40 17.16 17.69 16.61 18.46 16.56 16.45 15.37 18.12 15.99 0 15.31 17.59 16.10 15.69 16.29  TOTAL: 317.989585899
16.22 15.83 15.82 16.16 14.84 16.44 16.94 15.80 16.79 15.54 15.03 15.96 17.15 15.36 15.15 0 16.83 15.48 14.80 15.29  TOTAL: 301.443788652
19.16 19.31 18.13 19.44 19.09 19.93 19.98 18.92 20.73 18.90 18.19 19.44 19.60 19.16 17.55 17.76 0 19.47 18.03 17.39  TOTAL: 360.196107341
18.35 17.60 18.27 17.41 16.94 17.66 18.76 17.24 18.18 16.70 17.57 18.26 19.09 17.02 17.11 16.89 18.38 0 16.99 16.76  TOTAL: 335.183045015
17.32 17.08 17.41 16.52 16.42 16.70 17.24 16.55 17.83 16.32 15.95 17.39 18.27 15.40 15.20 15.56 17.79 16.42 0 15.58  TOTAL: 316.934807841
16.71 17.41 16.12 16.68 15.78 16.20 16.71 15.93 17.15 16.35 15.97 17.07 17.51 15.45 15.01 14.45 17.28 16.28 15.02 0  TOTAL: 309.074235762

HEALTH_WIN
