0
VICTORIES
20.91 20.47 0 19.22 20.10 20.38 20.89 20.23 19.55 21.81 20.01 15.00 19.98 20.50 19.59 20.16 20.53 20.11 18.58 20.42  TOTAL: 378.430557408
20.01 19.18 18.46 0 19.13 19.42 18.84 19.52 19.48 19.29 19.34 16.71 19.70 18.75 19.15 19.46 19.29 18.87 18.33 19.90  TOTAL: 362.836653915
22.25 20.80 20.80 20.42 0 19.27 20.45 20.80 19.73 21.05 20.00 15.20 18.69 20.77 20.25 19.67 20.83 19.03 20.23 20.99  TOTAL: 381.223103667
19.95 19.32 20.14 18.77 19.91 0 20.23 19.83 19.93 20.55 19.50 16.40 18.80 19.67 20.47 19.29 20.23 19.82 19.00 21.57  TOTAL: 373.386438761
19.73 21.14 21.39 20.26 20.47 19.82 0 21.27 20.02 21.47 21.62 19.80 20.74 19.85 20.19 20.66 20.27 20.40 20.61 19.88  TOTAL: 389.583501067
20.73 20.72 20.46 20.35 19.96 20.14 20.19 0 20.10 19.94 21.04 17.00 19.52 19.26 20.47 19.39 19.93 20.79 19.21 19.99  TOTAL: 379.167223531
19.11 19.62 19.81 18.91 19.41 19.48 19.68 19.07 0 19.67 19.52 14.92 16.45 19.90 20.48 19.14 19.09 19.80 19.80 20.35  TOTAL: 364.210029517
21.81 20.59 21.09 19.48 19.74 19.43 20.12 20.85 20.44 0 21.04 16.86 19.38 19.56 20.17 20.28 20.82 20.71 19.62 22.02  TOTAL: 384.004920091
20.74 20.53 20.32 19.95 21.21 20.48 20.07 20.89 20.45 21.19 0 14.00 20.40 20.69 20.60 19.64 20.84 20.61 20.20 21.03  TOTAL: 383.846423393
17.26 16.92 16.88 16.26 16.69 16.82 17.10 16.85 16.32 17.07 16.85 0 17.12 16.15 17.09 16.50 16.87 16.80 17.35 16.63  TOTAL: 319.522190057
18.18 17.53 17.03 17.43 17.53 17.45 17.12 17.70 17.31 17.67 17.28 15.40 0 16.51 17.01 17.45 17.88 16.80 18.41 17.85  TOTAL: 329.549693217
20.03 19.78 19.50 18.93 21.07 18.89 20.73 19.75 19.22 20.44 19.70 16.64 17.95 0 20.93 19.88 19.52 19.45 20.06 19.47  TOTAL: 371.935877998
20.32 20.30 19.39 19.03 19.98 19.50 20.37 19.74 19.35 20.49 21.07 16.78 19.29 19.12 0 19.79 20.44 19.96 20.47 20.35  TOTAL: 375.751676024
20.20 20.84 20.36 19.76 19.58 19.82 19.99 19.93 18.42 21.03 20.70 17.09 19.19 19.56 21.18 0 19.31 18.89 20.64 19.74  TOTAL: 376.23555591
20.63 20.69 20.00 20.37 20.21 19.47 20.41 19.82 20.82 20.06 21.14 17.22 21.23 19.70 19.89 19.81 0 19.79 20.48 20.64  TOTAL: 382.383598562
19.26 19.53 20.01 18.64 19.51 18.58 19.53 19.25 19.13 17.82 18.43 16.50 17.33 19.29 19.52 19.13 19.75 0 18.34 20.07  TOTAL: 359.624077963
18.21 18.03 17.77 17.13 18.33 18.34 18.02 17.99 17.25 17.74 18.16 15.86 19.09 17.76 17.98 17.72 18.12 17.05 0 18.02  TOTAL: 338.560486445
20.18 20.29 20.52 18.71 20.20 19.70 20.55 20.21 18.68 21.04 20.25 18.69 19.24 19.30 20.95 18.53 20.81 19.88 20.02 0  TOTAL: 377.764602159

HEALTH_WIN
0 17.89 17.04 16.72 18.20 16.87 19.26 17.55 17.26 17.86 18.96 22.07 21.30 18.80 17.52 17.32 17.12 17.77 21.36 18.67  TOTAL: 349.536860769
17.10 0 18.38 16.52 17.46 16.81 16.87 16.69 18.60 18.39 18.82 22.88 21.11 16.78 18.09 16.18 18.37 15.66 20.88 18.40  TOTAL: 343.986574924
17.88 19.66 0 17.97 18.71 16.47 17.61 18.33 15.83 16.26 17.59 21.98 21.10 17.41 18.79 15.74 17.59 17.09 22.46 17.77  TOTAL: 346.239554529
17.70 18.18 18.88 0 18.49 17.24 18.03 17.19 16.76 18.45 19.01 22.25 21.19 18.26 19.24 16.86 16.85 17.11 22.18 19.27  TOTAL: 353.147754392
18.32 18.26 18.47 15.28 0 16.92 18.29 17.53 16.52 19.11 17.69 23.26 21.70 16.55 18.82 17.67 17.55 16.60 19.74 18.58  TOTAL: 346.860586106
17.41 17.54 18.11 17.04 18.75 0 18.56 18.08 17.35 18.17 18.01 21.76 21.86 18.71 19.10 17.86 18.44 16.92 21.07 18.79  TOTAL: 353.523452823
17.93 19.77 17.23 17.51 18.30 16.76 0 19.04 16.86 19.86 18.83 22.60 21.60 18.30 18.66 17.53 17.60 17.57 20.37 18.47  TOTAL: 354.790041503
18.71 15.64 18.30 17.88 18.31 17.10 18.24 0 17.49 16.85 18.21 22.50 21.30 18.46 18.21 17.37 17.75 17.65 20.37 19.03  TOTAL: 349.383626461
18.37 19.42 17.64 17.19 19.28 18.12 17.06 18.97 0 16.38 17.83 22.19 21.69 17.42 17.41 18.16 17.38 16.81 21.52 18.88  TOTAL: 351.710310943
16.99 18.40 17.28 16.50 17.80 17.01 17.86 18.31 18.74 0 17.89 22.68 21.51 16.49 19.26 17.24 19.23 19.49 21.53 15.92  TOTAL: 350.152592719
17.61 16.70 17.37 17.70 18.59 18.21 16.78 17.21 17.23 17.42 0 22.98 22.33 17.28 16.73 17.45 17.89 18.06 22.23 17.62  TOTAL: 347.370614869
12.29 10.86 19.25 16.07 19.40 18.10 16.20 17.00 19.31 17.86 23.82 0 19.70 18.45 15.94 16.73 19.22 16.88 18.50 14.23  TOTAL: 329.801556777
14.66 14.00 13.88 14.14 16.94 15.54 14.59 15.26 14.61 14.31 16.43 20.67 0 14.13 16.23 15.03 10.97 14.51 19.72 14.38  TOTAL: 289.998789041
17.26 18.83 17.98 18.01 17.56 17.04 19.46 19.17 17.11 19.08 19.30 22.55 22.76 0 18.55 17.67 18.37 16.44 21.22 17.80  TOTAL: 356.143889862
18.93 17.30 17.99 16.85 17.52 16.33 18.70 19.32 14.98 18.86 18.95 22.19 21.80 17.01 0 15.27 17.51 16.19 20.31 18.26  TOTAL: 344.264318181
18.45 18.20 18.24 17.57 17.84 19.16 18.04 19.06 17.61 18.72 18.81 22.60 21.20 17.51 17.64 0 18.46 17.17 21.88 20.47  TOTAL: 358.640744864
16.90 16.41 16.59 16.74 17.06 17.02 17.98 19.49 15.95 17.54 17.95 21.99 19.92 17.70 17.52 17.95 0 15.84 18.51 17.82  TOTAL: 336.865070446
18.39 17.17 18.43 18.01 18.36 17.04 17.98 18.34 17.80 17.08 19.15 21.53 21.09 16.88 17.32 17.82 18.26 0 21.42 18.71  TOTAL: 350.765001771
14.00 15.40 14.45 16.85 13.89 14.43 14.18 17.36 14.64 16.35 15.43 21.44 19.89 15.81 14.24 16.00 14.81 15.52 0 13.74  TOTAL: 298.429025223
18.24 17.25 19.37 17.28 18.39 15.54 19.29 19.45 15.97 16.33 18.44 23.05 20.27 18.84 16.09 17.78 16.79 16.38 19.62 0  TOTAL: 344.364408705

HEALTH_LOSE
0 17.10 17.88 17.70 18.32 17.41 17.93 18.71 18.37 16.99 17.61 12.29 14.66 17.26 18.93 18.45 16.90 18.39 14.00 18.24  TOTAL: 327.127554271
17.89 0 19.66 18.18 18.26 17.54 19.77 15.64 19.42 18.40 16.70 10.86 14.00 18.83 17.30 18.20 16.41 17.17 15.40 17.25  TOTAL: 326.878177419
17.04 18.38 0 18.88 18.47 18.11 17.23 18.30 17.64 17.28 17.37 19.25 13.88 17.98 17.99 18.24 16.59 18.43 14.45 19.37  TOTAL: 334.854631185
16.72 16.52 17.97 0 15.28 17.04 17.51 17.88 17.19 16.50 17.70 16.07 14.14 18.01 16.85 17.57 16.74 18.01 16.85 17.28  TOTAL: 321.819738843
18.20 17.46 18.71 18.49 0 18.75 18.30 18.31 19.28 17.80 18.59 19.40 16.94 17.56 17.52 17.84 17.06 18.36 13.89 18.39  TOTAL: 340.850999259
16.87 16.81 16.47 17.24 16.92 0 16.76 17.10 18.12 17.01 18.21 18.10 15.54 17.04 16.33 19.16 17.02 17.04 14.43 15.54  TOTAL: 321.730989342
19.26 16.87 17.61 18.03 18.29 18.56 0 18.24 17.06 17.86 16.78 16.20 14.59 19.46 18.70 18.04 17.98 17.98 14.18 19.29  TOTAL: 334.985147392
17.55 16.69 18.33 17.19 17.53 18.08 19.04 0 18.97 18.31 17.21 17.00 15.26 19.17 19.32 19.06 19.49 18.34 17.36 19.45  TOTAL: 343.351042005
17.26 18.60 15.83 16.76 16.52 17.35 16.86 17.49 0 18.74 17.23 19.31 14.61 17.11 14.98 17.61 15.95 17.80 14.64 15.97  TOTAL: 320.598398725
17.86 18.39 16.26 18.45 19.11 18.17 19.86 16.85 16.38 0 17.42 17.86 14.31 19.08 18.86 18.72 17.54 17.08 16.35 16.33  TOTAL: 334.861170217
18.96 18.82 17.59 19.01 17.69 18.01 18.83 18.21 17.83 17.89 0 23.82 16.43 19.30 18.95 18.81 17.95 19.15 15.43 18.44  TOTAL: 351.108866585
22.07 22.88 21.98 22.25 23.26 21.76 22.60 22.50 22.19 22.68 22.98 0 20.67 22.55 22.19 22.60 21.99 21.53 21.44 23.05  TOTAL: 423.157298648
21.30 21.11 21.10 21.19 21.70 21.86 21.60 21.30 21.69 21.51 22.33 19.70 0 22.76 21.80 21.20 19.92 21.09 19.89 20.27  TOTAL: 403.334277656
18.80 16.78 17.41 18.26 16.55 18.71 18.30 18.46 17.42 16.49 17.28 18.45 14.13 0 17.01 17.51 17.70 16.88 15.81 18.84  TOTAL: 330.814798755
17.52 18.09 18.79 19.24 18.82 19.10 18.66 18.21 17.41 19.26 16.73 15.94 16.23 18.55 0 17.64 17.52 17.32 14.24 16.09  TOTAL: 335.370168968
17.32 16.18 15.74 16.86 17.67 17.86 17.53 17.37 18.16 17.24 17.45 16.73 15.03 17.67 15.27 0 17.95 17.82 16.00 17.78  TOTAL: 323.627374614
17.12 18.37 17.59 16.85 17.55 18.44 17.60 17.75 17.38 19.23 17.89 19.22 10.97 18.37 17.51 18.46 0 18.26 14.81 16.79  TOTAL: 330.153356226
17.77 15.66 17.09 17.11 16.60 16.92 17.57 17.65 16.81 19.49 18.06 16.88 14.51 16.44 16.19 17.17 15.84 0 15.52 16.38  TOTAL: 319.662325315
21.36 20.88 22.46 22.18 19.74 21.07 20.37 20.37 21.52 21.53 22.23 18.50 19.72 21.22 20.31 21.88 18.51 21.42 0 19.62  TOTAL: 394.884986735
18.67 18.40 17.77 19.27 18.58 18.79 18.47 19.03 18.88 15.92 17.62 14.23 14.38 17.80 18.26 20.47 17.82 18.71 13.74 0  TOTAL: 336.803472747
46
VICTORIES
0 91 99 87 80 84 104 96 93 95 151 109 89 84 82 124 90 105 110 81  TOTAL: 1854
89 0 86 94 96 95 96 83 86 86 160 110 85 85 82 136 96 92 84 84  TOTAL: 1825
81 94 0 97 90 88 81 92 94 84 163 110 79 86 86 143 101 100 99 78  TOTAL: 1846
93 86 83 0 75 88 86 79 100 84 156 114 89 93 91 139 100 100 87 75  TOTAL: 1818
100 84 90 105 0 103 95 84 89 90 158 109 97 91 90 136 89 109 95 78  TOTAL: 1892
96 85 92 92 77 0 84 88 94 86 159 109 88 99 92 144 88 97 91 86  TOTAL: 1847
76 84 99 94 85 96 0 85 87 79 146 106 94 90 79 140 89 102 86 91  TOTAL: 1808
84 97 88 101 96 92 95 0 91 88 152 101 93 89 94 129 86 108 99 76  TOTAL: 1859
87 94 86 80 91 86 93 89 0 89 156 96 84 87 88 126 109 96 88 86  TOTAL: 1811
85 94 96 96 90 94 101 92 91 0 148 105 98 93 89 131 106 99 87 84  TOTAL: 1879
29 20 17 24 22 21 34 28 24 32 0 34 25 27 25 68 34 31 21 15  TOTAL: 531
71 70 70 66 71 71 74 79 84 75 146 0 71 75 74 128 87 90 81 73  TOTAL: 1556
91 95 101 91 83 92 86 87 96 82 155 109 0 96 82 121 94 103 93 78  TOTAL: 1835
96 95 94 87 89 81 90 91 93 87 153 105 84 0 87 136 90 91 106 71  TOTAL: 1826
98 98 94 89 90 88 101 86 92 91 155 106 98 93 0 136 105 96 102 84  TOTAL: 1902
56 44 37 41 44 36 40 51 54 49 112 52 59 44 44 0 51 47 43 46  TOTAL: 950
90 84 79 80 91 92 91 94 71 74 146 93 86 90 75 129 0 92 71 81  TOTAL: 1709
75 88 80 80 71 83 78 72 84 81 149 90 77 89 84 133 88 0 87 88  TOTAL: 1677
70 96 81 93 85 89 94 81 92 93 159 99 87 74 78 137 109 93 0 84  TOTAL: 1794
99 96 102 105 102 94 89 104 94 96 165 107 102 109 96 134 99 92 96 0  TOTAL: 1981

TURNS_WIN
0 20.30 19.54 19.51 20.59 20.74 19.08 20.50 20.59 19.69 18.65 20.84 20.39 19.31 20.66 17.12 19.28 21.22 20.31 19.52  TOTAL: 377.826221673
20.92 0 19.55 20.63 20.70 19.91 19.54 20.30 20.49 19.23 18.41 20.54 21.26 19.76 20.80 16.97 19.31 22.28 21.94 20.36  TOTAL: 382.896838136
20.77 20.09 0 19.20 19.54 20.84 19.33 20.82 20.60 18.62 18.63 19.65 20.19 19.53 19.66 15.85 17.48 21.17 19.72 17.85  TOTAL: 369.515600524
19.58 20.05 20.42 0 20.11 21.16 18.78 21.77 20.48 19.70 18.02 19.72 19.82 18.88 20.10 16.37 18.47 22.08 19.86 19.11  TOTAL: 374.480415345
20.70 20.70 19.83 19.95 0 21.43 19.82 21.10 21.17 21.16 18.53 20.12 20.89 20.52 20.07 16.71 18.27 22.12 20.84 20.29  TOTAL: 384.215466387
20.77 20.14 20.29 19.80 18.81 0 20.04 22.32 19.83 20.27 19.41 20.09 21.08 19.65 19.88 16.81 18.17 21.38 20.29 19.36  TOTAL: 378.376781731
20.12 19.79 19.16 19.19 19.47 19.91 0 19.99 19.00 19.76 17.48 20.07 20.38 17.42 20.19 15.69 16.91 19.96 20.07 19.12  TOTAL: 363.676772595
20.25 20.62 20.08 19.54 20.25 20.78 19.65 0 20.71 19.50 18.76 20.30 20.61 19.65 20.43 16.99 17.93 21.58 21.05 20.87  TOTAL: 379.560651841
20.51 20.39 20.01 20.29 20.79 20.87 19.90 20.85 0 20.91 18.96 20.72 20.77 20.07 20.88 16.36 19.43 22.15 20.70 20.33  TOTAL: 384.885013567
19.92 19.88 19.56 18.86 19.61 19.82 19.09 20.21 19.37 0 18.29 19.76 18.57 20.32 19.22 16.09 18.33 20.90 19.07 19.39  TOTAL: 366.281004098
21.59 17.40 16.47 20.58 16.00 18.67 16.09 20.39 18.25 16.78 0 18.06 16.48 19.07 16.68 14.35 14.71 23.94 18.14 17.47  TOTAL: 341.115866382
21.23 22.09 20.66 20.27 20.24 19.99 19.84 19.68 21.82 20.24 18.12 0 20.01 20.25 20.81 17.62 17.47 21.19 20.94 19.81  TOTAL: 382.282259716
21.32 19.71 19.46 21.13 19.95 19.33 19.06 19.85 20.97 19.20 18.35 19.33 0 18.81 19.60 16.36 19.33 21.07 19.52 19.86  TOTAL: 372.17868553
20.50 20.15 19.71 19.38 19.79 20.60 19.79 20.37 19.77 20.60 18.62 19.44 20.48 0 20.44 16.36 18.03 21.60 20.89 19.89  TOTAL: 376.409431617
19.67 20.61 20.62 19.12 21.16 21.19 19.27 20.26 20.11 19.47 18.47 19.25 20.59 19.19 0 16.05 17.76 21.08 20.17 19.18  TOTAL: 373.232448876
18.32 16.41 17.19 15.73 16.93 15.47 16.15 17.08 17.69 16.78 16.89 18.04 16.78 16.89 16.00 0 14.92 18.98 17.60 15.39  TOTAL: 319.23817403
18.30 19.13 19.04 17.86 18.41 19.25 19.00 19.37 18.73 18.74 17.03 19.98 19.37 18.24 18.40 15.72 0 19.36 20.13 18.38  TOTAL: 354.447530355
19.77 20.51 20.11 20.59 19.75 20.64 18.31 19.61 20.19 20.25 19.52 19.17 19.44 19.18 19.71 16.52 18.27 0 20.45 20.28  TOTAL: 372.268878913
20.87 19.92 20.31 19.16 20.64 21.70 20.38 21.51 21.86 20.49 18.58 20.90 20.24 19.93 19.81 17.04 19.72 21.33 0 20.61  TOTAL: 384.991400181
20.89 19.79 19.53 18.96 19.62 20.23 18.45 20.27 20.15 18.36 18.58 19.42 19.64 19.53 19.77 16.75 17.91 20.86 19.72 0  TOTAL: 368.431132644

TURNS_LOSE
0 20.92 20.77 19.58 20.70 20.77 20.12 20.25 20.51 19.92 21.59 21.23 21.32 20.50 19.67 18.32 18.30 19.77 20.87 20.89  TOTAL: 385.988863227
20.30 0 20.09 20.05 20.70 20.14 19.79 20.62 20.39 19.88 17.40 22.09 19.71 20.15 20.61 16.41 19.13 20.51 19.92 19.79  TOTAL: 377.663076484
19.54 19.55 0 20.42 19.83 20.29 19.16 20.08 20.01 19.56 16.47 20.66 19.46 19.71 20.62 17.19 19.04 20.11 20.31 19.53  TOTAL: 371.536334511
19.51 20.63 19.20 0 19.95 19.80 19.19 19.54 20.29 18.86 20.58 20.27 21.13 19.38 19.12 15.73 17.86 20.59 19.16 18.96  TOTAL: 369.769875908
20.59 20.70 19.54 20.11 0 18.81 19.47 20.25 20.79 19.61 16.00 20.24 19.95 19.79 21.16 16.93 18.41 19.75 20.64 19.62  TOTAL: 372.335778617
20.74 19.91 20.84 21.16 21.43 0 19.91 20.78 20.87 19.82 18.67 19.99 19.33 20.60 21.19 15.47 19.25 20.64 21.70 20.23  TOTAL: 382.518880929
19.08 19.54 19.33 18.78 19.82 20.04 0 19.65 19.90 19.09 16.09 19.84 19.06 19.79 19.27 16.15 19.00 18.31 20.38 18.45  TOTAL: 361.56326358
20.50 20.30 20.82 21.77 21.10 22.32 19.99 0 20.85 20.21 20.39 19.68 19.85 20.37 20.26 17.08 19.37 19.61 21.51 20.27  TOTAL: 386.244386645
20.59 20.49 20.60 20.48 21.17 19.83 19.00 20.71 0 19.37 18.25 21.82 20.97 19.77 20.11 17.69 18.73 20.19 21.86 20.15  TOTAL: 381.780508607
19.69 19.23 18.62 19.70 21.16 20.27 19.76 19.50 20.91 0 16.78 20.24 19.20 20.60 19.47 16.78 18.74 20.25 20.49 18.36  TOTAL: 369.75280159
18.65 18.41 18.63 18.02 18.53 19.41 17.48 18.76 18.96 18.29 0 18.12 18.35 18.62 18.47 16.89 17.03 19.52 18.58 18.58  TOTAL: 349.283429615
20.84 20.54 19.65 19.72 20.12 20.09 20.07 20.30 20.72 19.76 18.06 0 19.33 19.44 19.25 18.04 19.98 19.17 20.90 19.42  TOTAL: 375.384968953
20.39 21.26 20.19 19.82 20.89 21.08 20.38 20.61 20.77 18.57 16.48 20.01 0 20.48 20.59 16.78 19.37 19.44 20.24 19.64  TOTAL: 377.003501942
19.31 19.76 19.53 18.88 20.52 19.65 17.42 19.65 20.07 20.32 19.07 20.25 18.81 0 19.19 16.89 18.24 19.18 19.93 19.53  TOTAL: 366.227817464
20.66 20.80 19.66 20.10 20.07 19.88 20.19 20.43 20.88 19.22 16.68 20.81 19.60 20.44 0 16.00 18.40 19.71 19.81 19.77  TOTAL: 373.105297065
17.12 16.97 15.85 16.37 16.71 16.81 15.69 16.99 16.36 16.09 14.35 17.62 16.36 16.36 16.05 0 15.72 16.52 17.04 16.75  TOTAL: 311.7463148
19.28 19.31 17.48 18.47 18.27 18.17 16.91 17.93 19.43 18.33 14.71 17.47 19.33 18.03 17.76 14.92 0 18.27 19.72 17.91  TOTAL: 341.698524216
21.22 22.28 21.17 22.08 22.12 21.38 19.96 21.58 22.15 20.90 23.94 21.19 21.07 21.60 21.08 18.98 19.36 0 21.33 20.86  TOTAL: 404.250817453
20.31 21.94 19.72 19.86 20.84 20.29 20.07 21.05 20.70 19.07 18.14 20.94 19.52 20.89 20.17 17.60 20.13 20.45 0 19.72  TOTAL: 381.399565283
19.52 20.36 17.85 19.11 20.29 19.36 19.12 20.87 20.33 19.39 17.47 19.81 19.86 19.89 19.18 15.39 18.38 20.28 20.61 0  TOTAL: 367.056567251

HEALTH_WIN
0 17.00 17.62 18.31 18.55 17.64 17.08 17.21 17.69 17.14 22.08 19.63 17.56 16.92 17.56 16.89 15.74 19.55 19.10 16.81  TOTAL: 340.080308882
17.46 0 17.41 16.60 17.49 18.01 17.28 17.77 18.14 18.90 22.96 19.65 17.73 17.61 17.54 16.88 14.93 21.33 18.01 16.77  TOTAL: 342.457677188
17.33 18.37 0 18.15 19.16 17.53 16.20 17.41 18.51 18.83 23.29 20.99 17.67 17.45 18.55 18.48 16.09 18.42 19.04 19.24  TOTAL: 350.729406237
18.94 18.41 17.51 0 17.81 18.51 17.10 18.24 19.13 18.12 22.60 21.59 17.67 18.76 17.98 18.65 16.77 18.37 19.48 17.63  TOTAL: 353.277391881
17.82 18.02 18.61 18.13 0 17.68 17.07 15.95 17.30 17.36 23.45 20.45 17.30 17.87 18.99 17.18 17.84 19.72 19.42 18.03  TOTAL: 348.198386843
17.75 18.33 16.21 15.85 19.84 0 15.89 15.99 18.37 17.30 23.11 21.06 17.57 18.51 18.46 16.74 15.60 18.86 19.35 19.19  TOTAL: 343.973005546
17.26 17.89 17.78 17.36 19.54 17.16 0 17.94 19.17 18.47 23.04 19.91 17.21 19.87 17.00 17.41 17.06 20.82 18.20 16.80  TOTAL: 349.894922122
19.43 18.15 17.09 16.80 18.66 17.51 16.47 0 18.42 16.92 23.31 19.86 16.76 18.40 17.76 16.66 16.15 19.78 18.33 16.12  TOTAL: 342.588401371
18.38 18.22 18.15 16.51 16.85 17.02 18.12 18.13 0 17.83 23.95 19.72 18.35 17.33 18.45 16.53 16.29 19.90 18.74 17.84  TOTAL: 346.3179466
19.56 18.12 17.16 16.47 18.39 19.32 16.66 18.27 18.43 0 23.22 20.90 19.18 16.52 18.43 17.27 15.73 19.98 19.57 17.58  TOTAL: 350.757623418
16.31 18.40 18.88 13.75 20.14 18.86 17.82 16.79 19.58 17.28 0 17.94 21.96 15.04 18.24 15.63 18.35 15.42 17.76 14.20  TOTAL: 332.354798519
15.31 15.91 16.00 16.39 17.07 16.32 15.74 16.78 15.15 15.12 21.33 0 16.62 15.65 15.07 15.80 15.93 18.72 16.58 15.85  TOTAL: 311.364345756
18.30 18.24 17.30 16.21 18.73 18.54 17.26 17.29 17.51 19.06 23.30 17.78 0 18.38 19.39 17.66 15.50 19.38 20.49 17.35  TOTAL: 347.666471569
17.21 18.45 17.57 17.69 18.33 17.53 17.80 18.19 17.87 15.89 22.83 19.87 19.26 0 18.10 17.41 17.32 19.66 18.63 17.77  TOTAL: 347.386769474
18.70 17.91 16.17 19.17 17.54 17.31 15.91 18.09 18.00 18.05 24.08 20.20 19.05 17.52 0 18.33 16.89 20.08 18.57 18.13  TOTAL: 349.709762436
15.66 17.00 16.05 16.78 18.20 16.78 17.32 16.41 16.33 16.29 21.12 17.85 17.12 16.64 18.95 0 18.65 17.74 17.40 16.52  TOTAL: 328.813997778
18.48 17.49 16.86 17.60 18.02 16.40 17.70 17.79 17.73 17.28 22.12 18.74 17.07 16.61 18.40 15.79 0 19.93 17.00 17.06  TOTAL: 338.090803727
18.15 17.44 16.81 16.81 18.03 18.43 17.23 19.32 18.35 16.72 20.85 20.37 19.43 17.93 17.56 15.98 16.56 0 18.10 16.58  TOTAL: 340.638492871
16.03 17.31 17.20 17.87 17.81 17.18 15.41 16.01 16.76 16.97 22.40 19.37 16.86 17.18 18.19 16.37 14.94 15.91 0 15.36  TOTAL: 325.136140883
16.69 18.73 18.18 18.15 19.05 18.41 17.61 17.01 18.49 18.71 23.05 20.48 18.47 17.73 18.00 17.28 16.24 18.30 18.96 0  TOTAL: 349.547253762

HEALTH_LOSE
0 17.46 17.33 18.94 17.82 17.75 17.26 19.43 18.38 19.56 16.31 15.31 18.30 17.21 18.70 15.66 18.48 18.15 16.03 16.69  TOTAL: 334.765158003
17.00 0 18.37 18.41 18.02 18.33 17.89 18.15 18.22 18.12 18.40 15.91 18.24 18.45 17.91 17.00 17.49 17.44 17.31 18.73  TOTAL: 339.410589853
17.62 17.41 0 17.51 18.61 16.21 17.78 17.09 18.15 17.16 18.88 16.00 17.30 17.57 16.17 16.05 16.86 16.81 17.20 18.18  TOTAL: 328.548273462
18.31 16.60 18.15 0 18.13 15.85 17.36 16.80 16.51 16.47 13.75 16.39 16.21 17.69 19.17 16.78 17.60 16.81 17.87 18.15  TOTAL: 324.61408203
18.55 17.49 19.16 17.81 0 19.84 19.54 18.66 16.85 18.39 20.14 17.07 18.73 18.33 17.54 18.20 18.02 18.03 17.81 19.05  TOTAL: 349.212587148
17.64 18.01 17.53 18.51 17.68 0 17.16 17.51 17.02 19.32 18.86 16.32 18.54 17.53 17.31 16.78 16.40 18.43 17.18 18.41  TOTAL: 336.158576658
17.08 17.28 16.20 17.10 17.07 15.89 0 16.47 18.12 16.66 17.82 15.74 17.26 17.80 15.91 17.32 17.70 17.23 15.41 17.61  TOTAL: 321.696405396
17.21 17.77 17.41 18.24 15.95 15.99 17.94 0 18.13 18.27 16.79 16.78 17.29 18.19 18.09 16.41 17.79 19.32 16.01 17.01  TOTAL: 330.599853289
17.69 18.14 18.51 19.13 17.30 18.37 19.17 18.42 0 18.43 19.58 15.15 17.51 17.87 18.00 16.33 17.73 18.35 16.76 18.49  TOTAL: 340.943300785
17.14 18.90 18.83 18.12 17.36 17.30 18.47 16.92 17.83 0 17.28 15.12 19.06 15.89 18.05 16.29 17.28 16.72 16.97 18.71  TOTAL: 332.226573539
22.08 22.96 23.29 22.60 23.45 23.11 23.04 23.31 23.95 23.22 0 21.33 23.30 22.83 24.08 21.12 22.12 20.85 22.40 23.05  TOTAL: 432.098525857
19.63 19.65 20.99 21.59 20.45 21.06 19.91 19.86 19.72 20.90 17.94 0 17.78 19.87 20.20 17.85 18.74 20.37 19.37 20.48  TOTAL: 376.352332089
17.56 17.73 17.67 17.67 17.30 17.57 17.21 16.76 18.35 19.18 21.96 16.62 0 19.26 19.05 17.12 17.07 19.43 16.86 18.47  TOTAL: 342.850805788
16.92 17.61 17.45 18.76 17.87 18.51 19.87 18.40 17.33 16.52 15.04 15.65 18.38 0 17.52 16.64 16.61 17.93 17.18 17.73  TOTAL: 331.910345442
17.56 17.54 18.55 17.98 18.99 18.46 17.00 17.76 18.45 18.43 18.24 15.07 19.39 18.10 0 18.95 18.40 17.56 18.19 18.00  TOTAL: 342.611972807
16.89 16.88 18.48 18.65 17.18 16.74 17.41 16.66 16.53 17.27 15.63 15.80 17.66 17.41 18.33 0 15.79 15.98 16.37 17.28  TOTAL: 322.941372368
15.74 14.93 16.09 16.77 17.84 15.60 17.06 16.15 16.29 15.73 18.35 15.93 15.50 17.32 16.89 18.65 0 16.56 14.94 16.24  TOTAL: 312.576934919
19.55 21.33 18.42 18.37 19.72 18.86 20.82 19.78 19.90 19.98 15.42 18.72 19.38 19.66 20.08 17.74 19.93 0 15.91 18.30  TOTAL: 361.886528768
19.10 18.01 19.04 19.48 19.42 19.35 18.20 18.33 18.74 19.57 17.76 16.58 20.49 18.63 18.57 17.40 17.00 18.10 0 18.96  TOTAL: 352.746733866
16.81 16.77 19.24 17.63 18.03 19.19 16.80 16.12 17.84 17.58 14.20 15.85 17.35 17.77 18.13 16.52 17.06 16.58 15.36 0  TOTAL: 324.832954797
47
VICTORIES
0 97 91 94 87 86 102 95 100 91 94 98 99 98 149 136 138 114 128 95  TOTAL: 1992
83 0 89 90 89 94 85 87 90 93 97 94 104 91 139 143 138 119 120 100  TOTAL: 1945
89 91 0 76 93 87 101 91 91 86 91 80 94 85 140 141 128 101 109 108  TOTAL: 1882
86 90 104 0 91 82 85 97 81 97 97 80 101 87 146 146 139 105 110 87  TOTAL: 1911
93 91 87 89 0 97 90 97 107 107 76 78 94 84 136 133 127 119 106 96  TOTAL: 1907
94 86 93 98 83 0 80 89 97 92 94 90 101 91 148 127 119 102 102 94  TOTAL: 1880
78 95 79 95 90 100 0 81 83 89 99 98 104 93 139 150 136 117 120 103  TOTAL: 1949
