0
VICTORIES
16.22 17.05 17.24 0 16.99 17.46 17.97 18.68 18.26 17.26 19.16 16.48 17.72 16.69 17.64 17.76 18.61 19.02 20.37 21.79  TOTAL: 342.380305017
15.84 17.63 16.84 18.50 0 17.76 17.11 18.07 19.70 17.97 19.80 16.43 17.28 18.65 16.64 19.15 18.92 19.72 20.37 21.54  TOTAL: 347.936810625
16.93 17.31 17.40 17.58 17.14 0 18.05 17.70 17.42 18.93 19.50 17.30 16.07 20.21 17.63 17.86 18.97 19.26 19.68 22.25  TOTAL: 347.198702642
16.38 14.29 18.06 17.62 16.26 18.40 0 17.15 18.64 19.24 19.11 17.09 16.22 18.63 17.53 18.94 19.36 19.51 19.77 20.89  TOTAL: 343.086321887
16.65 18.19 18.67 18.35 17.21 16.23 17.01 0 18.21 18.88 19.68 18.13 17.46 17.64 18.08 19.68 17.76 18.03 20.36 21.14  TOTAL: 347.364265414
16.20 17.15 18.23 18.85 16.40 19.77 19.15 18.48 0 17.39 19.21 16.80 16.73 17.69 16.68 16.67 19.18 19.39 20.20 19.87  TOTAL: 344.055943161
16.39 17.59 16.66 17.49 16.63 19.82 18.58 17.66 19.00 0 18.64 18.12 16.26 18.63 17.52 19.87 18.03 19.88 19.50 21.32  TOTAL: 347.614631894
14.35 17.86 14.68 15.09 15.70 17.02 14.69 18.16 16.39 13.27 0 17.55 14.60 16.18 14.53 15.19 16.54 19.56 18.47 20.11  TOTAL: 309.936350802
14.85 16.73 18.05 17.40 14.91 16.00 18.32 17.46 15.44 17.23 18.77 0 16.69 17.49 16.27 16.70 17.74 18.43 18.90 20.87  TOTAL: 328.234042307
15.54 16.51 17.34 15.71 15.09 17.12 16.68 17.13 17.37 16.81 19.45 16.87 0 19.03 17.22 17.33 17.50 21.28 19.43 21.38  TOTAL: 334.78912145
15.84 14.65 17.29 18.52 15.86 16.59 17.58 18.22 17.55 16.53 18.59 18.60 15.10 0 18.21 16.99 17.21 19.05 19.40 21.06  TOTAL: 332.826165976
14.47 16.83 19.27 18.26 15.74 18.39 17.82 18.66 18.38 18.69 18.82 17.38 16.74 19.56 0 18.90 17.88 19.42 19.84 22.08  TOTAL: 347.13379945
15.78 17.40 17.98 18.41 17.72 17.58 19.35 19.01 17.27 19.17 17.98 17.99 16.74 17.77 17.65 0 17.36 18.43 19.24 22.18  TOTAL: 344.993241836
15.59 17.36 16.46 17.05 15.68 17.97 15.80 17.40 16.51 18.27 17.38 16.06 16.60 17.62 15.58 17.17 0 18.41 19.22 19.36  TOTAL: 325.4776068
14.21 14.98 14.86 16.57 16.45 15.89 14.49 16.17 16.63 15.72 18.88 14.84 16.76 18.63 13.96 16.63 17.58 0 17.94 20.57  TOTAL: 311.756841937
12.31 16.80 13.54 12.80 13.23 20.29 15.75 17.33 19.33 17.22 17.39 10.46 15.29 24.50 13.54 24.00 11.83 15.92 0 21.57  TOTAL: 313.104930456
15.17 15.76 16.30 15.00 15.09 15.26 15.21 15.21 17.07 16.07 18.53 19.64 16.14 15.60 13.88 16.34 14.57 18.53 18.96 0  TOTAL: 308.323958643

HEALTH_LOSE
0 16.28 16.49 16.22 15.84 16.93 16.38 16.65 16.20 16.39 14.35 14.85 15.54 15.84 14.47 15.78 15.59 14.21 12.31 15.17  TOTAL: 295.496164952
17.65 0 16.36 17.05 17.63 17.31 14.29 18.19 17.15 17.59 17.86 16.73 16.51 14.65 16.83 17.40 17.36 14.98 16.80 15.76  TOTAL: 318.088762197
19.92 17.67 0 17.24 16.84 17.40 18.06 18.67 18.23 16.66 14.68 18.05 17.34 17.29 19.27 17.98 16.46 14.86 13.54 16.30  TOTAL: 326.453970056
18.46 19.70 18.72 0 18.50 17.58 17.62 18.35 18.85 17.49 15.09 17.40 15.71 18.52 18.26 18.41 17.05 16.57 12.80 15.00  TOTAL: 330.072824299
18.79 17.14 16.71 16.99 0 17.14 16.26 17.21 16.40 16.63 15.70 14.91 15.09 15.86 15.74 17.72 15.68 16.45 13.23 15.09  TOTAL: 308.731238341
18.03 18.75 18.51 17.46 17.76 0 18.40 16.23 19.77 19.82 17.02 16.00 17.12 16.59 18.39 17.58 17.97 15.89 20.29 15.26  TOTAL: 336.843443877
16.01 16.90 17.95 17.97 17.11 18.05 0 17.01 19.15 18.58 14.69 18.32 16.68 17.58 17.82 19.35 15.80 14.49 15.75 15.21  TOTAL: 324.41605336
18.62 18.01 18.18 18.68 18.07 17.70 17.15 0 18.48 17.66 18.16 17.46 17.13 18.22 18.66 19.01 17.40 16.17 17.33 15.21  TOTAL: 337.285230322
18.23 18.53 18.32 18.26 19.70 17.42 18.64 18.21 0 19.00 16.39 15.44 17.37 17.55 18.38 17.27 16.51 16.63 19.33 17.07  TOTAL: 338.268927875
17.82 18.41 18.03 17.26 17.97 18.93 19.24 18.88 17.39 0 13.27 17.23 16.81 16.53 18.69 19.17 18.27 15.72 17.22 16.07  TOTAL: 332.891181667
19.34 19.19 19.16 19.16 19.80 19.50 19.11 19.68 19.21 18.64 0 18.77 19.45 18.59 18.82 17.98 17.38 18.88 17.39 18.53  TOTAL: 358.5880289
18.13 17.53 17.27 16.48 16.43 17.30 17.09 18.13 16.80 18.12 17.55 0 16.87 18.60 17.38 17.99 16.06 14.84 10.46 19.64  TOTAL: 322.675745164
17.69 16.02 15.44 17.72 17.28 16.07 16.22 17.46 16.73 16.26 14.60 16.69 0 15.10 16.74 16.74 16.60 16.76 15.29 16.14  TOTAL: 311.569356909
18.21 17.70 16.62 16.69 18.65 20.21 18.63 17.64 17.69 18.63 16.18 17.49 19.03 0 19.56 17.77 17.62 18.63 24.50 15.60  TOTAL: 347.042160864
16.13 18.23 17.52 17.64 16.64 17.63 17.53 18.08 16.68 17.52 14.53 16.27 17.22 18.21 0 17.65 15.58 13.96 13.54 13.88  TOTAL: 314.44064215
19.23 17.87 18.73 17.76 19.15 17.86 18.94 19.68 16.67 19.87 15.19 16.70 17.33 16.99 18.90 0 17.17 16.63 24.00 16.34  TOTAL: 345.03865993
18.28 17.15 17.17 18.61 18.92 18.97 19.36 17.76 19.18 18.03 16.54 17.74 17.50 17.21 17.88 17.36 0 17.58 11.83 14.57  TOTAL: 331.646017438
21.27 20.04 18.91 19.02 19.72 19.26 19.51 18.03 19.39 19.88 19.56 18.43 21.28 19.05 19.42 18.43 18.41 0 15.92 18.53  TOTAL: 364.044748416
19.93 18.94 20.17 20.37 20.37 19.68 19.77 20.36 20.20 19.50 18.47 18.90 19.43 19.40 19.84 19.24 19.22 17.94 0 18.96  TOTAL: 370.698103331
21.00 22.67 20.84 21.79 21.54 22.25 20.89 21.14 19.87 21.32 20.11 20.87 21.38 21.06 22.08 22.18 19.36 20.57 21.57 0  TOTAL: 402.500036764
45
VICTORIES
0 93 90 88 83 96 100 100 105 84 106 126 93 137 127 111 111 96 136 107  TOTAL: 1989
87 0 105 83 92 90 104 90 93 92 104 130 107 148 124 119 120 89 128 94  TOTAL: 1999
90 75 0 76 85 96 79 90 80 96 98 128 102 147 132 105 101 79 127 88  TOTAL: 1874
92 97 104 0 82 93 80 103 88 96 115 110 104 144 128 106 109 94 133 92  TOTAL: 1970
97 88 95 98 0 89 89 96 97 89 102 118 101 140 137 106 115 95 113 92  TOTAL: 1957
84 90 84 87 91 0 89 79 91 91 95 119 90 135 134 97 113 97 133 95  TOTAL: 1894
80 76 101 100 91 91 0 96 86 80 99 120 103 142 127 108 106 106 141 94  TOTAL: 1947
80 90 90 77 84 101 84 0 88 77 93 108 102 141 129 96 111 87 117 83  TOTAL: 1838
75 87 100 92 83 89 94 92 0 99 103 117 108 140 133 107 110 92 133 93  TOTAL: 1947
96 88 84 84 91 89 100 103 81 0 113 110 100 128 125 110 108 83 125 90  TOTAL: 1908
74 76 82 65 78 85 81 87 77 67 0 116 97 142 124 92 106 86 125 90  TOTAL: 1750
54 50 52 70 62 61 60 72 63 70 64 0 67 114 93 76 68 63 101 77  TOTAL: 1337
87 73 78 76 79 90 77 78 72 80 83 113 0 134 123 85 99 86 126 96  TOTAL: 1735
43 32 33 36 40 45 38 39 40 52 38 66 46 0 70 57 47 54 81 52  TOTAL: 909
53 56 48 52 43 46 53 51 47 55 56 87 57 110 0 65 61 49 93 56  TOTAL: 1138
69 61 75 74 74 83 72 84 73 70 88 104 95 123 115 0 97 86 122 86  TOTAL: 1651
69 60 79 71 65 67 74 69 70 72 74 112 81 133 119 83 0 80 129 76  TOTAL: 1583
84 91 101 86 85 83 74 93 88 97 94 117 94 126 131 94 100 0 127 98  TOTAL: 1863
44 52 53 47 67 47 39 63 47 55 55 79 54 99 87 58 51 53 0 56  TOTAL: 1106
73 86 92 88 88 85 86 97 87 90 90 103 84 128 124 94 104 82 124 0  TOTAL: 1805

TURNS_WIN
0 17.85 19.90 19.56 19.12 18.80 18.21 18.62 19.43 19.11 19.91 16.05 19.14 14.99 16.52 17.84 19.68 16.74 14.84 18.33  TOTAL: 344.620154918
17.61 0 20.35 19.45 20.35 19.02 17.73 18.41 19.77 19.93 20.24 16.28 18.16 15.59 16.11 18.73 20.32 16.30 15.08 19.23  TOTAL: 348.691271397
19.36 18.27 0 18.91 20.68 20.20 19.43 20.52 21.52 19.38 21.91 18.23 20.09 16.78 17.10 18.78 20.49 17.87 16.11 19.24  TOTAL: 364.848335849
19.78 19.21 20.38 0 20.10 19.69 19.84 20.33 21.57 19.57 21.17 17.03 19.95 15.97 17.23 19.02 19.90 18.02 15.23 19.23  TOTAL: 363.19447264
19.66 18.61 20.26 21.12 0 20.37 18.83 19.58 20.12 19.65 21.29 17.24 20.78 16.28 17.68 19.58 20.30 17.41 15.70 19.92  TOTAL: 364.404375784
18.99 19.44 19.35 20.85 20.08 0 18.65 21.71 20.76 20.19 21.39 17.39 20.78 15.68 17.78 20.33 21.07 17.60 15.59 19.62  TOTAL: 367.243415426
16.45 17.33 18.97 19.28 18.53 18.05 0 17.67 19.33 19.20 19.81 16.63 19.00 15.73 17.24 18.89 18.98 17.45 15.07 17.88  TOTAL: 341.491522647
19.98 19.03 20.36 20.57 20.24 19.93 18.69 0 20.53 19.78 21.78 16.49 19.69 16.02 16.87 19.69 21.12 17.45 14.89 19.14  TOTAL: 362.245708965
18.83 19.44 19.83 20.38 19.59 21.02 18.48 20.32 0 20.47 21.90 17.56 19.85 16.63 17.50 19.93 20.97 18.14 16.08 20.09  TOTAL: 366.991011484
18.84 18.43 20.36 20.81 20.97 19.51 18.61 19.71 21.14 0 21.13 17.19 20.48 16.27 17.42 20.13 21.06 18.36 15.38 19.38  TOTAL: 365.170014683
17.59 19.89 19.28 19.88 19.54 21.11 18.35 19.60 20.34 20.21 0 17.58 19.82 15.97 17.28 19.79 21.09 17.65 15.75 18.84  TOTAL: 359.572926577
15.59 15.36 17.87 17.07 17.52 17.54 16.38 17.29 17.57 17.99 18.19 0 18.03 14.75 16.22 16.55 18.88 15.02 14.88 16.10  TOTAL: 318.792621579
19.56 19.92 21.38 22.26 20.97 20.44 19.06 21.69 22.74 19.96 22.18 17.46 0 16.10 18.00 18.99 20.80 17.67 15.88 20.35  TOTAL: 375.444911985
14.14 16.84 16.79 14.28 16.62 16.11 14.55 14.85 14.35 15.19 15.95 15.53 15.91 0 14.64 14.25 17.15 13.43 12.74 15.44  TOTAL: 288.763242315
16.62 16.46 19.65 17.63 18.05 17.11 15.62 17.76 16.87 17.84 20.14 15.63 18.19 14.95 0 16.83 19.61 15.37 14.18 17.93  TOTAL: 326.448153402
19.13 18.62 19.84 20.27 20.70 19.76 19.19 20.12 21.62 20.40 21.50 17.32 19.79 15.86 17.30 0 21.52 17.58 15.44 19.78  TOTAL: 365.746794945
20.52 20.07 22.38 21.63 22.85 21.91 21.12 21.25 23.13 21.60 23.28 18.94 22.68 17.65 18.36 21.04 0 19.70 17.21 21.01  TOTAL: 396.326729945
16.29 16.54 18.42 17.19 18.81 18.73 16.46 17.80 18.31 17.77 18.53 15.26 18.30 14.44 16.02 16.89 18.05 0 13.87 16.26  TOTAL: 323.934218336
13.77 14.02 14.81 14.72 14.57 14.26 13.97 14.78 14.15 15.53 14.82 12.99 15.17 13.07 14.11 14.14 14.82 13.15 0 14.32  TOTAL: 271.1691843
18.74 18.59 20.95 20.09 19.02 20.39 19.05 20.08 20.56 20.37 20.51 17.52 20.50 16.12 17.58 19.86 20.42 17.94 15.68 0  TOTAL: 363.98139494

TURNS_LOSE
0 17.61 19.36 19.78 19.66 18.99 16.45 19.98 18.83 18.84 17.59 15.59 19.56 14.14 16.62 19.13 20.52 16.29 13.77 18.74  TOTAL: 341.453588843
17.85 0 18.27 19.21 18.61 19.44 17.33 19.03 19.44 18.43 19.89 15.36 19.92 16.84 16.46 18.62 20.07 16.54 14.02 18.59  TOTAL: 343.932189726
19.90 20.35 0 20.38 20.26 19.35 18.97 20.36 19.83 20.36 19.28 17.87 21.38 16.79 19.65 19.84 22.38 18.42 14.81 20.95  TOTAL: 371.105533659
19.56 19.45 18.91 0 21.12 20.85 19.28 20.57 20.38 20.81 19.88 17.07 22.26 14.28 17.63 20.27 21.63 17.19 14.72 20.09  TOTAL: 365.953242557
19.12 20.35 20.68 20.10 0 20.08 18.53 20.24 19.59 20.97 19.54 17.52 20.97 16.62 18.05 20.70 22.85 18.81 14.57 19.02  TOTAL: 368.299405636
18.80 19.02 20.20 19.69 20.37 0 18.05 19.93 21.02 19.51 21.11 17.54 20.44 16.11 17.11 19.76 21.91 18.73 14.26 20.39  TOTAL: 363.954004069
18.21 17.73 19.43 19.84 18.83 18.65 0 18.69 18.48 18.61 18.35 16.38 19.06 14.55 15.62 19.19 21.12 16.46 13.97 19.05  TOTAL: 342.236611267
18.62 18.41 20.52 20.33 19.58 21.71 17.67 0 20.32 19.71 19.60 17.29 21.69 14.85 17.76 20.12 21.25 17.80 14.78 20.08  TOTAL: 362.080157032
19.43 19.77 21.52 21.57 20.12 20.76 19.33 20.53 0 21.14 20.34 17.57 22.74 14.35 16.87 21.62 23.13 18.31 14.15 20.56  TOTAL: 373.80489964
19.11 19.93 19.38 19.57 19.65 20.19 19.20 19.78 20.47 0 20.21 17.99 19.96 15.19 17.84 20.40 21.60 17.77 15.53 20.37  TOTAL: 364.132507297
19.91 20.24 21.91 21.17 21.29 21.39 19.81 21.78 21.90 21.13 0 18.19 22.18 15.95 20.14 21.50 23.28 18.53 14.82 20.51  TOTAL: 385.635140072
16.05 16.28 18.23 17.03 17.24 17.39 16.63 16.49 17.56 17.19 17.58 0 17.46 15.53 15.63 17.32 18.94 15.26 12.99 17.52  TOTAL: 318.303532839
19.14 18.16 20.09 19.95 20.78 20.78 19.00 19.69 19.85 20.48 19.82 18.03 0 15.91 18.19 19.79 22.68 18.30 15.17 20.50  TOTAL: 366.310548165
14.99 15.59 16.78 15.97 16.28 15.68 15.73 16.02 16.63 16.27 15.97 14.75 16.10 0 14.95 15.86 17.65 14.44 13.07 16.12  TOTAL: 298.852059178
16.52 16.11 17.10 17.23 17.68 17.78 17.24 16.87 17.50 17.42 17.28 16.22 18.00 14.64 0 17.30 18.36 16.02 14.11 17.58  TOTAL: 320.968951752
17.84 18.73 18.78 19.02 19.58 20.33 18.89 19.69 19.93 20.13 19.79 16.55 18.99 14.25 16.83 0 21.04 16.89 14.14 19.86  TOTAL: 351.243137608
19.68 20.32 20.49 19.90 20.30 21.07 18.98 21.12 20.97 21.06 21.09 18.88 20.80 17.15 19.61 21.52 0 18.05 14.82 20.42  TOTAL: 376.247087496
16.74 16.30 17.87 18.02 17.41 17.60 17.45 17.45 18.14 18.36 17.65 15.02 17.67 13.43 15.37 17.58 19.70 0 13.15 17.94  TOTAL: 322.85605949
14.84 15.08 16.11 15.23 15.70 15.59 15.07 14.89 16.08 15.38 15.75 14.88 15.88 12.74 14.18 15.44 17.21 13.87 0 15.68  TOTAL: 289.605296594
18.33 19.23 19.24 19.23 19.92 19.62 17.88 19.14 20.09 19.38 18.84 16.10 20.35 15.44 17.93 19.78 21.01 16.26 14.32 0  TOTAL: 352.106509195

HEALTH_WIN
0 16.78 18.08 19.73 20.07 18.43 19.32 18.49 18.18 19.43 19.95 18.54 18.51 17.79 15.80 19.38 19.30 15.31 19.18 18.64  TOTAL: 350.89841317
16.83 0 18.89 19.37 18.15 18.88 18.30 17.60 18.35 18.61 19.38 16.36 19.00 16.51 17.01 19.83 19.93 16.38 19.10 18.32  TOTAL: 346.80447395
15.12 16.16 0 19.21 17.42 18.56 17.08 15.83 17.00 18.53 18.38 16.51 18.75 15.85 17.57 18.50 19.62 15.77 18.62 17.39  TOTAL: 331.877381224
15.33 17.20 18.13 0 18.37 19.17 16.06 16.92 16.62 17.70 20.43 15.28 19.58 18.04 17.53 19.09 21.41 16.10 19.34 18.29  TOTAL: 340.59471941
15.60 16.36 17.83 17.78 0 18.67 17.18 17.98 18.27 18.94 18.94 17.13 17.99 17.30 15.36 17.12 19.46 16.67 20.09 17.75  TOTAL: 336.432672861
15.57 16.71 19.71 17.95 18.75 0 17.52 15.29 17.46 18.93 20.25 16.90 17.08 18.21 16.63 18.33 20.39 14.90 18.98 18.88  TOTAL: 338.458361075
17.39 16.41 18.21 17.47 17.75 18.42 0 18.59 18.16 17.69 20.17 17.19 18.00 18.20 17.65 16.82 19.39 15.56 18.84 17.43  TOTAL: 339.33244372
15.01 16.30 18.66 17.32 17.80 16.66 16.81 0 16.74 17.57 19.72 15.69 18.77 16.91 16.29 18.84 19.14 15.87 19.88 17.95  TOTAL: 331.947494829
14.61 17.61 19.19 18.41 18.31 17.87 17.69 18.86 0 17.68 19.77 17.39 19.15 18.21 17.45 18.23 20.19 16.76 19.08 16.83  TOTAL: 343.300748094
14.78 16.90 18.54 17.89 17.34 18.11 18.01 18.22 17.43 0 17.89 16.05 19.05 17.82 15.63 18.35 18.78 15.87 19.94 18.19  TOTAL: 334.783130776
16.91 15.54 19.39 18.37 18.67 18.11 17.58 18.57 17.69 18.12 0 16.47 19.01 17.51 17.23 18.29 20.19 14.92 18.74 18.07  TOTAL: 339.36030175
16.41 17.32 16.77 18.96 16.23 18.02 16.72 16.24 16.13 15.96 17.92 0 15.75 16.19 14.30 16.80 18.81 13.32 17.76 17.68  TOTAL: 317.26170341
16.26 16.10 20.05 16.88 18.06 18.40 16.84 16.14 16.94 19.51 17.07 17.04 0 17.91 17.12 19.79 19.99 16.80 20.43 17.04  TOTAL: 338.39817018
17.42 16.41 14.58 17.22 16.93 18.84 18.92 19.18 18.77 19.19 18.39 14.61 17.93 0 15.53 18.82 17.81 17.24 17.88 17.27  TOTAL: 332.943864644
16.38 15.86 16.60 18.63 18.14 20.09 18.28 16.80 17.85 15.64 15.57 16.13 16.95 16.05 0 16.42 19.13 16.96 17.67 15.59  TOTAL: 324.726499237
16.07 17.18 19.49 18.04 17.18 19.30 16.99 17.32 18.52 19.06 17.62 15.73 19.75 17.75 17.99 0 20.31 16.55 19.75 18.60  TOTAL: 343.205725472
17.16 18.33 19.34 18.63 16.66 17.73 17.73 16.61 16.34 18.17 17.28 17.66 17.94 16.83 17.87 18.70 0 15.20 18.74 18.18  TOTAL: 335.119905065
15.25 16.69 19.44 18.16 17.68 17.02 17.05 16.85 17.84 18.47 16.98 16.34 18.06 17.23 15.33 17.64 21.14 0 17.46 18.52  TOTAL: 333.171953099
15.82 16.50 20.23 18.23 19.64 19.40 18.62 17.05 18.98 16.96 17.35 16.09 18.02 15.80 15.38 16.79 19.65 16.08 0 17.98  TOTAL: 334.557696889
16.00 14.95 18.09 17.08 18.38 17.48 15.67 15.78 18.23 17.96 17.54 15.10 16.64 16.76 14.47 17.16 19.62 15.77 16.83 0  TOTAL: 319.514163376

HEALTH_LOSE
0 16.83 15.12 15.33 15.60 15.57 17.39 15.01 14.61 14.78 16.91 16.41 16.26 17.42 16.38 16.07 17.16 15.25 15.82 16.00  TOTAL: 303.913055082
16.78 0 16.16 17.20 16.36 16.71 16.41 16.30 17.61 16.90 15.54 17.32 16.10 16.41 15.86 17.18 18.33 16.69 16.50 14.95  TOTAL: 315.308601631
18.08 18.89 0 18.13 17.83 19.71 18.21 18.66 19.19 18.54 19.39 16.77 20.05 14.58 16.60 19.49 19.34 19.44 20.23 18.09  TOTAL: 351.207964374
19.73 19.37 19.21 0 17.78 17.95 17.47 17.32 18.41 17.89 18.37 18.96 16.88 17.22 18.63 18.04 18.63 18.16 18.23 17.08  TOTAL: 345.356914401
20.07 18.15 17.42 18.37 0 18.75 17.75 17.80 18.31 17.34 18.67 16.23 18.06 16.93 18.14 17.18 16.66 17.68 19.64 18.38  TOTAL: 341.516540299
18.43 18.88 18.56 19.17 18.67 0 18.42 16.66 17.87 18.11 18.11 18.02 18.40 18.84 20.09 19.30 17.73 17.02 19.40 17.48  TOTAL: 349.16896778
19.32 18.30 17.08 16.06 17.18 17.52 0 16.81 17.69 18.01 17.58 16.72 16.84 18.92 18.28 16.99 17.73 17.05 18.62 15.67  TOTAL: 332.369007714
18.49 17.60 15.83 16.92 17.98 15.29 18.59 0 18.86 18.22 18.57 16.24 16.14 19.18 16.80 17.32 16.61 16.85 17.05 15.78  TOTAL: 328.337684896
18.18 18.35 17.00 16.62 18.27 17.46 18.16 16.74 0 17.43 17.69 16.13 16.94 18.77 17.85 18.52 16.34 17.84 18.98 18.23  TOTAL: 335.522623346
19.43 18.61 18.53 17.70 18.94 18.93 17.69 17.57 17.68 0 18.12 15.96 19.51 19.19 15.64 19.06 18.17 18.47 16.96 17.96  TOTAL: 344.114961572
19.95 19.38 18.38 20.43 18.94 20.25 20.17 19.72 19.77 17.89 0 17.92 17.07 18.39 15.57 17.62 17.28 16.98 17.35 17.54  TOTAL: 350.615954843
18.54 16.36 16.51 15.28 17.13 16.90 17.19 15.69 17.39 16.05 16.47 0 17.04 14.61 16.13 15.73 17.66 16.34 16.09 15.10  TOTAL: 312.20254072
18.51 19.00 18.75 19.58 17.99 17.08 18.00 18.77 19.15 19.05 19.01 15.75 0 17.93 16.95 19.75 17.94 18.06 18.02 16.64  TOTAL: 345.917506639
17.79 16.51 15.85 18.04 17.30 18.21 18.20 16.91 18.21 17.82 17.51 16.19 17.91 0 16.05 17.75 16.83 17.23 15.80 16.76  TOTAL: 326.879398065
15.80 17.01 17.57 17.53 15.36 16.63 17.65 16.29 17.45 15.63 17.23 14.30 17.12 15.53 0 17.99 17.87 15.33 15.38 14.47  TOTAL: 312.151263408
19.38 19.83 18.50 19.09 17.12 18.33 16.82 18.84 18.23 18.35 18.29 16.80 19.79 18.82 16.42 0 18.70 17.64 16.79 17.16  TOTAL: 344.922936697
19.30 19.93 19.62 21.41 19.46 20.39 19.39 19.14 20.19 18.78 20.19 18.81 19.99 17.81 19.13 20.31 0 21.14 19.65 19.62  TOTAL: 374.256498714
15.31 16.38 15.77 16.10 16.67 14.90 15.56 15.87 16.76 15.87 14.92 13.32 16.80 17.24 16.96 16.55 15.20 0 16.08 15.77  TOTAL: 302.020107888
19.18 19.10 18.62 19.34 20.09 18.98 18.84 19.88 19.08 19.94 18.74 17.76 20.43 17.88 17.67 19.75 18.74 17.46 0 16.83  TOTAL: 358.310806559
18.64 18.32 17.39 18.29 17.75 18.88 17.43 17.95 16.83 18.19 18.07 17.68 17.04 17.27 15.59 18.60 18.18 18.52 17.98 0  TOTAL: 338.596487602
46
VICTORIES
0 89 88 86 99 94 96 101 96 102 179 118 119 179 103 83 101 111 145 112  TOTAL: 2101
91 0 111 85 90 95 105 115 104 98 180 116 99 180 105 93 102 108 151 93  TOTAL: 2121
92 69 0 76 93 91 111 79 109 102 179 122 107 179 107 80 98 87 150 102  TOTAL: 2033
94 95 104 0 84 95 100 95 87 104 179 114 110 178 97 90 104 99 155 94  TOTAL: 2078
81 90 87 96 0 89 90 86 94 84 180 109 102 179 92 85 103 102 145 78  TOTAL: 1972
86 85 89 85 91 0 88 91 86 98 179 111 105 180 92 89 90 88 148 98  TOTAL: 1979
84 75 69 80 90 92 0 91 89 88 179 117 96 179 89 89 106 90 142 106  TOTAL: 1951
79 65 101 85 94 89 89 0 110 82 179 106 103 179 93 83 82 89 147 86  TOTAL: 1941
84 76 71 93 86 94 91 70 0 92 178 112 109 177 98 92 92 89 152 95  TOTAL: 1951
78 82 78 76 96 82 92 98 88 0 180 107 92 179 98 88 99 90 137 87  TOTAL: 1927
1 0 1 1 0 1 1 1 2 0 0 0 1 101 1 1 1 2 11 2  TOTAL: 128
62 64 58 66 71 69 63 74 68 73 180 0 76 178 77 69 77 75 139 87  TOTAL: 1626
61 81 73 70 78 75 84 77 71 88 179 104 0 179 93 82 75 91 149 83  TOTAL: 1793
1 0 1 2 1 0 1 1 3 1 79 2 1 0 0 1 2 1 5 0  TOTAL: 102
77 75 73 83 88 88 91 87 82 82 179 103 87 180 0 72 89 83 138 71  TOTAL: 1828
97 87 100 90 95 91 91 97 88 92 179 111 98 179 108 0 94 96 144 96  TOTAL: 2033
79 78 82 76 77 90 74 98 88 81 179 103 105 178 91 86 0 94 137 87  TOTAL: 1883
69 72 93 81 78 92 90 91 91 90 178 105 89 179 97 84 86 0 145 92  TOTAL: 1902
35 29 30 25 35 32 38 33 28 43 169 41 31 175 42 36 43 35 0 41  TOTAL: 941
68 87 78 86 102 82 74 94 85 93 178 93 97 180 109 84 93 88 139 0  TOTAL: 1910

TURNS_WIN
0 17.31 20.25 19.00 17.89 20.15 18.77 19.01 19.95 17.29 15.37 18.33 18.70 13.60 16.66 18.69 20.14 19.47 15.03 17.71  TOTAL: 343.321150357
17.36 0 19.32 18.99 17.40 18.97 18.14 18.72 18.79 17.06 15.12 17.75 19.25 13.60 16.53 18.03 19.46 18.61 15.13 18.09  TOTAL: 336.324041905
20.17 18.43 0 20.62 18.70 21.02 20.59 20.42 20.71 18.13 15.21 19.29 19.20 13.92 17.79 18.56 20.37 19.38 15.94 17.12  TOTAL: 355.552111598
18.82 18.81 20.49 0 18.64 21.12 20.34 19.84 20.13 18.94 15.37 19.06 19.57 13.66 17.15 18.87 20.91 19.41 16.15 18.79  TOTAL: 356.086273596
17.47 17.17 19.67 19.73 0 18.98 19.02 18.80 19.76 16.54 15.13 18.66 19.28 13.47 16.59 18.85 18.94 18.56 15.19 17.90  TOTAL: 339.691786629
19.22 19.69 21.33 20.45 19.58 0 19.95 20.45 20.72 17.74 15.11 19.68 20.40 13.94 17.57 20.10 21.16 20.36 15.67 18.61  TOTAL: 361.728696618
19.29 17.97 20.57 19.77 19.24 19.98 0 20.19 21.07 16.70 15.23 20.07 20.08 13.57 16.85 19.02 21.22 18.60 16.54 18.23  TOTAL: 354.186348768
19.01 18.37 20.19 19.67 19.45 21.07 20.22 0 20.65 17.98 15.39 19.08 19.93 13.56 16.58 19.47 20.38 21.01 16.44 18.21  TOTAL: 356.65262782
18.80 19.37 20.55 20.56 18.24 19.77 19.88 20.96 0 17.85 15.61 20.14 19.79 13.45 18.58 19.39 20.32 19.74 15.89 19.63  TOTAL: 358.50309047
16.19 17.34 17.90 18.00 17.12 18.17 18.45 17.50 18.39 0 15.11 17.07 17.40 13.27 15.65 17.72 17.90 17.68 14.33 16.31  TOTAL: 321.505298891
24.00 0 24.00 19.00 0 24.00 22.00 17.00 20.50 0 0 0 23.00 26.16 13.00 16.00 16.00 29.50 17.55 14.50  TOTAL: 306.203870387
19.31 18.47 20.79 19.64 18.83 20.28 20.22 19.81 20.13 16.96 15.49 0 20.47 13.90 17.16 20.01 19.83 18.89 15.33 18.23  TOTAL: 353.75803388
19.79 19.47 20.22 21.54 20.09 22.69 20.40 21.23 21.06 18.15 15.93 20.49 0 14.12 18.05 19.48 21.37 22.26 16.07 19.36  TOTAL: 371.779393252
17.00 0 13.00 18.50 15.00 0 14.00 15.00 16.33 15.00 25.51 18.00 17.00 0 0 13.00 16.00 17.00 17.80 0  TOTAL: 248.139662447
