0
VICTORIES
19.89 20.54 20.97 19.82 21.18 20.27 0 19.83 20.35 19.88 19.97 20.95 19.51 19.39 28.06 19.51 20.77 22.62 15.04 18.78  TOTAL: 387.332383267
18.67 20.22 19.65 19.23 19.63 19.10 19.69 0 18.94 18.18 17.59 19.49 18.08 17.04 23.79 18.26 19.65 17.90 14.56 17.14  TOTAL: 356.8177428
19.91 19.64 18.74 18.70 19.68 19.06 20.27 19.19 0 18.81 18.27 19.92 19.02 17.45 20.74 19.03 21.35 20.38 15.12 17.38  TOTAL: 362.668951726
19.16 19.08 19.27 18.26 19.59 18.89 19.64 18.07 18.75 0 18.40 19.10 17.83 15.37 22.20 18.48 19.37 18.50 14.73 16.83  TOTAL: 351.530519175
18.76 20.27 18.83 19.43 19.59 19.37 19.57 19.08 19.08 18.19 0 17.95 17.52 16.09 24.39 18.26 20.60 19.67 14.84 17.16  TOTAL: 358.6424231
19.92 19.94 19.82 19.62 20.00 20.51 20.57 19.35 20.70 18.63 18.24 0 18.01 17.98 22.41 18.74 21.23 24.83 15.35 18.47  TOTAL: 374.325525962
17.54 18.96 17.78 18.88 19.03 18.63 18.30 17.49 17.54 17.70 17.54 17.65 0 16.25 19.92 16.90 19.56 18.03 14.33 16.49  TOTAL: 338.52045581
16.27 17.12 16.95 16.35 17.26 16.80 17.54 16.60 16.52 16.44 16.57 17.01 15.72 0 22.58 16.77 17.03 17.01 14.17 15.79  TOTAL: 320.516138132
18.64 18.71 17.91 17.95 18.73 18.58 18.43 17.95 17.66 17.71 18.41 18.61 17.07 19.16 0 19.05 19.51 21.23 17.51 17.48  TOTAL: 350.296771055
18.70 20.09 19.89 19.02 19.93 19.83 20.04 18.87 19.25 18.92 19.13 20.55 18.16 17.80 24.74 0 20.17 23.67 14.51 18.40  TOTAL: 371.659509181
19.93 20.45 19.97 20.35 21.09 20.71 19.55 20.34 20.09 19.83 19.86 19.51 19.71 19.10 25.64 19.77 0 22.69 15.34 18.72  TOTAL: 382.640443918
18.72 18.52 18.46 18.94 19.14 18.71 18.84 18.67 17.97 18.83 18.31 18.94 18.45 18.37 24.09 18.72 18.93 0 16.47 17.37  TOTAL: 356.490056986
15.41 15.92 15.37 15.51 15.88 15.75 15.83 15.24 14.85 15.07 14.71 15.83 14.40 14.97 19.87 15.67 16.13 16.36 0 13.71  TOTAL: 296.481098498
17.26 17.01 16.96 16.97 17.48 16.79 17.30 15.98 17.04 16.19 16.77 17.03 15.11 15.31 20.05 17.15 17.03 15.65 13.57 0  TOTAL: 316.652353597

HEALTH_WIN
0 16.64 18.99 17.99 19.00 17.70 18.17 18.03 16.26 17.55 16.96 18.24 15.77 21.38 25.56 18.71 19.34 21.60 15.92 15.10  TOTAL: 348.921123047
17.49 0 16.83 16.13 18.00 17.41 17.66 16.60 15.84 16.69 16.86 16.49 14.51 19.49 25.86 18.07 17.61 21.99 15.65 15.59  TOTAL: 334.755131351
17.23 18.23 0 18.32 17.42 17.39 16.52 17.33 17.20 15.85 17.86 19.20 16.34 19.80 26.23 18.62 18.51 22.31 16.25 15.27  TOTAL: 345.87304249
19.38 19.77 16.97 0 17.37 18.25 19.14 16.36 18.71 17.10 18.61 18.32 15.34 20.81 26.39 19.71 19.53 21.28 15.84 15.83  TOTAL: 354.702508406
17.65 17.42 18.17 16.38 0 18.76 17.45 17.33 16.58 16.78 17.18 18.57 16.79 19.68 25.23 18.95 18.09 21.81 15.22 15.63  TOTAL: 343.667637947
17.29 18.49 17.36 17.56 17.79 0 18.91 17.20 15.77 17.41 17.65 17.35 16.33 20.30 26.49 18.22 19.14 22.11 15.32 15.08  TOTAL: 345.75571543
16.35 18.11 17.42 18.16 17.87 16.18 0 16.65 16.72 16.73 17.57 18.25 16.33 19.26 26.32 18.11 19.33 21.68 16.21 15.08  TOTAL: 342.33106244
19.25 18.27 16.49 18.06 17.24 18.07 19.36 0 16.29 16.80 17.17 18.98 15.06 19.69 25.07 19.59 18.53 21.99 15.73 15.12  TOTAL: 346.763844222
18.13 18.97 17.64 17.45 18.59 18.10 18.34 16.31 0 16.84 17.69 19.00 16.09 20.03 25.72 18.15 18.56 22.70 16.92 14.84  TOTAL: 350.072253886
18.04 16.99 17.32 18.26 17.79 18.03 17.00 17.83 17.17 0 18.51 20.33 18.15 20.10 26.19 18.69 19.66 21.06 16.96 15.71  TOTAL: 353.792360026
18.26 18.34 16.99 17.89 17.24 17.78 19.00 18.67 16.42 16.74 0 19.45 15.63 19.50 25.75 18.18 18.24 21.64 16.12 16.07  TOTAL: 347.90276244
19.08 18.55 16.56 17.29 19.87 17.72 17.60 17.80 16.52 17.98 18.50 0 17.09 20.68 26.35 18.77 19.82 21.62 16.40 15.66  TOTAL: 353.858210301
17.07 18.03 18.14 16.79 17.77 18.58 17.77 16.14 16.98 17.33 18.39 18.46 0 20.34 25.73 18.57 19.00 21.24 16.25 18.40  TOTAL: 350.990703461
14.52 17.14 13.47 17.33 17.83 15.02 15.03 16.33 15.70 16.60 17.56 16.24 15.90 0 24.98 18.44 17.92 17.50 16.49 13.78  TOTAL: 317.783433623
12.30 12.36 8.81 7.00 9.89 14.22 11.44 9.64 13.53 11.40 8.22 16.00 12.83 15.50 0 13.52 12.50 16.25 11.16 7.19  TOTAL: 223.758547059
16.78 20.16 19.29 16.69 18.75 18.00 18.18 18.33 17.23 17.68 18.67 19.52 16.76 20.21 24.15 0 17.57 20.85 15.49 14.91  TOTAL: 349.213628691
16.53 15.15 15.84 17.24 18.97 18.20 17.46 17.85 15.31 16.20 16.63 17.54 15.56 19.50 24.31 18.62 0 22.33 15.55 15.84  TOTAL: 334.608047246
18.33 15.48 20.54 16.65 20.10 18.96 13.62 19.47 17.21 15.12 16.43 13.39 14.11 18.75 20.19 16.12 17.91 0 15.73 14.37  TOTAL: 322.461395722
16.10 19.87 18.52 17.80 18.35 16.38 19.14 19.27 16.58 17.40 18.60 19.46 15.95 20.43 22.94 20.43 18.04 19.16 0 14.26  TOTAL: 348.688963686
17.63 18.71 18.44 18.35 17.94 17.84 16.68 17.83 16.36 17.65 17.73 16.59 14.87 19.06 24.33 18.28 19.55 20.78 15.38 0  TOTAL: 344.004862895

HEALTH_LOSE
0 17.49 17.23 19.38 17.65 17.29 16.35 19.25 18.13 18.04 18.26 19.08 17.07 14.52 12.30 16.78 16.53 18.33 16.10 17.63  TOTAL: 327.406278477
16.64 0 18.23 19.77 17.42 18.49 18.11 18.27 18.97 16.99 18.34 18.55 18.03 17.14 12.36 20.16 15.15 15.48 19.87 18.71  TOTAL: 336.665818408
18.99 16.83 0 16.97 18.17 17.36 17.42 16.49 17.64 17.32 16.99 16.56 18.14 13.47 8.81 19.29 15.84 20.54 18.52 18.44  TOTAL: 323.784866187
17.99 16.13 18.32 0 16.38 17.56 18.16 18.06 17.45 18.26 17.89 17.29 16.79 17.33 7.00 16.69 17.24 16.65 17.80 18.35  TOTAL: 321.337907988
19.00 18.00 17.42 17.37 0 17.79 17.87 17.24 18.59 17.79 17.24 19.87 17.77 17.83 9.89 18.75 18.97 20.10 18.35 17.94  TOTAL: 337.77644325
17.70 17.41 17.39 18.25 18.76 0 16.18 18.07 18.10 18.03 17.78 17.72 18.58 15.02 14.22 18.00 18.20 18.96 16.38 17.84  TOTAL: 332.586862032
18.17 17.66 16.52 19.14 17.45 18.91 0 19.36 18.34 17.00 19.00 17.60 17.77 15.03 11.44 18.18 17.46 13.62 19.14 16.68  TOTAL: 328.445377391
18.03 16.60 17.33 16.36 17.33 17.20 16.65 0 16.31 17.83 18.67 17.80 16.14 16.33 9.64 18.33 17.85 19.47 19.27 17.83  TOTAL: 324.972619725
16.26 15.84 17.20 18.71 16.58 15.77 16.72 16.29 0 17.17 16.42 16.52 16.98 15.70 13.53 17.23 15.31 17.21 16.58 16.36  TOTAL: 312.348571663
17.55 16.69 15.85 17.10 16.78 17.41 16.73 16.80 16.84 0 16.74 17.98 17.33 16.60 11.40 17.68 16.20 15.12 17.40 17.65  TOTAL: 315.859122769
16.96 16.86 17.86 18.61 17.18 17.65 17.57 17.17 17.69 18.51 0 18.50 18.39 17.56 8.22 18.67 16.63 16.43 18.60 17.73  TOTAL: 326.778969101
18.24 16.49 19.20 18.32 18.57 17.35 18.25 18.98 19.00 20.33 19.45 0 18.46 16.24 16.00 19.52 17.54 13.39 19.46 16.59  TOTAL: 341.395360627
15.77 14.51 16.34 15.34 16.79 16.33 16.33 15.06 16.09 18.15 15.63 17.09 0 15.90 12.83 16.76 15.56 14.11 15.95 14.87  TOTAL: 299.422441467
21.38 19.49 19.80 20.81 19.68 20.30 19.26 19.69 20.03 20.10 19.50 20.68 20.34 0 15.50 20.21 19.50 18.75 20.43 19.06  TOTAL: 374.511753814
25.56 25.86 26.23 26.39 25.23 26.49 26.32 25.07 25.72 26.19 25.75 26.35 25.73 24.98 0 24.15 24.31 20.19 22.94 24.33  TOTAL: 477.803344168
18.71 18.07 18.62 19.71 18.95 18.22 18.11 19.59 18.15 18.69 18.18 18.77 18.57 18.44 13.52 0 18.62 16.12 20.43 18.28  TOTAL: 347.745663111
19.34 17.61 18.51 19.53 18.09 19.14 19.33 18.53 18.56 19.66 18.24 19.82 19.00 17.92 12.50 17.57 0 17.91 18.04 19.55  TOTAL: 348.852706021
21.60 21.99 22.31 21.28 21.81 22.11 21.68 21.99 22.70 21.06 21.64 21.62 21.24 17.50 16.25 20.85 22.33 0 19.16 20.78  TOTAL: 399.897549037
15.92 15.65 16.25 15.84 15.22 15.32 16.21 15.73 16.92 16.96 16.12 16.40 16.25 16.49 11.16 15.49 15.55 15.73 0 15.38  TOTAL: 298.574200848
15.10 15.59 15.27 15.83 15.63 15.08 15.08 15.12 14.84 15.71 16.07 15.66 18.40 13.78 7.19 14.91 15.84 14.37 14.26 0  TOTAL: 283.739378283
62
VICTORIES
0 91 90 87 84 83 97 89 95 98 103 175 97 143 146 127 111 113 162 167  TOTAL: 2158
89 0 99 91 84 82 97 91 93 93 96 177 98 143 152 129 109 95 154 164  TOTAL: 2136
90 81 0 102 89 91 99 85 103 90 98 177 93 146 152 130 121 93 163 162  TOTAL: 2165
93 89 78 0 91 102 100 103 94 91 85 174 86 150 144 124 103 110 158 158  TOTAL: 2133
96 96 91 89 0 90 98 83 100 96 91 177 100 144 142 143 104 109 164 164  TOTAL: 2177
97 98 89 78 90 0 92 95 93 89 77 178 97 150 149 134 89 104 165 162  TOTAL: 2126
83 83 81 80 82 88 0 100 95 97 92 177 94 137 146 136 100 91 156 162  TOTAL: 2080
91 89 95 77 97 85 80 0 86 97 92 178 91 139 148 134 108 102 154 162  TOTAL: 2105
85 87 77 86 80 87 85 94 0 85 78 177 101 138 151 120 102 103 157 166  TOTAL: 2059
82 87 90 89 84 91 83 83 95 0 96 177 89 135 153 141 97 93 159 159  TOTAL: 2083
77 84 82 95 89 103 88 88 102 84 0 176 82 144 141 141 105 102 151 160  TOTAL: 2094
5 3 3 6 3 2 3 2 3 3 4 0 3 11 6 17 3 2 22 17  TOTAL: 118
83 82 87 94 80 83 86 89 79 91 98 177 0 138 136 120 100 93 147 157  TOTAL: 2020
37 37 34 30 36 30 43 41 42 45 36 169 42 0 107 69 55 59 131 134  TOTAL: 1177
34 28 28 36 38 31 34 32 29 27 39 174 44 73 0 56 39 52 107 128  TOTAL: 1029
53 51 50 56 37 46 44 46 60 39 39 163 60 111 124 0 67 64 122 120  TOTAL: 1352
69 71 59 77 76 91 80 72 78 83 75 177 80 125 141 113 0 76 159 159  TOTAL: 1861
67 85 87 70 71 76 89 78 77 87 78 178 87 121 128 116 104 0 149 152  TOTAL: 1900
18 26 17 22 16 15 24 26 23 21 29 158 33 49 73 58 21 31 0 105  TOTAL: 765
13 16 18 22 16 18 18 18 14 21 20 163 23 46 52 60 21 28 75 0  TOTAL: 662

TURNS_WIN
0 20.56 22.10 20.66 19.88 18.72 21.34 18.79 19.01 20.74 21.51 15.06 19.68 17.96 18.10 15.75 19.39 19.57 15.90 19.75  TOTAL: 364.466031382
21.06 0 20.30 19.82 19.37 19.63 20.29 20.25 18.86 19.78 21.19 15.30 19.36 17.44 17.24 15.78 20.34 19.96 15.68 19.08  TOTAL: 360.73600412
21.03 20.00 0 20.32 19.85 20.13 20.64 20.52 19.32 20.36 21.09 15.56 20.08 17.38 18.47 16.03 20.67 20.48 16.28 19.21  TOTAL: 367.425374121
20.23 20.35 20.06 0 19.44 18.28 21.29 20.34 18.87 19.65 20.11 14.89 19.92 16.58 16.76 15.51 20.69 19.36 15.80 19.13  TOTAL: 357.250485621
20.02 20.11 20.38 20.52 0 18.87 20.32 19.61 19.47 20.18 21.21 14.98 19.45 16.70 16.82 15.58 19.52 19.10 15.39 18.44  TOTAL: 356.665739055
19.61 18.99 19.43 20.90 19.11 0 20.01 20.31 17.51 18.49 19.95 14.79 19.67 16.01 16.93 15.16 18.99 19.15 15.49 18.66  TOTAL: 349.15186442
21.40 20.25 21.12 20.44 20.49 19.97 0 20.63 20.20 19.38 20.72 15.02 19.49 17.90 17.95 16.14 21.18 19.80 16.42 19.59  TOTAL: 368.081007525
20.08 20.52 20.84 18.60 20.37 18.84 20.81 0 19.62 20.11 20.84 15.58 20.68 17.32 17.67 15.80 19.94 20.26 16.23 19.27  TOTAL: 363.368056412
19.68 20.21 20.23 18.79 18.70 18.33 20.14 20.04 0 19.02 20.09 14.86 19.54 16.78 16.97 15.33 20.40 20.51 15.77 18.92  TOTAL: 354.33185526
19.21 20.39 20.02 20.47 20.19 19.29 20.42 20.93 19.26 0 21.74 15.23 20.21 18.01 17.64 16.36 20.70 19.86 17.02 19.06  TOTAL: 366.019462362
19.74 21.23 20.63 19.68 20.80 19.81 19.62 20.44 19.89 20.32 0 15.34 18.89 17.44 17.87 16.32 19.87 21.42 15.95 20.01  TOTAL: 365.265648405
13.40 13.00 21.33 18.33 11.67 14.00 12.33 12.00 15.33 24.00 17.50 0 13.00 13.27 17.33 15.00 16.33 14.50 16.59 18.88  TOTAL: 297.812655971
21.36 21.04 20.91 20.72 20.54 19.23 21.02 20.35 20.46 20.67 21.16 15.40 0 17.78 18.42 16.63 20.80 20.61 16.44 19.23  TOTAL: 372.764431628
20.46 17.78 19.59 19.60 18.39 16.83 19.26 18.00 18.52 19.22 19.17 15.93 17.76 0 21.43 15.96 20.49 19.97 17.79 19.99  TOTAL: 356.141435954
17.24 17.25 19.11 18.00 17.87 16.84 18.21 16.47 16.97 17.41 19.64 16.76 18.16 18.88 0 15.57 19.46 19.46 18.16 19.77  TOTAL: 341.201583274
16.72 15.49 15.90 15.20 15.76 14.50 15.45 15.26 14.95 15.05 16.10 14.15 15.85 14.89 15.52 0 17.00 14.95 14.39 16.77  TOTAL: 293.904253159
19.39 19.70 21.68 19.66 20.45 20.08 22.23 19.81 19.96 20.83 20.93 15.99 20.34 18.42 18.23 17.25 0 19.86 17.23 19.57  TOTAL: 371.58782144
21.82 21.02 21.41 19.71 20.93 19.97 19.71 20.55 19.32 20.44 19.71 15.74 20.38 17.73 18.37 16.20 20.27 0 17.44 20.26  TOTAL: 370.98484096
17.61 16.77 17.76 15.68 15.50 14.60 17.00 16.54 15.91 18.71 14.83 16.35 16.42 15.69 18.08 14.19 16.48 14.71 0 19.15  TOTAL: 312.002889039
25.38 20.44 25.83 21.05 21.81 18.83 23.94 22.83 19.64 25.14 22.20 19.69 22.35 21.09 22.60 20.25 23.10 22.68 20.27 0  TOTAL: 419.124892839

TURNS_LOSE
0 21.06 21.03 20.23 20.02 19.61 21.40 20.08 19.68 19.21 19.74 13.40 21.36 20.46 17.24 16.72 19.39 21.82 17.61 25.38  TOTAL: 375.429950367
20.56 0 20.00 20.35 20.11 18.99 20.25 20.52 20.21 20.39 21.23 13.00 21.04 17.78 17.25 15.49 19.70 21.02 16.77 20.44  TOTAL: 365.101941786
22.10 20.30 0 20.06 20.38 19.43 21.12 20.84 20.23 20.02 20.63 21.33 20.91 19.59 19.11 15.90 21.68 21.41 17.76 25.83  TOTAL: 388.660967277
20.66 19.82 20.32 0 20.52 20.90 20.44 18.60 18.79 20.47 19.68 18.33 20.72 19.60 18.00 15.20 19.66 19.71 15.68 21.05  TOTAL: 368.155950654
19.88 19.37 19.85 19.44 0 19.11 20.49 20.37 18.70 20.19 20.80 11.67 20.54 18.39 17.87 15.76 20.45 20.93 15.50 21.81  TOTAL: 361.109451284
18.72 19.63 20.13 18.28 18.87 0 19.97 18.84 18.33 19.29 19.81 14.00 19.23 16.83 16.84 14.50 20.08 19.97 14.60 18.83  TOTAL: 346.750861796
21.34 20.29 20.64 21.29 20.32 20.01 0 20.81 20.14 20.42 19.62 12.33 21.02 19.26 18.21 15.45 22.23 19.71 17.00 23.94  TOTAL: 374.03292945
18.79 20.25 20.52 20.34 19.61 20.31 20.63 0 20.04 20.93 20.44 12.00 20.35 18.00 16.47 15.26 19.81 20.55 16.54 22.83  TOTAL: 363.666450484
19.01 18.86 19.32 18.87 19.47 17.51 20.20 19.62 0 19.26 19.89 15.33 20.46 18.52 16.97 14.95 19.96 19.32 15.91 19.64  TOTAL: 353.080911024
20.74 19.78 20.36 19.65 20.18 18.49 19.38 20.11 19.02 0 20.32 24.00 20.67 19.22 17.41 15.05 20.83 20.44 18.71 25.14  TOTAL: 379.521511218
21.51 21.19 21.09 20.11 21.21 19.95 20.72 20.84 20.09 21.74 0 17.50 21.16 19.17 19.64 16.10 20.93 19.71 14.83 22.20  TOTAL: 379.679869562
15.06 15.30 15.56 14.89 14.98 14.79 15.02 15.58 14.86 15.23 15.34 0 15.40 15.93 16.76 14.15 15.99 15.74 16.35 19.69  TOTAL: 296.606472609
19.68 19.36 20.08 19.92 19.45 19.67 19.49 20.68 19.54 20.21 18.89 13.00 0 17.76 18.16 15.85 20.34 20.38 16.42 22.35  TOTAL: 361.230368204
17.96 17.44 17.38 16.58 16.70 16.01 17.90 17.32 16.78 18.01 17.44 13.27 17.78 0 18.88 14.89 18.42 17.73 15.69 21.09  TOTAL: 327.253053325
18.10 17.24 18.47 16.76 16.82 16.93 17.95 17.67 16.97 17.64 17.87 17.33 18.42 21.43 0 15.52 18.23 18.37 18.08 22.60  TOTAL: 342.371171808
15.75 15.78 16.03 15.51 15.58 15.16 16.14 15.80 15.33 16.36 16.32 15.00 16.63 15.96 15.57 0 17.25 16.20 14.19 20.25  TOTAL: 304.813809695
19.39 20.34 20.67 20.69 19.52 18.99 21.18 19.94 20.40 20.70 19.87 16.33 20.80 20.49 19.46 17.00 0 20.27 16.48 23.10  TOTAL: 375.604857409
19.57 19.96 20.48 19.36 19.10 19.15 19.80 20.26 20.51 19.86 21.42 14.50 20.61 19.97 19.46 14.95 19.86 0 14.71 22.68  TOTAL: 366.226968195
15.90 15.68 16.28 15.80 15.39 15.49 16.42 16.23 15.77 17.02 15.95 16.59 16.44 17.79 18.16 14.39 17.23 17.44 0 20.27  TOTAL: 314.265755242
19.75 19.08 19.21 19.13 18.44 18.66 19.59 19.27 18.92 19.06 20.01 18.88 19.23 19.99 19.77 16.77 19.57 20.26 19.15 0  TOTAL: 364.723081558

HEALTH_WIN
0 18.23 17.69 17.05 17.63 16.34 18.18 19.61 18.07 17.93 17.84 26.43 18.98 19.80 21.15 14.99 20.94 18.45 19.40 24.05  TOTAL: 362.742048923
17.22 0 19.42 17.18 17.90 15.95 17.47 17.65 18.02 18.03 17.44 25.82 19.50 19.20 22.41 15.44 20.03 19.82 19.47 24.76  TOTAL: 362.756902278
16.21 17.88 0 17.16 16.97 15.16 18.13 15.79 17.17 18.64 18.63 25.93 18.78 21.48 22.01 15.23 19.77 18.27 20.48 25.24  TOTAL: 358.94068321
18.70 17.96 19.01 0 18.56 18.44 17.32 18.66 17.15 19.62 18.96 26.01 18.86 20.03 22.58 16.40 20.36 19.51 19.57 24.62  TOTAL: 372.314066656
17.95 17.95 18.48 17.72 0 16.63 17.92 19.19 16.60 17.39 17.47 25.59 19.00 20.46 22.42 14.60 20.70 19.28 20.54 24.62  TOTAL: 364.5151201
17.77 17.92 18.72 16.26 17.89 0 19.14 17.86 18.48 20.37 19.06 25.54 18.62 20.53 22.36 16.04 21.08 19.47 19.98 24.69  TOTAL: 371.800314694
17.63 17.40 17.79 16.94 17.34 14.78 0 17.95 17.32 19.70 18.95 26.37 18.32 19.60 21.40 16.67 19.71 18.62 19.99 24.79  TOTAL: 361.255792916
18.82 17.03 18.18 20.05 17.61 17.07 17.99 0 17.00 18.63 18.18 25.86 18.69 20.04 21.47 15.12 21.37 19.39 20.41 24.88  TOTAL: 367.797130143
18.71 16.94 18.64 18.52 17.96 17.74 17.56 18.57 0 18.67 18.77 26.07 18.13 20.63 22.66 16.75 20.77 18.42 20.29 25.18  TOTAL: 370.989333959
19.51 17.68 19.83 17.07 16.75 17.97 18.52 18.05 17.98 0 18.08 26.21 18.56 21.33 22.47 16.07 21.71 19.72 19.64 25.87  TOTAL: 373.021811276
17.39 16.01 19.04 18.95 17.35 17.21 19.09 18.24 16.78 17.87 0 25.89 19.63 21.04 22.44 16.26 19.65 17.75 19.81 24.54  TOTAL: 364.939000988
18.80 22.00 18.33 15.83 21.00 17.50 22.67 16.00 21.00 13.67 25.50 0 18.67 24.91 20.83 12.71 18.67 27.00 15.45 20.82  TOTAL: 371.359714795
17.33 18.12 19.60 16.33 15.82 17.49 16.92 19.13 16.56 18.33 18.84 26.51 0 19.23 22.68 15.37 20.48 19.02 19.49 24.81  TOTAL: 362.061587195
13.59 16.92 15.41 14.00 13.47 15.33 14.00 14.02 17.36 16.98 15.94 25.54 18.19 0 20.89 15.46 17.93 17.85 20.88 24.32  TOTAL: 328.094551042
16.85 15.25 14.21 15.31 15.79 17.94 15.91 18.72 15.07 15.93 15.46 22.17 15.00 18.66 0 16.48 17.54 18.08 18.36 22.61  TOTAL: 325.336021106
17.26 18.12 18.88 18.21 16.89 19.02 17.93 20.13 16.78 20.26 17.79 24.85 17.35 21.14 20.81 0 17.84 20.27 18.09 24.71  TOTAL: 366.333747775
17.26 17.32 15.37 16.57 16.51 14.35 16.07 16.78 15.90 16.92 16.51 23.32 17.68 18.41 19.20 14.18 0 16.04 18.69 24.74  TOTAL: 331.808575925
16.07 16.82 18.62 19.09 17.13 16.36 20.33 19.51 18.45 18.95 19.09 26.43 17.57 20.42 20.45 15.82 19.78 0 19.23 24.72  TOTAL: 364.841722022
13.11 15.31 16.76 18.95 18.75 15.53 18.21 15.88 17.35 13.48 17.14 23.45 16.61 22.10 20.93 15.69 17.57 19.74 0 23.12  TOTAL: 339.692088516
9.46 10.44 11.06 13.36 12.88 13.11 12.17 9.28 15.71 13.57 13.80 20.52 13.96 14.85 13.60 10.08 12.05 15.39 14.04 0  TOTAL: 249.320283811

HEALTH_LOSE
0 17.22 16.21 18.70 17.95 17.77 17.63 18.82 18.71 19.51 17.39 18.80 17.33 13.59 16.85 17.26 17.26 16.07 13.11 9.46  TOTAL: 319.659371122
18.23 0 17.88 17.96 17.95 17.92 17.40 17.03 16.94 17.68 16.01 22.00 18.12 16.92 15.25 18.12 17.32 16.82 15.31 10.44  TOTAL: 325.293727856
17.69 19.42 0 19.01 18.48 18.72 17.79 18.18 18.64 19.83 19.04 18.33 19.60 15.41 14.21 18.88 15.37 18.62 16.76 11.06  TOTAL: 335.054839946
17.05 17.18 17.16 0 17.72 16.26 16.94 20.05 18.52 17.07 18.95 15.83 16.33 14.00 15.31 18.21 16.57 19.09 18.95 13.36  TOTAL: 324.539949842
17.63 17.90 16.97 18.56 0 17.89 17.34 17.61 17.96 16.75 17.35 21.00 15.82 13.47 15.79 16.89 16.51 17.13 18.75 12.88  TOTAL: 324.20536657
16.34 15.95 15.16 18.44 16.63 0 14.78 17.07 17.74 17.97 17.21 17.50 17.49 15.33 17.94 19.02 14.35 16.36 15.53 13.11  TOTAL: 313.934738599
18.18 17.47 18.13 17.32 17.92 19.14 0 17.99 17.56 18.52 19.09 22.67 16.92 14.00 15.91 17.93 16.07 20.33 18.21 12.17  TOTAL: 335.526353527
19.61 17.65 15.79 18.66 19.19 17.86 17.95 0 18.57 18.05 18.24 16.00 19.13 14.02 18.72 20.13 16.78 19.51 15.88 9.28  TOTAL: 331.032146829
18.07 18.02 17.17 17.15 16.60 18.48 17.32 17.00 0 17.98 16.78 21.00 16.56 17.36 15.07 16.78 15.90 18.45 17.35 15.71  TOTAL: 328.752592722
17.93 18.03 18.64 19.62 17.39 20.37 19.70 18.63 18.67 0 17.87 13.67 18.33 16.98 15.93 20.26 16.92 18.95 13.48 13.57  TOTAL: 334.920150141
17.84 17.44 18.63 18.96 17.47 19.06 18.95 18.18 18.77 18.08 0 25.50 18.84 15.94 15.46 17.79 16.51 19.09 17.14 13.80  TOTAL: 343.471911246
26.43 25.82 25.93 26.01 25.59 25.54 26.37 25.86 26.07 26.21 25.89 0 26.51 25.54 22.17 24.85 23.32 26.43 23.45 20.52  TOTAL: 478.528305924
18.98 19.50 18.78 18.86 19.00 18.62 18.32 18.69 18.13 18.56 19.63 18.67 0 18.19 15.00 17.35 17.68 17.57 16.61 13.96  TOTAL: 342.098900937
19.80 19.20 21.48 20.03 20.46 20.53 19.60 20.04 20.63 21.33 21.04 24.91 19.23 0 18.66 21.14 18.41 20.42 22.10 14.85  TOTAL: 383.852331997
21.15 22.41 22.01 22.58 22.42 22.36 21.40 21.47 22.66 22.47 22.44 20.83 22.68 20.89 0 20.81 19.20 20.45 20.93 13.60  TOTAL: 402.758748457
14.99 15.44 15.23 16.40 14.60 16.04 16.67 15.12 16.75 16.07 16.26 12.71 15.37 15.46 16.48 0 14.18 15.82 15.69 10.08  TOTAL: 289.373415339
20.94 20.03 19.77 20.36 20.70 21.08 19.71 21.37 20.77 21.71 19.65 18.67 20.48 17.93 17.54 17.84 0 19.78 17.57 12.05  TOTAL: 367.932808006
18.45 19.82 18.27 19.51 19.28 19.47 18.62 19.39 18.42 19.72 17.75 27.00 19.02 17.85 18.08 20.27 16.04 0 19.74 15.39  TOTAL: 362.082168439
19.40 19.47 20.48 19.57 20.54 19.98 19.99 20.41 20.29 19.64 19.81 15.45 19.49 20.88 18.36 18.09 18.69 19.23 0 14.04  TOTAL: 363.79832897
24.05 24.76 25.24 24.62 24.62 24.69 24.79 24.88 25.18 25.87 24.54 20.82 24.81 24.32 22.61 24.71 24.74 24.72 23.12 0  TOTAL: 463.104340861
63
VICTORIES
0 88 84 72 96 96 90 87 97 95 143 134 180 148 90 148 145 150 119 87  TOTAL: 2149
92 0 101 91 88 98 89 96 78 90 138 132 180 142 93 137 148 145 118 86  TOTAL: 2142
96 79 0 86 93 90 93 98 92 83 142 128 180 138 91 137 141 151 117 110  TOTAL: 2145
108 89 94 0 83 86 89 84 83 99 144 135 180 149 102 139 139 158 115 78  TOTAL: 2154
84 92 87 97 0 109 86 109 94 95 135 142 179 141 94 137 144 148 111 91  TOTAL: 2175
84 82 90 94 71 0 91 99 93 91 132 136 178 154 71 143 142 140 111 99  TOTAL: 2101
90 91 87 91 94 89 0 100 87 81 145 127 180 149 94 138 143 140 122 94  TOTAL: 2142
93 84 82 96 71 81 80 0 94 75 121 133 180 130 90 133 139 130 104 94  TOTAL: 2010
83 102 88 97 86 87 93 86 0 96 137 132 179 149 85 134 136 154 122 87  TOTAL: 2133
85 90 97 81 85 89 99 105 84 0 131 138 180 150 81 143 134 149 122 96  TOTAL: 2139
37 42 38 36 45 48 35 59 43 49 0 111 180 103 42 112 90 113 66 56  TOTAL: 1305
46 48 52 45 38 44 53 47 48 42 69 0 177 85 40 80 81 88 57 55  TOTAL: 1195
0 0 0 0 1 2 0 0 1 0 0 3 0 2 0 1 2 2 1 0  TOTAL: 15
32 38 42 31 39 26 31 50 31 30 77 95 178 0 39 115 83 102 51 28  TOTAL: 1118
