0
VICTORIES
18.76 18.44 19.06 18.02 17.97 18.75 17.88 19.15 19.15 18.01 16.59 18.65 19.27 17.21 0 20.04 17.87 18.30 18.68 18.46  TOTAL: 350.242164387
20.19 20.00 19.77 19.56 19.70 20.07 19.16 20.77 20.29 19.11 18.79 20.55 21.17 19.57 19.88 0 20.76 19.07 20.90 20.39  TOTAL: 379.69887902
16.94 16.95 17.19 16.61 17.19 17.03 16.68 17.37 17.95 16.47 15.43 17.46 17.81 16.54 15.78 17.63 0 17.09 18.83 16.36  TOTAL: 323.302580113
19.92 18.85 18.39 17.87 18.26 18.10 18.65 18.53 18.47 19.42 17.08 19.95 20.12 17.68 18.49 20.43 17.42 0 19.60 19.16  TOTAL: 356.394847463
20.15 20.70 21.75 20.29 21.10 21.27 20.87 21.43 20.47 20.24 20.54 21.38 22.12 20.96 19.74 20.82 20.17 20.98 0 20.24  TOTAL: 395.225294669
18.84 18.15 18.77 18.41 18.38 19.03 17.92 18.92 18.58 18.66 17.12 17.37 19.44 18.29 18.27 19.22 17.24 19.24 18.60 0  TOTAL: 350.441347937

HEALTH_WIN
0 17.41 18.01 17.35 18.76 19.08 17.00 16.96 17.85 18.07 16.52 17.85 19.77 17.70 16.17 18.60 16.96 16.00 20.96 18.82  TOTAL: 339.864527354
19.57 0 17.89 17.35 17.17 17.88 18.41 18.19 18.22 17.74 17.25 18.90 19.25 17.65 16.96 19.72 16.07 18.90 19.94 19.46  TOTAL: 346.535465989
17.05 17.85 0 17.12 16.82 18.79 17.30 18.65 18.98 17.56 15.38 17.50 19.65 16.20 17.36 19.58 16.21 18.51 19.58 19.56  TOTAL: 339.632029939
15.80 16.14 19.01 0 17.02 17.76 17.57 17.15 17.98 17.83 15.97 16.07 18.58 17.64 18.38 20.02 16.55 17.92 20.89 19.61  TOTAL: 337.908288046
17.51 16.94 17.94 17.55 0 18.56 16.17 17.82 17.04 16.78 16.24 16.41 17.81 16.91 16.32 19.55 15.18 18.16 19.50 19.29  TOTAL: 331.681020224
17.54 16.62 19.19 18.47 16.37 0 16.77 19.47 19.44 16.04 15.81 17.70 19.56 18.57 16.90 19.89 16.72 17.22 20.68 19.35  TOTAL: 342.324926279
17.17 17.86 19.14 18.41 17.28 16.65 0 17.52 18.26 17.91 16.44 18.70 19.67 17.02 18.38 19.87 16.84 18.14 20.04 20.65  TOTAL: 345.948541302
17.57 17.35 17.04 16.85 18.58 17.68 17.62 0 19.40 16.77 15.71 17.61 18.90 17.48 15.88 18.60 15.36 18.15 20.25 18.92  TOTAL: 335.702320232
16.14 17.61 18.22 18.92 16.81 18.55 17.78 19.20 0 17.80 14.97 17.42 17.65 17.27 15.85 18.36 15.84 18.31 20.02 19.56  TOTAL: 336.277969975
17.93 18.30 19.31 17.71 17.98 17.31 17.55 17.80 17.15 0 15.25 15.97 19.48 18.57 18.36 21.63 15.62 16.80 19.90 18.09  TOTAL: 340.729555776
17.80 16.41 18.26 16.51 19.10 18.08 16.00 17.86 18.13 16.88 0 16.74 18.78 16.85 16.63 19.01 15.24 18.10 17.58 18.81  TOTAL: 332.790889717
17.38 15.92 17.10 17.03 16.93 16.97 16.50 18.13 19.11 18.16 15.76 0 20.05 16.79 16.29 18.52 17.27 17.03 18.90 21.43  TOTAL: 335.238009931
16.14 15.73 19.23 16.91 16.96 15.60 16.47 16.53 16.65 18.48 16.25 18.09 0 15.60 15.66 18.88 17.29 16.35 20.05 19.85  TOTAL: 326.728375505
15.29 16.90 15.54 17.89 17.85 17.51 16.96 16.10 18.19 17.38 15.57 16.69 18.31 0 17.35 18.62 15.32 17.85 18.61 19.04  TOTAL: 326.987485974
16.75 16.87 17.69 16.87 16.01 17.10 18.44 17.92 17.86 16.91 15.46 14.93 18.12 15.56 0 18.81 16.13 15.84 19.63 19.84  TOTAL: 326.740881502
17.05 17.39 16.40 17.38 16.45 17.52 17.37 17.23 16.63 16.20 16.06 15.21 18.32 16.84 15.93 0 16.34 16.28 20.85 19.55  TOTAL: 325.013095868
16.31 15.14 17.11 17.23 14.70 16.62 16.45 17.37 17.14 16.22 15.35 17.96 19.75 14.28 16.25 16.34 0 16.46 20.02 18.71  TOTAL: 319.418179764
17.49 15.90 18.43 16.99 17.73 18.81 18.00 18.16 18.46 17.52 15.86 17.89 18.60 16.89 17.66 19.19 15.91 0 18.79 19.26  TOTAL: 337.555006422
16.00 17.82 16.69 17.45 16.27 17.69 17.95 18.39 16.76 17.94 17.43 17.13 18.36 16.54 16.35 18.45 15.27 17.95 0 19.02  TOTAL: 329.441901836
15.84 16.89 15.03 16.48 17.15 15.94 16.45 17.64 17.18 16.83 14.52 14.38 19.19 16.25 18.66 15.95 14.85 16.09 17.10 0  TOTAL: 312.418655796

HEALTH_LOSE
0 19.57 17.05 15.80 17.51 17.54 17.17 17.57 16.14 17.93 17.80 17.38 16.14 15.29 16.75 17.05 16.31 17.49 16.00 15.84  TOTAL: 322.326397993
17.41 0 17.85 16.14 16.94 16.62 17.86 17.35 17.61 18.30 16.41 15.92 15.73 16.90 16.87 17.39 15.14 15.90 17.82 16.89  TOTAL: 321.048673721
18.01 17.89 0 19.01 17.94 19.19 19.14 17.04 18.22 19.31 18.26 17.10 19.23 15.54 17.69 16.40 17.11 18.43 16.69 15.03  TOTAL: 337.259750604
17.35 17.35 17.12 0 17.55 18.47 18.41 16.85 18.92 17.71 16.51 17.03 16.91 17.89 16.87 17.38 17.23 16.99 17.45 16.48  TOTAL: 330.485290607
18.76 17.17 16.82 17.02 0 16.37 17.28 18.58 16.81 17.98 19.10 16.93 16.96 17.85 16.01 16.45 14.70 17.73 16.27 17.15  TOTAL: 325.926492919
19.08 17.88 18.79 17.76 18.56 0 16.65 17.68 18.55 17.31 18.08 16.97 15.60 17.51 17.10 17.52 16.62 18.81 17.69 15.94  TOTAL: 334.095675448
17.00 18.41 17.30 17.57 16.17 16.77 0 17.62 17.78 17.55 16.00 16.50 16.47 16.96 18.44 17.37 16.45 18.00 17.95 16.45  TOTAL: 326.764103522
16.96 18.19 18.65 17.15 17.82 19.47 17.52 0 19.20 17.80 17.86 18.13 16.53 16.10 17.92 17.23 17.37 18.16 18.39 17.64  TOTAL: 338.111225106
17.85 18.22 18.98 17.98 17.04 19.44 18.26 19.40 0 17.15 18.13 19.11 16.65 18.19 17.86 16.63 17.14 18.46 16.76 17.18  TOTAL: 340.42444936
18.07 17.74 17.56 17.83 16.78 16.04 17.91 16.77 17.80 0 16.88 18.16 18.48 17.38 16.91 16.20 16.22 17.52 17.94 16.83  TOTAL: 329.023112144
16.52 17.25 15.38 15.97 16.24 15.81 16.44 15.71 14.97 15.25 0 15.76 16.25 15.57 15.46 16.06 15.35 15.86 17.43 14.52  TOTAL: 301.811712998
17.85 18.90 17.50 16.07 16.41 17.70 18.70 17.61 17.42 15.97 16.74 0 18.09 16.69 14.93 15.21 17.96 17.89 17.13 14.38  TOTAL: 323.163680438
19.77 19.25 19.65 18.58 17.81 19.56 19.67 18.90 17.65 19.48 18.78 20.05 0 18.31 18.12 18.32 19.75 18.60 18.36 19.19  TOTAL: 359.783621687
17.70 17.65 16.20 17.64 16.91 18.57 17.02 17.48 17.27 18.57 16.85 16.79 15.60 0 15.56 16.84 14.28 16.89 16.54 16.25  TOTAL: 320.601316785
16.17 16.96 17.36 18.38 16.32 16.90 18.38 15.88 15.85 18.36 16.63 16.29 15.66 17.35 0 15.93 16.25 17.66 16.35 18.66  TOTAL: 321.334060421
18.60 19.72 19.58 20.02 19.55 19.89 19.87 18.60 18.36 21.63 19.01 18.52 18.88 18.62 18.81 0 16.34 19.19 18.45 15.95  TOTAL: 359.589655465
16.96 16.07 16.21 16.55 15.18 16.72 16.84 15.36 15.84 15.62 15.24 17.27 17.29 15.32 16.13 16.34 0 15.91 15.27 14.85  TOTAL: 304.979595166
16.00 18.90 18.51 17.92 18.16 17.22 18.14 18.15 18.31 16.80 18.10 17.03 16.35 17.85 15.84 16.28 16.46 0 17.95 16.09  TOTAL: 330.063469924
20.96 19.94 19.58 20.89 19.50 20.68 20.04 20.25 20.02 19.90 17.58 18.90 20.05 18.61 19.63 20.85 20.02 18.79 0 17.10  TOTAL: 373.32874393
18.82 19.46 19.56 19.61 19.29 19.35 20.65 18.92 19.56 18.09 18.81 21.43 19.85 19.04 19.84 19.55 18.71 19.26 19.02 0  TOTAL: 368.816099194
54
VICTORIES
0 91 95 96 93 82 94 101 83 97 135 97 94 99 90 97 112 103 151 111  TOTAL: 1921
89 0 91 91 100 97 89 88 95 90 120 105 92 101 91 99 116 90 133 105  TOTAL: 1882
85 89 0 82 79 90 89 92 92 86 114 100 93 103 103 95 112 95 138 92  TOTAL: 1829
84 89 98 0 97 92 84 79 79 82 131 97 84 104 91 93 105 99 137 91  TOTAL: 1816
87 80 101 83 0 86 81 79 85 94 119 93 92 111 99 86 110 96 140 101  TOTAL: 1823
98 83 90 88 94 0 91 89 82 103 121 93 93 96 96 95 97 105 132 101  TOTAL: 1847
86 91 91 96 99 89 0 98 88 90 120 97 89 104 96 81 110 86 136 107  TOTAL: 1854
79 92 88 101 101 91 82 0 92 90 126 84 94 96 110 91 109 86 138 98  TOTAL: 1848
97 85 88 101 95 98 92 88 0 91 124 95 94 106 91 91 111 94 139 112  TOTAL: 1892
83 90 94 98 86 77 90 90 89 0 126 98 82 100 95 87 112 75 140 101  TOTAL: 1813
45 60 66 49 61 59 60 54 56 54 0 72 57 59 75 66 86 81 112 83  TOTAL: 1255
83 75 80 83 87 87 83 96 85 82 108 0 96 92 85 83 97 88 129 94  TOTAL: 1713
86 88 87 96 88 87 91 86 86 98 123 84 0 92 90 82 116 100 140 107  TOTAL: 1827
81 79 77 76 69 84 76 84 74 80 121 88 88 0 95 87 96 92 141 100  TOTAL: 1688
90 89 77 89 81 84 84 70 89 85 105 95 90 85 0 90 99 94 130 100  TOTAL: 1726
83 81 85 87 94 85 99 89 89 93 114 97 98 93 90 0 92 105 124 99  TOTAL: 1797
68 64 68 75 70 83 70 71 69 68 94 83 64 84 81 88 0 77 121 92  TOTAL: 1490
77 90 85 81 84 75 94 94 86 105 99 92 80 88 86 75 103 0 139 99  TOTAL: 1732
29 47 42 43 40 48 44 42 41 40 68 51 40 39 50 56 59 41 0 36  TOTAL: 856
69 75 88 89 79 79 73 82 68 79 97 86 73 80 80 81 88 81 144 0  TOTAL: 1591

TURNS_WIN
0 18.87 20.15 18.77 19.80 19.23 19.49 19.32 18.52 20.77 20.62 18.90 18.94 19.58 20.80 18.20 16.37 19.67 16.22 21.06  TOTAL: 365.255715382
20.10 0 19.05 19.65 20.13 19.00 19.34 18.40 18.41 20.18 20.21 18.76 18.38 19.94 19.90 17.99 16.50 19.99 15.59 21.02  TOTAL: 362.541716615
21.35 19.36 0 20.45 19.24 20.16 18.55 19.77 19.87 20.59 20.60 19.86 18.51 19.55 20.50 18.23 16.53 20.60 16.36 21.34  TOTAL: 371.405467445
20.04 17.97 19.54 0 19.79 19.51 18.87 18.65 19.89 21.70 20.10 18.64 18.38 18.97 19.03 18.35 16.13 20.07 15.20 19.76  TOTAL: 360.588307478
20.24 19.07 19.61 19.37 0 19.38 19.53 18.68 18.98 19.86 20.31 18.91 18.71 19.93 19.55 19.01 16.10 20.33 15.93 20.44  TOTAL: 363.95402013
19.38 19.04 20.04 19.19 19.31 0 18.79 19.62 17.83 20.00 20.31 18.67 18.15 18.98 19.19 18.48 16.36 19.60 15.83 20.67  TOTAL: 359.439579132
20.17 18.75 19.57 18.76 18.51 19.47 0 18.55 18.59 19.18 19.76 18.18 18.46 19.72 18.46 17.81 15.82 19.94 15.64 20.78  TOTAL: 356.114200801
19.30 19.07 20.26 17.64 19.45 18.55 19.37 0 19.32 19.74 19.56 18.40 18.37 18.54 19.65 17.97 15.54 19.90 15.90 19.94  TOTAL: 356.455224991
19.90 18.56 19.91 19.04 19.20 18.74 18.91 18.18 0 19.62 19.59 18.28 18.05 19.53 19.22 18.88 16.05 20.43 15.39 19.63  TOTAL: 357.120770631
21.00 19.34 20.39 19.02 19.84 19.49 19.38 18.57 19.24 0 20.60 19.71 18.72 20.17 19.67 18.14 16.22 21.52 15.89 21.55  TOTAL: 368.463620192
19.09 19.45 19.80 18.65 19.31 18.83 18.50 17.63 18.38 18.83 0 18.85 16.56 19.07 19.43 17.89 15.85 19.81 15.57 21.96  TOTAL: 353.470891683
19.48 18.35 19.06 18.52 18.67 19.72 19.10 18.83 19.07 19.70 19.76 0 18.16 19.50 20.15 18.49 16.81 20.70 15.91 20.77  TOTAL: 360.757491239
19.48 18.66 19.93 18.75 19.24 17.52 17.78 18.94 18.07 19.66 19.30 18.37 0 18.29 18.92 18.43 15.62 20.37 15.04 20.47  TOTAL: 352.833944353
21.83 20.00 21.47 19.88 20.33 20.30 18.99 20.29 19.41 21.30 20.50 19.77 18.72 0 20.07 18.53 16.30 21.01 16.31 21.44  TOTAL: 376.437119697
20.58 19.45 20.90 20.03 20.89 19.52 20.10 19.50 19.38 20.69 20.90 18.92 19.39 20.19 0 18.31 16.41 21.10 16.96 21.56  TOTAL: 374.771791788
18.98 18.31 19.31 18.18 18.77 18.96 18.43 18.82 18.22 19.20 19.58 18.31 18.03 18.78 18.92 0 15.79 20.10 15.03 20.16  TOTAL: 351.906708462
17.50 15.80 17.79 15.77 17.16 16.51 15.99 15.77 16.83 16.16 16.85 16.06 16.20 16.82 17.41 15.99 0 18.36 13.71 17.16  TOTAL: 313.845032549
21.42 19.98 18.98 19.78 20.61 19.77 20.06 19.80 20.19 19.76 21.68 19.16 19.56 20.39 19.99 19.33 16.63 0 16.76 22.60  TOTAL: 376.437737854
17.38 15.30 15.71 15.77 16.05 16.00 15.91 15.69 15.80 15.12 15.32 15.37 15.28 15.21 16.80 15.07 12.64 16.29 0 15.58  TOTAL: 296.306074673
20.41 20.44 21.09 19.69 22.33 19.09 20.21 19.95 19.85 20.58 21.28 18.48 18.79 19.32 20.86 18.84 17.27 21.10 16.91 0  TOTAL: 376.489575941

TURNS_LOSE
0 20.10 21.35 20.04 20.24 19.38 20.17 19.30 19.90 21.00 19.09 19.48 19.48 21.83 20.58 18.98 17.50 21.42 17.38 20.41  TOTAL: 377.612927212
18.87 0 19.36 17.97 19.07 19.04 18.75 19.07 18.56 19.34 19.45 18.35 18.66 20.00 19.45 18.31 15.80 19.98 15.30 20.44  TOTAL: 355.75310248
20.15 19.05 0 19.54 19.61 20.04 19.57 20.26 19.91 20.39 19.80 19.06 19.93 21.47 20.90 19.31 17.79 18.98 15.71 21.09  TOTAL: 372.578802314
18.77 19.65 20.45 0 19.37 19.19 18.76 17.64 19.04 19.02 18.65 18.52 18.75 19.88 20.03 18.18 15.77 19.78 15.77 19.69  TOTAL: 356.925348037
19.80 20.13 19.24 19.79 0 19.31 18.51 19.45 19.20 19.84 19.31 18.67 19.24 20.33 20.89 18.77 17.16 20.61 16.05 22.33  TOTAL: 368.604692434
19.23 19.00 20.16 19.51 19.38 0 19.47 18.55 18.74 19.49 18.83 19.72 17.52 20.30 19.52 18.96 16.51 19.77 16.00 19.09  TOTAL: 359.767605746
19.49 19.34 18.55 18.87 19.53 18.79 0 19.37 18.91 19.38 18.50 19.10 17.78 18.99 20.10 18.43 15.99 20.06 15.91 20.21  TOTAL: 357.281941065
19.32 18.40 19.77 18.65 18.68 19.62 18.55 0 18.18 18.57 17.63 18.83 18.94 20.29 19.50 18.82 15.77 19.80 15.69 19.95  TOTAL: 354.957873158
18.52 18.41 19.87 19.89 18.98 17.83 18.59 19.32 0 19.24 18.38 19.07 18.07 19.41 19.38 18.22 16.83 20.19 15.80 19.85  TOTAL: 355.82951554
20.77 20.18 20.59 21.70 19.86 20.00 19.18 19.74 19.62 0 18.83 19.70 19.66 21.30 20.69 19.20 16.16 19.76 15.12 20.58  TOTAL: 372.659515088
20.62 20.21 20.60 20.10 20.31 20.31 19.76 19.56 19.59 20.60 0 19.76 19.30 20.50 20.90 19.58 16.85 21.68 15.32 21.28  TOTAL: 376.800666514
18.90 18.76 19.86 18.64 18.91 18.67 18.18 18.40 18.28 19.71 18.85 0 18.37 19.77 18.92 18.31 16.06 19.16 15.37 18.48  TOTAL: 351.603790861
18.94 18.38 18.51 18.38 18.71 18.15 18.46 18.37 18.05 18.72 16.56 18.16 0 18.72 19.39 18.03 16.20 19.56 15.28 18.79  TOTAL: 345.353920643
19.58 19.94 19.55 18.97 19.93 18.98 19.72 18.54 19.53 20.17 19.07 19.50 18.29 0 20.19 18.78 16.82 20.39 15.21 19.32  TOTAL: 362.481497348
20.80 19.90 20.50 19.03 19.55 19.19 18.46 19.65 19.22 19.67 19.43 20.15 18.92 20.07 0 18.92 17.41 19.99 16.80 20.86  TOTAL: 368.515434418
18.20 17.99 18.23 18.35 19.01 18.48 17.81 17.97 18.88 18.14 17.89 18.49 18.43 18.53 18.31 0 15.99 19.33 15.07 18.84  TOTAL: 343.954426815
16.37 16.50 16.53 16.13 16.10 16.36 15.82 15.54 16.05 16.22 15.85 16.81 15.62 16.30 16.41 15.79 0 16.63 12.64 17.27  TOTAL: 304.965275673
19.67 19.99 20.60 20.07 20.33 19.60 19.94 19.90 20.43 21.52 19.81 20.70 20.37 21.01 21.10 20.10 18.36 0 16.29 21.10  TOTAL: 380.901394566
16.22 15.59 16.36 15.20 15.93 15.83 15.64 15.90 15.39 15.89 15.57 15.91 15.04 16.31 16.96 15.03 13.71 16.76 0 16.91  TOTAL: 300.157125653
21.06 21.02 21.34 19.76 20.44 20.67 20.78 19.94 19.63 21.55 21.96 20.77 20.47 21.44 21.56 20.16 17.16 22.60 15.58 0  TOTAL: 387.890135472

HEALTH_WIN
0 17.37 18.47 17.78 18.72 17.01 16.85 17.06 17.81 17.57 20.56 17.63 17.32 18.63 17.02 16.88 15.98 19.16 16.72 19.77  TOTAL: 338.308350531
17.76 0 19.51 17.22 18.03 18.08 17.20 18.97 17.96 18.33 20.22 17.88 16.92 18.70 19.98 16.08 14.77 19.42 15.84 20.07  TOTAL: 342.937984322
16.76 19.04 0 16.79 18.61 16.73 17.99 16.38 17.62 17.99 21.34 17.28 18.23 20.45 18.06 18.47 15.94 20.07 16.54 20.24  TOTAL: 344.533393861
17.85 17.70 17.80 0 17.16 17.37 19.37 18.42 16.46 17.76 19.99 17.87 18.56 19.74 20.36 15.65 14.70 18.01 17.96 21.86  TOTAL: 344.572424542
17.71 16.85 18.75 18.83 0 18.24 17.14 18.67 17.78 17.33 20.52 16.76 17.61 18.48 18.70 16.99 16.25 18.92 17.74 21.08  TOTAL: 344.336584243
18.62 16.06 18.33 16.39 18.00 0 18.99 16.31 17.89 17.68 21.45 17.14 17.68 19.36 19.77 15.89 14.32 18.29 16.30 20.06  TOTAL: 338.545501619
17.62 16.42 17.67 16.41 19.66 17.28 0 17.35 16.52 18.02 20.77 17.30 17.61 18.31 20.44 16.67 15.95 19.06 16.35 19.78  TOTAL: 339.16633774
18.20 17.58 16.44 18.94 16.55 18.35 16.65 0 15.54 18.78 21.42 17.17 17.73 19.60 19.75 14.97 16.18 19.21 16.18 19.96  TOTAL: 339.216316666
17.61 17.64 17.68 17.16 18.42 17.99 15.52 18.24 0 17.74 20.82 17.85 18.03 18.75 19.38 16.91 14.48 19.07 16.88 20.03  TOTAL: 340.196805896
17.00 16.67 17.61 16.89 18.42 15.91 16.30 17.81 17.30 0 21.27 17.37 18.99 18.08 19.40 16.97 15.32 19.04 17.21 19.19  TOTAL: 336.737325631
17.84 17.25 18.26 16.76 17.69 18.56 18.43 18.70 17.29 16.94 0 17.21 17.16 18.32 19.41 15.92 14.40 19.11 15.61 18.72  TOTAL: 333.584496732
16.57 15.95 17.39 16.89 18.03 16.89 16.51 17.45 17.33 18.39 18.10 0 17.35 17.54 17.38 16.33 13.02 17.95 16.98 19.51  TOTAL: 325.54894972
17.44 17.45 19.49 16.98 19.43 18.22 18.24 16.45 17.37 18.14 18.31 17.42 0 20.67 19.96 15.94 14.72 16.94 17.44 19.77  TOTAL: 340.381920639
17.09 16.70 18.48 17.51 18.30 16.42 15.22 17.82 16.43 17.04 19.20 16.51 18.48 0 19.75 16.54 15.25 19.68 16.77 20.40  TOTAL: 333.5876812
16.69 16.61 14.58 16.79 16.02 18.08 17.81 17.37 16.93 17.14 17.89 16.89 17.19 17.20 0 17.81 15.37 18.24 15.75 20.04  TOTAL: 324.422016219
16.64 17.09 18.29 16.24 17.62 17.47 15.64 17.49 15.57 17.31 18.71 16.25 17.08 17.38 18.11 0 15.53 17.66 16.40 18.73  TOTAL: 325.210974696
17.38 16.75 17.03 17.08 18.11 16.83 17.81 17.06 15.41 17.44 19.68 16.83 16.81 17.96 17.95 15.67 0 17.49 16.11 19.21  TOTAL: 328.622473194
16.18 15.76 17.39 15.20 16.31 17.15 16.29 17.67 16.24 16.34 16.68 15.55 17.64 16.80 19.41 16.41 14.64 0 15.39 19.03  TOTAL: 316.067769434
19.38 15.09 17.88 15.00 19.50 16.54 13.66 16.29 14.73 18.25 18.66 17.88 16.25 17.51 17.04 16.93 15.24 18.20 0 19.61  TOTAL: 323.632579074
18.59 15.64 16.38 17.54 17.49 18.47 16.33 16.34 16.38 19.14 18.67 18.52 18.07 18.91 18.16 15.27 14.76 17.93 16.82 0  TOTAL: 329.417569046

HEALTH_LOSE
0 17.76 16.76 17.85 17.71 18.62 17.62 18.20 17.61 17.00 17.84 16.57 17.44 17.09 16.69 16.64 17.38 16.18 19.38 18.59  TOTAL: 332.940256912
17.37 0 19.04 17.70 16.85 16.06 16.42 17.58 17.64 16.67 17.25 15.95 17.45 16.70 16.61 17.09 16.75 15.76 15.09 15.64  TOTAL: 319.592308447
18.47 19.51 0 17.80 18.75 18.33 17.67 16.44 17.68 17.61 18.26 17.39 19.49 18.48 14.58 18.29 17.03 17.39 17.88 16.38  TOTAL: 337.434599096
17.78 17.22 16.79 0 18.83 16.39 16.41 18.94 17.16 16.89 16.76 16.89 16.98 17.51 16.79 16.24 17.08 15.20 15.00 17.54  TOTAL: 322.388162826
18.72 18.03 18.61 17.16 0 18.00 19.66 16.55 18.42 18.42 17.69 18.03 19.43 18.30 16.02 17.62 18.11 16.31 19.50 17.49  TOTAL: 342.092018284
17.01 18.08 16.73 17.37 18.24 0 17.28 18.35 17.99 15.91 18.56 16.89 18.22 16.42 18.08 17.47 16.83 17.15 16.54 18.47  TOTAL: 331.594559611
16.85 17.20 17.99 19.37 17.14 18.99 0 16.65 15.52 16.30 18.43 16.51 18.24 15.22 17.81 15.64 17.81 16.29 13.66 16.33  TOTAL: 321.944081854
17.06 18.97 16.38 18.42 18.67 16.31 17.35 0 18.24 17.81 18.70 17.45 16.45 17.82 17.37 17.49 17.06 17.67 16.29 16.34  TOTAL: 331.851726803
17.81 17.96 17.62 16.46 17.78 17.89 16.52 15.54 0 17.30 17.29 17.33 17.37 16.43 16.93 15.57 15.41 16.24 14.73 16.38  TOTAL: 318.565988773
17.57 18.33 17.99 17.76 17.33 17.68 18.02 18.78 17.74 0 16.94 18.39 18.14 17.04 17.14 17.31 17.44 16.34 18.25 19.14  TOTAL: 337.331799954
20.56 20.22 21.34 19.99 20.52 21.45 20.77 21.42 20.82 21.27 0 18.10 18.31 19.20 17.89 18.71 19.68 16.68 18.66 18.67  TOTAL: 374.265173781
17.63 17.88 17.28 17.87 16.76 17.14 17.30 17.17 17.85 17.37 17.21 0 17.42 16.51 16.89 16.25 16.83 15.55 17.88 18.52  TOTAL: 327.309680941
17.32 16.92 18.23 18.56 17.61 17.68 17.61 17.73 18.03 18.99 17.16 17.35 0 18.48 17.19 17.08 16.81 17.64 16.25 18.07  TOTAL: 334.703359969
18.63 18.70 20.45 19.74 18.48 19.36 18.31 19.60 18.75 18.08 18.32 17.54 20.67 0 17.20 17.38 17.96 16.80 17.51 18.91  TOTAL: 352.396252346
17.02 19.98 18.06 20.36 18.70 19.77 20.44 19.75 19.38 19.40 19.41 17.38 19.96 19.75 0 18.11 17.95 19.41 17.04 18.16  TOTAL: 360.029530897
16.88 16.08 18.47 15.65 16.99 15.89 16.67 14.97 16.91 16.97 15.92 16.33 15.94 16.54 17.81 0 15.67 16.41 16.93 15.27  TOTAL: 312.294229225
15.98 14.77 15.94 14.70 16.25 14.32 15.95 16.18 14.48 15.32 14.40 13.02 14.72 15.25 15.37 15.53 0 14.64 15.24 14.76  TOTAL: 286.820885233
19.16 19.42 20.07 18.01 18.92 18.29 19.06 19.21 19.07 19.04 19.11 17.95 16.94 19.68 18.24 17.66 17.49 0 18.20 17.93  TOTAL: 353.4524554
16.72 15.84 16.54 17.96 17.74 16.30 16.35 16.18 16.88 17.21 15.61 16.98 17.44 16.77 15.75 16.40 16.11 15.39 0 16.82  TOTAL: 314.979173307
19.77 20.07 20.24 21.86 21.08 20.06 19.78 19.96 20.03 19.19 18.72 19.51 19.77 20.40 20.04 18.73 19.21 19.03 19.61 0  TOTAL: 377.041211341
55
VICTORIES
0 83 78 87 98 84 89 85 96 98 96 141 119 94 145 91 98 93 91 134  TOTAL: 1900
97 0 93 93 97 93 95 94 99 88 105 142 123 90 142 99 99 93 84 133  TOTAL: 1959
102 87 0 86 103 86 84 84 86 86 101 148 132 100 147 90 115 117 94 128  TOTAL: 1976
93 87 94 0 90 82 85 91 87 88 90 149 121 109 142 81 98 97 97 132  TOTAL: 1913
82 83 77 90 0 86 94 95 81 98 96 146 115 94 149 89 99 102 89 131  TOTAL: 1896
96 87 94 98 94 0 95 99 98 84 97 141 125 82 147 99 91 94 89 127  TOTAL: 1937
91 85 96 95 86 85 0 93 89 87 97 137 128 89 150 91 107 118 83 128  TOTAL: 1935
95 86 96 89 85 81 87 0 104 89 93 152 127 87 137 88 92 106 92 126  TOTAL: 1912
84 81 94 93 99 82 91 76 0 93 86 137 113 100 142 92 106 100 93 125  TOTAL: 1887
82 92 94 92 82 96 93 91 87 0 89 142 115 98 150 98 95 98 79 130  TOTAL: 1903
84 75 79 90 84 83 83 87 94 91 0 141 128 100 143 79 107 112 80 129  TOTAL: 1869
39 38 32 31 34 39 43 28 43 38 39 0 60 45 88 47 44 36 27 90  TOTAL: 841
61 57 48 59 65 55 52 53 67 65 52 120 0 71 110 69 64 75 65 93  TOTAL: 1301
86 90 80 71 86 98 91 93 80 82 80 135 109 0 137 95 94 110 94 133  TOTAL: 1844
35 38 33 38 31 33 30 43 38 30 37 92 70 43 0 32 42 40 32 63  TOTAL: 800
89 81 90 99 91 81 89 92 88 82 101 133 111 85 148 0 101 109 86 117  TOTAL: 1873
82 81 65 82 81 89 73 88 74 85 73 136 116 86 138 79 0 117 80 127  TOTAL: 1752
87 87 63 83 78 86 62 74 80 82 68 144 105 70 140 71 63 0 76 119  TOTAL: 1638
89 96 86 83 91 91 97 88 87 101 100 153 115 86 148 94 100 104 0 133  TOTAL: 1942
46 47 52 48 49 53 52 54 55 50 51 90 87 47 117 63 53 61 47 0  TOTAL: 1122

TURNS_WIN
0 19.63 19.55 19.20 19.26 20.04 19.64 17.98 21.09 19.59 21.47 17.82 16.73 19.99 16.94 19.64 18.96 18.74 19.09 18.16  TOTAL: 363.492361773
20.76 0 18.59 18.00 18.28 18.46 18.78 18.47 19.85 18.42 19.99 16.73 16.54 18.03 15.91 18.43 19.09 18.06 18.02 17.62  TOTAL: 348.050938539
19.36 18.87 0 18.57 18.13 17.92 18.64 17.75 19.31 19.36 19.58 17.18 15.95 19.86 15.95 18.58 19.83 17.82 18.78 16.91  TOTAL: 348.368615735
19.85 18.00 19.49 0 18.66 18.50 19.87 18.79 19.93 19.02 19.81 17.11 16.60 19.64 16.70 18.12 19.72 18.39 18.77 16.42  TOTAL: 353.407726745
